day,month,daylight,date,daylight_duration,state
27,Sep,11:56:00,2017-09-27,716,KS
28,Sep,11:53:00,2017-09-28,713,KS
29,Sep,11:51:00,2017-09-29,711,KS
30,Sep,11:48:00,2017-09-30,708,KS
01,Oct,11:46:00,2017-10-01,706,KS
02,Oct,11:43:00,2017-10-02,703,KS
03,Oct,11:41:00,2017-10-03,701,KS
04,Oct,11:38:00,2017-10-04,698,KS
05,Oct,11:36:00,2017-10-05,696,KS
06,Oct,11:33:00,2017-10-06,693,KS
07,Oct,11:31:00,2017-10-07,691,KS
08,Oct,11:28:00,2017-10-08,688,KS
09,Oct,11:26:00,2017-10-09,686,KS
10,Oct,11:23:00,2017-10-10,683,KS
11,Oct,11:21:00,2017-10-11,681,KS
12,Oct,11:18:00,2017-10-12,678,KS
13,Oct,11:16:00,2017-10-13,676,KS
14,Oct,11:14:00,2017-10-14,674,KS
15,Oct,11:11:00,2017-10-15,671,KS
16,Oct,11:09:00,2017-10-16,669,KS
17,Oct,11:06:00,2017-10-17,666,KS
18,Oct,11:04:00,2017-10-18,664,KS
19,Oct,11:01:00,2017-10-19,661,KS
20,Oct,10:59:00,2017-10-20,659,KS
21,Oct,10:57:00,2017-10-21,657,KS
22,Oct,10:54:00,2017-10-22,654,KS
23,Oct,10:52:00,2017-10-23,652,KS
24,Oct,10:49:00,2017-10-24,649,KS
25,Oct,10:47:00,2017-10-25,647,KS
26,Oct,10:45:00,2017-10-26,645,KS
27,Oct,10:42:00,2017-10-27,642,KS
28,Oct,10:40:00,2017-10-28,640,KS
29,Oct,10:38:00,2017-10-29,638,KS
30,Oct,10:36:00,2017-10-30,636,KS
31,Oct,10:33:00,2017-10-31,633,KS
01,Nov,10:31:00,2017-11-01,631,KS
02,Nov,10:29:00,2017-11-02,629,KS
03,Nov,10:27:00,2017-11-03,627,KS
04,Nov,10:24:00,2017-11-04,624,KS
05,Nov,10:22:00,2017-11-05,622,KS
06,Nov,10:20:00,2017-11-06,620,KS
07,Nov,10:18:00,2017-11-07,618,KS
08,Nov,10:16:00,2017-11-08,616,KS
09,Nov,10:14:00,2017-11-09,614,KS
10,Nov,10:12:00,2017-11-10,612,KS
11,Nov,10:10:00,2017-11-11,610,KS
12,Nov,10:08:00,2017-11-12,608,KS
13,Nov,10:06:00,2017-11-13,606,KS
14,Nov,10:04:00,2017-11-14,604,KS
15,Nov,10:02:00,2017-11-15,602,KS
16,Nov,10:00:00,2017-11-16,600,KS
17,Nov,09:59:00,2017-11-17,599,KS
18,Nov,09:57:00,2017-11-18,597,KS
19,Nov,09:55:00,2017-11-19,595,KS
20,Nov,09:53:00,2017-11-20,593,KS
21,Nov,09:52:00,2017-11-21,592,KS
22,Nov,09:50:00,2017-11-22,590,KS
23,Nov,09:49:00,2017-11-23,589,KS
24,Nov,09:47:00,2017-11-24,587,KS
25,Nov,09:46:00,2017-11-25,586,KS
26,Nov,09:44:00,2017-11-26,584,KS
27,Nov,09:43:00,2017-11-27,583,KS
28,Nov,09:41:00,2017-11-28,581,KS
29,Nov,09:40:00,2017-11-29,580,KS
30,Nov,09:39:00,2017-11-30,579,KS
01,Dec,09:38:00,2017-12-01,578,KS
02,Dec,09:37:00,2017-12-02,577,KS
03,Dec,09:35:00,2017-12-03,575,KS
04,Dec,09:34:00,2017-12-04,574,KS
05,Dec,09:33:00,2017-12-05,573,KS
06,Dec,09:32:00,2017-12-06,572,KS
07,Dec,09:32:00,2017-12-07,572,KS
08,Dec,09:31:00,2017-12-08,571,KS
09,Dec,09:30:00,2017-12-09,570,KS
10,Dec,09:29:00,2017-12-10,569,KS
11,Dec,09:29:00,2017-12-11,569,KS
12,Dec,09:28:00,2017-12-12,568,KS
13,Dec,09:27:00,2017-12-13,567,KS
14,Dec,09:27:00,2017-12-14,567,KS
15,Dec,09:27:00,2017-12-15,567,KS
16,Dec,09:26:00,2017-12-16,566,KS
17,Dec,09:26:00,2017-12-17,566,KS
18,Dec,09:26:00,2017-12-18,566,KS
19,Dec,09:26:00,2017-12-19,566,KS
20,Dec,09:26:00,2017-12-20,566,KS
21,Dec,09:26:00,2017-12-21,566,KS
22,Dec,09:26:00,2017-12-22,566,KS
23,Dec,09:26:00,2017-12-23,566,KS
24,Dec,09:26:00,2017-12-24,566,KS
25,Dec,09:26:00,2017-12-25,566,KS
26,Dec,09:26:00,2017-12-26,566,KS
27,Dec,09:27:00,2017-12-27,567,KS
28,Dec,09:27:00,2017-12-28,567,KS
29,Dec,09:28:00,2017-12-29,568,KS
30,Dec,09:28:00,2017-12-30,568,KS
31,Dec,09:29:00,2017-12-31,569,KS
01,Jan,09:34:00,2017-01-01,574,KY
02,Jan,09:35:00,2017-01-02,575,KY
03,Jan,09:36:00,2017-01-03,576,KY
04,Jan,09:37:00,2017-01-04,577,KY
05,Jan,09:38:00,2017-01-05,578,KY
06,Jan,09:38:00,2017-01-06,578,KY
07,Jan,09:39:00,2017-01-07,579,KY
08,Jan,09:40:00,2017-01-08,580,KY
09,Jan,09:42:00,2017-01-09,582,KY
10,Jan,09:43:00,2017-01-10,583,KY
11,Jan,09:44:00,2017-01-11,584,KY
12,Jan,09:45:00,2017-01-12,585,KY
13,Jan,09:46:00,2017-01-13,586,KY
14,Jan,09:48:00,2017-01-14,588,KY
15,Jan,09:49:00,2017-01-15,589,KY
16,Jan,09:51:00,2017-01-16,591,KY
17,Jan,09:52:00,2017-01-17,592,KY
18,Jan,09:54:00,2017-01-18,594,KY
19,Jan,09:55:00,2017-01-19,595,KY
20,Jan,09:57:00,2017-01-20,597,KY
21,Jan,09:58:00,2017-01-21,598,KY
22,Jan,10:00:00,2017-01-22,600,KY
23,Jan,10:02:00,2017-01-23,602,KY
24,Jan,10:03:00,2017-01-24,603,KY
25,Jan,10:05:00,2017-01-25,605,KY
26,Jan,10:07:00,2017-01-26,607,KY
27,Jan,10:09:00,2017-01-27,609,KY
28,Jan,10:11:00,2017-01-28,611,KY
29,Jan,10:13:00,2017-01-29,613,KY
30,Jan,10:15:00,2017-01-30,615,KY
31,Jan,10:17:00,2017-01-31,617,KY
01,Feb,10:19:00,2017-02-01,619,KY
02,Feb,10:21:00,2017-02-02,621,KY
03,Feb,10:23:00,2017-02-03,623,KY
04,Feb,10:25:00,2017-02-04,625,KY
05,Feb,10:27:00,2017-02-05,627,KY
06,Feb,10:29:00,2017-02-06,629,KY
07,Feb,10:31:00,2017-02-07,631,KY
08,Feb,10:33:00,2017-02-08,633,KY
09,Feb,10:35:00,2017-02-09,635,KY
10,Feb,10:38:00,2017-02-10,638,KY
11,Feb,10:40:00,2017-02-11,640,KY
12,Feb,10:42:00,2017-02-12,642,KY
13,Feb,10:44:00,2017-02-13,644,KY
14,Feb,10:47:00,2017-02-14,647,KY
15,Feb,10:49:00,2017-02-15,649,KY
16,Feb,10:51:00,2017-02-16,651,KY
17,Feb,10:54:00,2017-02-17,654,KY
18,Feb,10:56:00,2017-02-18,656,KY
19,Feb,10:58:00,2017-02-19,658,KY
20,Feb,11:01:00,2017-02-20,661,KY
21,Feb,11:03:00,2017-02-21,663,KY
22,Feb,11:05:00,2017-02-22,665,KY
23,Feb,11:08:00,2017-02-23,668,KY
24,Feb,11:10:00,2017-02-24,670,KY
25,Feb,11:12:00,2017-02-25,672,KY
26,Feb,11:15:00,2017-02-26,675,KY
27,Feb,11:17:00,2017-02-27,677,KY
28,Feb,11:20:00,2017-02-28,680,KY
01,Mar,11:22:00,2017-03-01,682,KY
02,Mar,11:25:00,2017-03-02,685,KY
03,Mar,11:27:00,2017-03-03,687,KY
04,Mar,11:29:00,2017-03-04,689,KY
05,Mar,11:32:00,2017-03-05,692,KY
06,Mar,11:34:00,2017-03-06,694,KY
07,Mar,11:37:00,2017-03-07,697,KY
08,Mar,11:39:00,2017-03-08,699,KY
09,Mar,11:42:00,2017-03-09,702,KY
10,Mar,11:44:00,2017-03-10,704,KY
11,Mar,11:47:00,2017-03-11,707,KY
12,Mar,11:49:00,2017-03-12,709,KY
13,Mar,11:52:00,2017-03-13,712,KY
14,Mar,11:54:00,2017-03-14,714,KY
15,Mar,11:57:00,2017-03-15,717,KY
16,Mar,11:59:00,2017-03-16,719,KY
17,Mar,12:02:00,2017-03-17,722,KY
18,Mar,12:04:00,2017-03-18,724,KY
19,Mar,12:07:00,2017-03-19,727,KY
20,Mar,12:09:00,2017-03-20,729,KY
21,Mar,12:12:00,2017-03-21,732,KY
22,Mar,12:14:00,2017-03-22,734,KY
23,Mar,12:17:00,2017-03-23,737,KY
24,Mar,12:19:00,2017-03-24,739,KY
25,Mar,12:21:00,2017-03-25,741,KY
26,Mar,12:24:00,2017-03-26,744,KY
27,Mar,12:26:00,2017-03-27,746,KY
28,Mar,12:29:00,2017-03-28,749,KY
29,Mar,12:31:00,2017-03-29,751,KY
30,Mar,12:34:00,2017-03-30,754,KY
31,Mar,12:36:00,2017-03-31,756,KY
01,Apr,12:39:00,2017-04-01,759,KY
02,Apr,12:41:00,2017-04-02,761,KY
03,Apr,12:44:00,2017-04-03,764,KY
04,Apr,12:46:00,2017-04-04,766,KY
05,Apr,12:49:00,2017-04-05,769,KY
06,Apr,12:51:00,2017-04-06,771,KY
07,Apr,12:53:00,2017-04-07,773,KY
08,Apr,12:56:00,2017-04-08,776,KY
09,Apr,12:58:00,2017-04-09,778,KY
10,Apr,13:01:00,2017-04-10,781,KY
11,Apr,13:03:00,2017-04-11,783,KY
12,Apr,13:05:00,2017-04-12,785,KY
13,Apr,13:08:00,2017-04-13,788,KY
14,Apr,13:10:00,2017-04-14,790,KY
15,Apr,13:12:00,2017-04-15,792,KY
16,Apr,13:15:00,2017-04-16,795,KY
17,Apr,13:17:00,2017-04-17,797,KY
18,Apr,13:19:00,2017-04-18,799,KY
19,Apr,13:22:00,2017-04-19,802,KY
20,Apr,13:24:00,2017-04-20,804,KY
21,Apr,13:26:00,2017-04-21,806,KY
22,Apr,13:29:00,2017-04-22,809,KY
23,Apr,13:31:00,2017-04-23,811,KY
24,Apr,13:33:00,2017-04-24,813,KY
25,Apr,13:35:00,2017-04-25,815,KY
26,Apr,13:38:00,2017-04-26,818,KY
27,Apr,13:40:00,2017-04-27,820,KY
28,Apr,13:42:00,2017-04-28,822,KY
29,Apr,13:44:00,2017-04-29,824,KY
30,Apr,13:46:00,2017-04-30,826,KY
01,May,13:48:00,2017-05-01,828,KY
02,May,13:50:00,2017-05-02,830,KY
03,May,13:52:00,2017-05-03,832,KY
04,May,13:54:00,2017-05-04,834,KY
05,May,13:57:00,2017-05-05,837,KY
06,May,13:59:00,2017-05-06,839,KY
07,May,14:00:00,2017-05-07,840,KY
08,May,14:02:00,2017-05-08,842,KY
09,May,14:04:00,2017-05-09,844,KY
10,May,14:06:00,2017-05-10,846,KY
11,May,14:08:00,2017-05-11,848,KY
12,May,14:10:00,2017-05-12,850,KY
13,May,14:12:00,2017-05-13,852,KY
14,May,14:14:00,2017-05-14,854,KY
15,May,14:15:00,2017-05-15,855,KY
16,May,14:17:00,2017-05-16,857,KY
17,May,14:19:00,2017-05-17,859,KY
18,May,14:20:00,2017-05-18,860,KY
19,May,14:22:00,2017-05-19,862,KY
20,May,14:24:00,2017-05-20,864,KY
21,May,14:25:00,2017-05-21,865,KY
22,May,14:27:00,2017-05-22,867,KY
23,May,14:28:00,2017-05-23,868,KY
24,May,14:29:00,2017-05-24,869,KY
25,May,14:31:00,2017-05-25,871,KY
26,May,14:32:00,2017-05-26,872,KY
27,May,14:33:00,2017-05-27,873,KY
28,May,14:35:00,2017-05-28,875,KY
29,May,14:36:00,2017-05-29,876,KY
30,May,14:37:00,2017-05-30,877,KY
31,May,14:38:00,2017-05-31,878,KY
01,Jun,14:39:00,2017-06-01,879,KY
02,Jun,14:40:00,2017-06-02,880,KY
03,Jun,14:41:00,2017-06-03,881,KY
04,Jun,14:42:00,2017-06-04,882,KY
05,Jun,14:43:00,2017-06-05,883,KY
06,Jun,14:44:00,2017-06-06,884,KY
07,Jun,14:44:00,2017-06-07,884,KY
08,Jun,14:45:00,2017-06-08,885,KY
09,Jun,14:46:00,2017-06-09,886,KY
10,Jun,14:46:00,2017-06-10,886,KY
11,Jun,14:47:00,2017-06-11,887,KY
12,Jun,14:47:00,2017-06-12,887,KY
13,Jun,14:48:00,2017-06-13,888,KY
14,Jun,14:48:00,2017-06-14,888,KY
15,Jun,14:49:00,2017-06-15,889,KY
16,Jun,14:49:00,2017-06-16,889,KY
17,Jun,14:49:00,2017-06-17,889,KY
18,Jun,14:49:00,2017-06-18,889,KY
19,Jun,14:49:00,2017-06-19,889,KY
20,Jun,14:49:00,2017-06-20,889,KY
21,Jun,14:49:00,2017-06-21,889,KY
22,Jun,14:49:00,2017-06-22,889,KY
23,Jun,14:49:00,2017-06-23,889,KY
24,Jun,14:49:00,2017-06-24,889,KY
25,Jun,14:49:00,2017-06-25,889,KY
26,Jun,14:49:00,2017-06-26,889,KY
27,Jun,14:48:00,2017-06-27,888,KY
28,Jun,14:48:00,2017-06-28,888,KY
29,Jun,14:47:00,2017-06-29,887,KY
30,Jun,14:47:00,2017-06-30,887,KY
01,Jul,14:46:00,2017-07-01,886,KY
02,Jul,14:46:00,2017-07-02,886,KY
03,Jul,14:45:00,2017-07-03,885,KY
04,Jul,14:44:00,2017-07-04,884,KY
05,Jul,14:44:00,2017-07-05,884,KY
06,Jul,14:43:00,2017-07-06,883,KY
07,Jul,14:42:00,2017-07-07,882,KY
08,Jul,14:41:00,2017-07-08,881,KY
09,Jul,14:40:00,2017-07-09,880,KY
10,Jul,14:39:00,2017-07-10,879,KY
11,Jul,14:38:00,2017-07-11,878,KY
12,Jul,14:37:00,2017-07-12,877,KY
13,Jul,14:36:00,2017-07-13,876,KY
14,Jul,14:35:00,2017-07-14,875,KY
15,Jul,14:33:00,2017-07-15,873,KY
16,Jul,14:32:00,2017-07-16,872,KY
17,Jul,14:31:00,2017-07-17,871,KY
18,Jul,14:29:00,2017-07-18,869,KY
19,Jul,14:28:00,2017-07-19,868,KY
20,Jul,14:26:00,2017-07-20,866,KY
21,Jul,14:25:00,2017-07-21,865,KY
22,Jul,14:23:00,2017-07-22,863,KY
23,Jul,14:22:00,2017-07-23,862,KY
24,Jul,14:20:00,2017-07-24,860,KY
25,Jul,14:19:00,2017-07-25,859,KY
26,Jul,14:17:00,2017-07-26,857,KY
27,Jul,14:15:00,2017-07-27,855,KY
28,Jul,14:14:00,2017-07-28,854,KY
29,Jul,14:12:00,2017-07-29,852,KY
30,Jul,14:10:00,2017-07-30,850,KY
31,Jul,14:08:00,2017-07-31,848,KY
01,Aug,14:06:00,2017-08-01,846,KY
02,Aug,14:05:00,2017-08-02,845,KY
03,Aug,14:03:00,2017-08-03,843,KY
04,Aug,14:01:00,2017-08-04,841,KY
05,Aug,13:59:00,2017-08-05,839,KY
06,Aug,13:57:00,2017-08-06,837,KY
07,Aug,13:55:00,2017-08-07,835,KY
08,Aug,13:53:00,2017-08-08,833,KY
09,Aug,13:51:00,2017-08-09,831,KY
10,Aug,13:49:00,2017-08-10,829,KY
11,Aug,13:47:00,2017-08-11,827,KY
12,Aug,13:44:00,2017-08-12,824,KY
13,Aug,13:42:00,2017-08-13,822,KY
14,Aug,13:40:00,2017-08-14,820,KY
15,Aug,13:38:00,2017-08-15,818,KY
16,Aug,13:36:00,2017-08-16,816,KY
17,Aug,13:34:00,2017-08-17,814,KY
18,Aug,13:31:00,2017-08-18,811,KY
19,Aug,13:29:00,2017-08-19,809,KY
20,Aug,13:27:00,2017-08-20,807,KY
21,Aug,13:25:00,2017-08-21,805,KY
22,Aug,13:23:00,2017-08-22,803,KY
23,Aug,13:20:00,2017-08-23,800,KY
24,Aug,13:18:00,2017-08-24,798,KY
25,Aug,13:16:00,2017-08-25,796,KY
26,Aug,13:13:00,2017-08-26,793,KY
27,Aug,13:11:00,2017-08-27,791,KY
28,Aug,13:09:00,2017-08-28,789,KY
29,Aug,13:06:00,2017-08-29,786,KY
30,Aug,13:04:00,2017-08-30,784,KY
31,Aug,13:02:00,2017-08-31,782,KY
01,Sep,12:59:00,2017-09-01,779,KY
02,Sep,12:57:00,2017-09-02,777,KY
03,Sep,12:55:00,2017-09-03,775,KY
04,Sep,12:52:00,2017-09-04,772,KY
05,Sep,12:50:00,2017-09-05,770,KY
06,Sep,12:47:00,2017-09-06,767,KY
07,Sep,12:45:00,2017-09-07,765,KY
08,Sep,12:43:00,2017-09-08,763,KY
09,Sep,12:40:00,2017-09-09,760,KY
10,Sep,12:38:00,2017-09-10,758,KY
11,Sep,12:35:00,2017-09-11,755,KY
12,Sep,12:33:00,2017-09-12,753,KY
13,Sep,12:31:00,2017-09-13,751,KY
14,Sep,12:28:00,2017-09-14,748,KY
15,Sep,12:26:00,2017-09-15,746,KY
16,Sep,12:23:00,2017-09-16,743,KY
17,Sep,12:21:00,2017-09-17,741,KY
18,Sep,12:18:00,2017-09-18,738,KY
19,Sep,12:16:00,2017-09-19,736,KY
20,Sep,12:13:00,2017-09-20,733,KY
21,Sep,12:11:00,2017-09-21,731,KY
22,Sep,12:09:00,2017-09-22,729,KY
23,Sep,12:06:00,2017-09-23,726,KY
24,Sep,12:04:00,2017-09-24,724,KY
25,Sep,12:01:00,2017-09-25,721,KY
26,Sep,11:59:00,2017-09-26,719,KY
27,Sep,11:56:00,2017-09-27,716,KY
28,Sep,11:54:00,2017-09-28,714,KY
29,Sep,11:51:00,2017-09-29,711,KY
30,Sep,11:49:00,2017-09-30,709,KY
01,Oct,11:46:00,2017-10-01,706,KY
02,Oct,11:44:00,2017-10-02,704,KY
03,Oct,11:42:00,2017-10-03,702,KY
04,Oct,11:39:00,2017-10-04,699,KY
05,Oct,11:37:00,2017-10-05,697,KY
06,Oct,11:34:00,2017-10-06,694,KY
07,Oct,11:32:00,2017-10-07,692,KY
08,Oct,11:29:00,2017-10-08,689,KY
09,Oct,11:27:00,2017-10-09,687,KY
10,Oct,11:25:00,2017-10-10,685,KY
11,Oct,11:22:00,2017-10-11,682,KY
12,Oct,11:20:00,2017-10-12,680,KY
13,Oct,11:17:00,2017-10-13,677,KY
14,Oct,11:15:00,2017-10-14,675,KY
15,Oct,11:13:00,2017-10-15,673,KY
16,Oct,11:10:00,2017-10-16,670,KY
17,Oct,11:08:00,2017-10-17,668,KY
18,Oct,11:06:00,2017-10-18,666,KY
19,Oct,11:03:00,2017-10-19,663,KY
20,Oct,11:01:00,2017-10-20,661,KY
21,Oct,10:59:00,2017-10-21,659,KY
22,Oct,10:56:00,2017-10-22,656,KY
23,Oct,10:54:00,2017-10-23,654,KY
24,Oct,10:52:00,2017-10-24,652,KY
25,Oct,10:49:00,2017-10-25,649,KY
26,Oct,10:47:00,2017-10-26,647,KY
27,Oct,10:45:00,2017-10-27,645,KY
28,Oct,10:43:00,2017-10-28,643,KY
29,Oct,10:41:00,2017-10-29,641,KY
30,Oct,10:38:00,2017-10-30,638,KY
31,Oct,10:36:00,2017-10-31,636,KY
01,Nov,10:34:00,2017-11-01,634,KY
02,Nov,10:32:00,2017-11-02,632,KY
03,Nov,10:30:00,2017-11-03,630,KY
04,Nov,10:28:00,2017-11-04,628,KY
05,Nov,10:26:00,2017-11-05,626,KY
06,Nov,10:23:00,2017-11-06,623,KY
07,Nov,10:21:00,2017-11-07,621,KY
08,Nov,10:19:00,2017-11-08,619,KY
09,Nov,10:17:00,2017-11-09,617,KY
10,Nov,10:15:00,2017-11-10,615,KY
11,Nov,10:14:00,2017-11-11,614,KY
12,Nov,10:12:00,2017-11-12,612,KY
13,Nov,10:10:00,2017-11-13,610,KY
14,Nov,10:08:00,2017-11-14,608,KY
15,Nov,10:06:00,2017-11-15,606,KY
16,Nov,10:04:00,2017-11-16,604,KY
17,Nov,10:03:00,2017-11-17,603,KY
18,Nov,10:01:00,2017-11-18,601,KY
19,Nov,09:59:00,2017-11-19,599,KY
20,Nov,09:58:00,2017-11-20,598,KY
21,Nov,09:56:00,2017-11-21,596,KY
22,Nov,09:54:00,2017-11-22,594,KY
23,Nov,09:53:00,2017-11-23,593,KY
24,Nov,09:51:00,2017-11-24,591,KY
25,Nov,09:50:00,2017-11-25,590,KY
26,Nov,09:48:00,2017-11-26,588,KY
27,Nov,09:47:00,2017-11-27,587,KY
28,Nov,09:46:00,2017-11-28,586,KY
29,Nov,09:45:00,2017-11-29,585,KY
30,Nov,09:43:00,2017-11-30,583,KY
01,Dec,09:42:00,2017-12-01,582,KY
02,Dec,09:41:00,2017-12-02,581,KY
03,Dec,09:40:00,2017-12-03,580,KY
04,Dec,09:39:00,2017-12-04,579,KY
05,Dec,09:38:00,2017-12-05,578,KY
06,Dec,09:37:00,2017-12-06,577,KY
07,Dec,09:36:00,2017-12-07,576,KY
08,Dec,09:35:00,2017-12-08,575,KY
09,Dec,09:35:00,2017-12-09,575,KY
10,Dec,09:34:00,2017-12-10,574,KY
11,Dec,09:33:00,2017-12-11,573,KY
12,Dec,09:33:00,2017-12-12,573,KY
13,Dec,09:32:00,2017-12-13,572,KY
14,Dec,09:32:00,2017-12-14,572,KY
15,Dec,09:32:00,2017-12-15,572,KY
16,Dec,09:31:00,2017-12-16,571,KY
17,Dec,09:31:00,2017-12-17,571,KY
18,Dec,09:31:00,2017-12-18,571,KY
19,Dec,09:31:00,2017-12-19,571,KY
20,Dec,09:30:00,2017-12-20,570,KY
21,Dec,09:30:00,2017-12-21,570,KY
22,Dec,09:30:00,2017-12-22,570,KY
23,Dec,09:31:00,2017-12-23,571,KY
24,Dec,09:31:00,2017-12-24,571,KY
25,Dec,09:31:00,2017-12-25,571,KY
26,Dec,09:31:00,2017-12-26,571,KY
27,Dec,09:32:00,2017-12-27,572,KY
28,Dec,09:32:00,2017-12-28,572,KY
29,Dec,09:32:00,2017-12-29,572,KY
30,Dec,09:33:00,2017-12-30,573,KY
31,Dec,09:34:00,2017-12-31,574,KY
01,Jan,10:14:00,2017-01-01,614,LA
02,Jan,10:14:00,2017-01-02,614,LA
03,Jan,10:15:00,2017-01-03,615,LA
04,Jan,10:15:00,2017-01-04,615,LA
05,Jan,10:16:00,2017-01-05,616,LA
06,Jan,10:17:00,2017-01-06,617,LA
07,Jan,10:17:00,2017-01-07,617,LA
08,Jan,10:18:00,2017-01-08,618,LA
09,Jan,10:19:00,2017-01-09,619,LA
10,Jan,10:20:00,2017-01-10,620,LA
11,Jan,10:21:00,2017-01-11,621,LA
12,Jan,10:21:00,2017-01-12,621,LA
13,Jan,10:22:00,2017-01-13,622,LA
14,Jan,10:23:00,2017-01-14,623,LA
15,Jan,10:24:00,2017-01-15,624,LA
16,Jan,10:25:00,2017-01-16,625,LA
17,Jan,10:27:00,2017-01-17,627,LA
18,Jan,10:28:00,2017-01-18,628,LA
19,Jan,10:29:00,2017-01-19,629,LA
20,Jan,10:30:00,2017-01-20,630,LA
21,Jan,10:31:00,2017-01-21,631,LA
22,Jan,10:32:00,2017-01-22,632,LA
23,Jan,10:34:00,2017-01-23,634,LA
24,Jan,10:35:00,2017-01-24,635,LA
25,Jan,10:36:00,2017-01-25,636,LA
26,Jan,10:38:00,2017-01-26,638,LA
27,Jan,10:39:00,2017-01-27,639,LA
28,Jan,10:40:00,2017-01-28,640,LA
29,Jan,10:42:00,2017-01-29,642,LA
30,Jan,10:43:00,2017-01-30,643,LA
31,Jan,10:45:00,2017-01-31,645,LA
01,Feb,10:46:00,2017-02-01,646,LA
02,Feb,10:48:00,2017-02-02,648,LA
03,Feb,10:49:00,2017-02-03,649,LA
04,Feb,10:51:00,2017-02-04,651,LA
05,Feb,10:52:00,2017-02-05,652,LA
06,Feb,10:54:00,2017-02-06,654,LA
07,Feb,10:55:00,2017-02-07,655,LA
08,Feb,10:57:00,2017-02-08,657,LA
09,Feb,10:58:00,2017-02-09,658,LA
10,Feb,11:00:00,2017-02-10,660,LA
11,Feb,11:02:00,2017-02-11,662,LA
12,Feb,11:03:00,2017-02-12,663,LA
13,Feb,11:05:00,2017-02-13,665,LA
14,Feb,11:07:00,2017-02-14,667,LA
15,Feb,11:08:00,2017-02-15,668,LA
16,Feb,11:10:00,2017-02-16,670,LA
17,Feb,11:12:00,2017-02-17,672,LA
18,Feb,11:14:00,2017-02-18,674,LA
19,Feb,11:15:00,2017-02-19,675,LA
20,Feb,11:17:00,2017-02-20,677,LA
21,Feb,11:19:00,2017-02-21,679,LA
22,Feb,11:21:00,2017-02-22,681,LA
23,Feb,11:22:00,2017-02-23,682,LA
24,Feb,11:24:00,2017-02-24,684,LA
25,Feb,11:26:00,2017-02-25,686,LA
26,Feb,11:28:00,2017-02-26,688,LA
27,Feb,11:30:00,2017-02-27,690,LA
28,Feb,11:31:00,2017-02-28,691,LA
01,Mar,11:33:00,2017-03-01,693,LA
02,Mar,11:35:00,2017-03-02,695,LA
03,Mar,11:37:00,2017-03-03,697,LA
04,Mar,11:39:00,2017-03-04,699,LA
05,Mar,11:40:00,2017-03-05,700,LA
06,Mar,11:42:00,2017-03-06,702,LA
07,Mar,11:44:00,2017-03-07,704,LA
08,Mar,11:46:00,2017-03-08,706,LA
09,Mar,11:48:00,2017-03-09,708,LA
10,Mar,11:50:00,2017-03-10,710,LA
11,Mar,11:51:00,2017-03-11,711,LA
12,Mar,11:53:00,2017-03-12,713,LA
13,Mar,11:55:00,2017-03-13,715,LA
14,Mar,11:57:00,2017-03-14,717,LA
15,Mar,11:59:00,2017-03-15,719,LA
16,Mar,12:01:00,2017-03-16,721,LA
17,Mar,12:03:00,2017-03-17,723,LA
18,Mar,12:04:00,2017-03-18,724,LA
19,Mar,12:06:00,2017-03-19,726,LA
20,Mar,12:08:00,2017-03-20,728,LA
21,Mar,12:10:00,2017-03-21,730,LA
22,Mar,12:12:00,2017-03-22,732,LA
23,Mar,12:14:00,2017-03-23,734,LA
24,Mar,12:16:00,2017-03-24,736,LA
25,Mar,12:17:00,2017-03-25,737,LA
26,Mar,12:19:00,2017-03-26,739,LA
27,Mar,12:21:00,2017-03-27,741,LA
28,Mar,12:23:00,2017-03-28,743,LA
29,Mar,12:25:00,2017-03-29,745,LA
30,Mar,12:27:00,2017-03-30,747,LA
31,Mar,12:28:00,2017-03-31,748,LA
01,Apr,12:30:00,2017-04-01,750,LA
02,Apr,12:32:00,2017-04-02,752,LA
03,Apr,12:34:00,2017-04-03,754,LA
04,Apr,12:36:00,2017-04-04,756,LA
05,Apr,12:38:00,2017-04-05,758,LA
06,Apr,12:39:00,2017-04-06,759,LA
07,Apr,12:41:00,2017-04-07,761,LA
08,Apr,12:43:00,2017-04-08,763,LA
09,Apr,12:45:00,2017-04-09,765,LA
10,Apr,12:47:00,2017-04-10,767,LA
11,Apr,12:48:00,2017-04-11,768,LA
12,Apr,12:50:00,2017-04-12,770,LA
13,Apr,12:52:00,2017-04-13,772,LA
14,Apr,12:54:00,2017-04-14,774,LA
15,Apr,12:55:00,2017-04-15,775,LA
16,Apr,12:57:00,2017-04-16,777,LA
17,Apr,12:59:00,2017-04-17,779,LA
18,Apr,13:01:00,2017-04-18,781,LA
19,Apr,13:02:00,2017-04-19,782,LA
20,Apr,13:04:00,2017-04-20,784,LA
21,Apr,13:06:00,2017-04-21,786,LA
22,Apr,13:07:00,2017-04-22,787,LA
23,Apr,13:09:00,2017-04-23,789,LA
24,Apr,13:11:00,2017-04-24,791,LA
25,Apr,13:12:00,2017-04-25,792,LA
26,Apr,13:14:00,2017-04-26,794,LA
27,Apr,13:16:00,2017-04-27,796,LA
28,Apr,13:17:00,2017-04-28,797,LA
29,Apr,13:19:00,2017-04-29,799,LA
30,Apr,13:20:00,2017-04-30,800,LA
01,May,13:22:00,2017-05-01,802,LA
02,May,13:24:00,2017-05-02,804,LA
03,May,13:25:00,2017-05-03,805,LA
04,May,13:27:00,2017-05-04,807,LA
