COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
21079,21079,Garrard County,0.8160000000000001,0,0,4.063317274604267,25448,0.16792713670000814,73.5,0.19010504913588613,KY
21081,21081,Grant County,0.714,15.955961546132674,0.06779661016949153,3.805235602094241,24466,0.13623533839302515,95.6,0.14209732475986345,KY
21083,21083,Graves County,0.562,56.35163419739172,0.10096153846153846,3.8304111245465537,24675,0.16264083811029847,67.3,0.19545022696083605,KY
21085,21085,Grayson County,0.781,37.84008778900367,0.07194244604316546,4.195507912200102,22429,0.1043234138124649,51.8,0.17977871041587182,KY
21087,21087,Green County,0.735,9.139932364500503,0.16666666666666666,5.2548076923076925,21177,0.11959255533199195,39.4,0.21261101243339253,KY
21089,21089,Greenup County,0.5700000000000001,0,0,2.784852870236372,24826,0.17206374188471374,107.2,0.21853546910755148,KY
21091,21091,Hancock County,0.781,0,0,2.2411575562700965,27182,0.1096551724137931,45.6,0.178698224852071,KY
21093,21093,Hardin County,0.775,5.407451468123074,0.03636363636363636,1.9341652323580034,28535,0.23038800406641816,169.3,0.14893695284337527,KY
21095,21095,Harlan County,0.732,7.6893502499038835,0.08,6.653790087463557,17189,0.1078104315594387,62.9,0.18961576917583203,KY
21097,21097,Harrison County,0.8510000000000001,0,0,2.676021664204825,25280,0.14829457364341087,61.5,0.18935097668557027,KY
21099,21099,Hart County,0.7949999999999999,0,0,3.0751445086705202,21958,0.11768924302788844,44.2,0.17809956664200402,KY
21101,21101,Henderson County,0.73,6.635700066357001,0.018633540372670808,1.8128820635157297,26076,0.17860832003004978,105.9,0.18177999915998153,KY
21103,21103,Henry County,0.652,12.40233163834801,0.05555555555555555,2.7045951859956237,25768,0.12180673824509441,53.9,0.17960254968128983,KY
21105,21105,Hickman County,0.617,0,0,3.6904231625835187,22017,0.1755400060845756,20.2,0.259958932238193,KY
21107,21107,Hopkins County,0.719,71.6107953273956,0.125,3.5445475638051045,25886,0.15968875027565133,86.6,0.1909149072296865,KY
21109,21109,Jackson County,0.6559999999999999,105.03413609423062,0.12727272727272726,10.143153526970954,20955,0.12192765911774177,39.1,0.17415897588568027,KY
21111,21111,Jefferson County,0.832,25.5622054966567,0.04970834390058331,0.7533538758227476,30489,0.32721061397531986,1948.1,0.17144154828290983,KY
21113,21113,Jessamine County,0.838,0,0,2.5185546875,26986,0.2947094434533384,282.3,0.15261849088817134,KY
21115,21115,Johnson County,0.739,0,0,6.434399999999999,21071,0.14937733499377334,89.2,0.18036588508116466,KY
21117,21117,Kenton County,0.745,21.557144396938885,0.0449438202247191,1.7741708999297898,32083,0.30446572400214783,996.7,0.15164909077806338,KY
21119,21119,Knott County,0.639,0,0,3.4995983935742974,16397,0.12936441074604513,46.5,0.18427109974424552,KY
21121,21121,Knox County,0.636,0,0,5.613287904599659,17349,0.13135573141259538,82.5,0.1877672429819669,KY
21123,21123,Larue County,0.7829999999999999,6.945409084595083,0.0625,3.7550860719874803,22149,0.10077754215894173,54.3,0.19105063823818208,KY
21125,21125,Laurel County,0.669,4.933155739726703,0.026785714285714284,5.986046511627906,21749,0.13410972834245316,135.6,0.16647165886635465,KY
21127,21127,Lawrence County,0.604,0,0,4.608612440191388,20268,0.09978885522812815,38.2,0.17653772986683577,KY
21129,21129,Lee County,0.672,0,0,4.844594594594595,17050,0.10342704699363842,37.8,0.19723076923076924,KY
21131,21131,Leslie County,0.661,0,0,10.037500000000001,19081,0.09686994063680518,28.2,0.17890841813135985,KY
21133,21133,Letcher County,0.746,0,0,4.729571984435798,18962,0.11706864564007421,72.6,0.19164725170420227,KY
21135,21135,Lewis County,0.653,0,0,5.557961783439491,20389,0.11024616031979802,28.7,0.18240850059031877,KY
21137,21137,Lincoln County,0.681,4.073485681697829,0.034482758620689655,3.9345844504021446,22133,0.1109860823215872,74.1,0.19091127674921857,KY
21139,21139,Livingston County,0.53,0,0,4.024802705749718,24445,0.11370786516853933,30.4,0.21867586801811517,KY
21141,21141,Logan County,0.7210000000000001,40.58741052320862,0.049773755656108594,2.823230490018149,26406,0.1500381222089097,48.6,0.19437751004016066,KY
21143,21143,Lyon County,0.522,36.54080389768575,0.14285714285714285,2.6688995215311,22196,0.15915868780411238,38.9,0.2932249322493225,KY
21145,21145,McCracken County,0.625,4.585893790699807,0.01775147928994083,2.2743595358003064,25894,0.24596300326441783,263.6,0.21310609838373765,KY
21147,21147,McCreary County,0.644,0,0,7.548192771084338,13832,0.0688177260229662,42.9,0.17215158314634754,KY
21149,21149,McLean County,0.708,10.86130118388183,0.04,3.422064777327935,28674,0.12035010940919037,37.8,0.20279128779868894,KY
21151,21151,Madison County,0.704,1.0754191446116124,0.008130081300813009,1.9868566098533027,22662,0.3051258664720905,189.6,0.14298457454909383,KY
21153,21153,Magoffin County,0.7040000000000001,0,0,3.2627986348122864,17478,0.09709947881259914,43.2,0.17125672681228238,KY
21155,21155,Marion County,0.798,0,0,1.91190742814483,23090,0.13210292540971053,57.8,0.18922054635586963,KY
21157,21157,Marshall County,0.575,6.430868167202572,0.03333333333333333,3.355664488017429,27585,0.1881720430107527,104.4,0.2287519747235387,KY
21159,21159,Martin County,0.741,0,0,9.650137741046832,19313,0.08461720786916331,56.3,0.1815967016491754,KY
21161,21161,Mason County,0.7629999999999999,0,0,2.5096446700507617,24328,0.18850574712643678,72.8,0.20119981541301338,KY
21163,21163,Meade County,0.7130000000000001,6.999860002799944,0.07407407407407407,2.8618638466622603,29701,0.18243907486935376,93.6,0.14004579934163447,KY
21165,21165,Menifee County,0.683,0,0,2.8714285714285714,23014,0.11301737079133604,31,0.21648793565683647,KY
21167,21167,Mercer County,0.762,0,0,3.231732776617954,26415,0.17535797535797537,85.7,0.19983514973898708,KY
21169,21169,Metcalfe County,0.709,19.85900109224506,0.18181818181818182,3.576844262295082,20949,0.1313116864540123,34.9,0.19937020271600078,KY
21171,21171,Monroe County,0.598,9.389671361502348,0.02702702702702703,7.118136439267887,20619,0.12895866881374127,33.3,0.20858662613981763,KY
21173,21173,Montgomery County,0.8440000000000001,0,0,2.487650411652945,22800,0.1631949965548312,134.3,0.17133211422140948,KY
21175,21175,Morgan County,0.6799999999999999,0,0,3.606361829025845,20392,0.13616502387968701,36.5,0.1827645051194539,KY
21177,21177,Muhlenberg County,0.688,26.12500816406505,0.015810276679841896,2.8707212713936427,21650,0.11106005605844782,67.4,0.20411522633744855,KY
21179,21179,Nelson County,0.792,2.162957195077109,0.012987012987012988,2.087348461299347,30115,0.1717171717171717,104,0.15649021663172608,KY
21181,21181,Nicholas County,0.862,0,0,2.4866581956797966,21496,0.10190555095277548,36.6,0.1718038059501474,KY
21183,21183,Ohio County,0.6819999999999999,0,0,3.8182692307692307,22771,0.13301604734883155,40.6,0.18990999917430434,KY
21185,21185,Oldham County,0.8380000000000001,10.479198790401055,0.05343511450381679,1.9934748733930656,40058,0.42176571402102925,322.2,0.13689364169297172,KY
21187,21187,Owen County,0.756,0,0,3.526365348399247,22705,0.09906491394497899,30.9,0.1819017840720986,KY
21189,21189,Owsley County,0.6639999999999999,0,0,5.757812499999999,15694,0.16179775280898875,24.1,0.1931637519872814,KY
21191,21191,Pendleton County,0.742,0,0,3.9553264604811,25732,0.11270696189906244,53.7,0.16578212290502795,KY
21193,21193,Perry County,0.673,3.8822889975929806,0.017241379310344827,3.8192883895131087,20127,0.1234979619924832,84.5,0.16490765171503957,KY
21195,21195,Pike County,0.6930000000000001,3.455663833022323,0.022988505747126436,4.615384615384615,20415,0.13048669148114334,82.6,0.19195506198347106,KY
21197,21197,Powell County,0.687,0,0,2.7617924528301887,20523,0.14682397807174352,70.5,0.16228279929858122,KY
21199,21199,Pulaski County,0.651,3.0779174810323333,0.021052631578947368,5.442015209125476,21385,0.15343197241072423,95.8,0.19728454088512934,KY
21201,21201,Robertson County,0.7899999999999999,0,0,3.418918918918919,26144,0.15992167101827676,22.8,0.25,KY
21203,21203,Rockcastle County,0.631,0,0,6.130054644808744,20592,0.10630053908355795,53.9,0.18782488159870625,KY
21205,21205,Rowan County,0.6980000000000001,0,0,1.570257966616085,18735,0.26629077153664976,83.4,0.14258793969849246,KY
21207,21207,Russell County,0.571,22.317692350610947,0.0851063829787234,6.2790484903934125,20387,0.1285565440410355,69.2,0.19940476190476192,KY
21209,21209,Scott County,0.84,0,0,1.9515104369246727,32377,0.2857593937480265,167.4,0.12677308247842672,KY
21211,21211,Shelby County,0.748,24.477806788511746,0.028639618138424822,2.1026131293817723,30020,0.24247186773118753,110.8,0.15906176312414677,KY
21213,21213,Simpson County,0.634,16.15334912771915,0.0379746835443038,2.3680037313432836,26749,0.14206036745406825,74,0.18299222939695742,KY
21215,21215,Spencer County,0.863,0,0,3.745965642894326,37257,0.20182619647355163,91.4,0.1344631508529379,KY
21217,21217,Taylor County,0.743,3.8806317668516432,0.023255813953488372,3.2589110849980414,20066,0.19209825750242013,92,0.19491329479768787,KY
21219,21219,Todd County,0.66,0,0,3.4664107485604605,26021,0.1291472106168592,33.3,0.16346611648944612,KY
21221,21221,Trigg County,0.749,0,0,3.105229993698803,27244,0.16903741231488698,32.5,0.2145314435117655,KY
21223,21223,Trimble County,0.559,0,0,3.1524459613196814,26559,0.11950207468879669,58.1,0.18595135258013185,KY
21225,21225,Union County,0.481,0,0,3.5319308790383173,23672,0.11046025104602511,43.8,0.178764746703678,KY
21227,21227,Warren County,0.794,9.782085239585841,0.008397932816537468,1.6900271130496287,25198,0.3060100014362376,210.1,0.13539052576137808,KY
21229,21229,Washington County,0.783,0,0,2.826056338028169,25524,0.17738743196437406,39.4,0.19905752356191095,KY
21231,21231,Wayne County,0.586,0,0,4.451432564640112,18859,0.12821562606618903,45.4,0.21013868962219034,KY
21233,21233,Webster County,0.661,0,0,3.545967741935484,21793,0.09838958746966689,41,0.18408480143326367,KY
21235,21235,Whitley County,0.6499999999999999,0,0,5.4726656990807925,18473,0.1917641959254443,81.4,0.1708376309646599,KY
21237,21237,Wolfe County,0.651,0,0,2.3957503320053117,13928,0.07645078233313528,33.1,0.19988971601874828,KY
21239,21239,Woodford County,0.891,0,0,1.5524405002016943,31089,0.3289938217122683,132.1,0.18281238454149118,KY
22001,22001,Acadia Parish,0.627,59.634136513820614,0.04021739130434782,3.7529265697055694,22474,0.1337220697765582,94.3,0.15949122424166848,LA
22003,22003,Allen Parish,0.616,39.02134467553752,0.03215434083601286,3.2606837606837606,22160,0.12724333964998327,33.8,0.19259729656173455,LA
22005,22005,Ascension Parish,0.717,45.81213863700989,0.047775947281713346,2.193855867889017,38434,0.2679308977916448,369.7,0.12032103043577756,LA
22007,22007,Assumption Parish,0.674,68.52131012744964,0.04189944134078212,1.7079623505469348,25005,0.10225883261471137,69.2,0.17217524980784013,LA
22009,22009,Avoyelles Parish,0.7050000000000001,34.87445197289757,0.04093567251461988,2.218402225755167,21586,0.12085657728990462,50.5,0.1849075215782984,LA
22011,22011,Beauregard Parish,0.677,21.335040136544258,0.037209302325581395,5.114082741328876,24954,0.17519233917171387,30.8,0.16780196045854792,LA
22013,22013,Bienville Parish,0.7,203.9120912317801,0.11842105263157894,1.2003835091083415,20084,0.12394425675675676,17.7,0.21707487753673899,LA
22015,22015,Bossier Parish,0.6930000000000001,24.4019553050638,0.034178610804851156,2.805111568286121,29431,0.25644431029278597,139.3,0.1496190147690571,LA
22017,22017,Caddo Parish,0.706,97.83350818470967,0.06873354782100029,0.9163486005089059,23831,0.23515167498816208,290.2,0.17555713880781104,LA
22019,22019,Calcasieu Parish,0.6829999999999999,29.00174993609784,0.03410404624277456,2.060700566690754,26540,0.21910099611989745,181.2,0.15547041792179686,LA
22021,22021,Caldwell Parish,0.739,10.08267795926598,0.009433962264150943,4.850253807106599,19773,0.14195258430275365,19.1,0.21148548421275695,LA
22023,22023,Cameron Parish,0.706,0,0,10.08049535603715,31310,0.11646837820914215,5.3,0.16547992025064084,LA
22025,22025,Catahoula Parish,0.747,31.598904571308196,0.015706806282722512,2.6316187594553706,23565,0.1167633496950766,14.7,0.19042530455225476,LA
22027,22027,Claiborne Parish,0.746,63.81620931716657,0.08264462809917356,1.31947000368053,16578,0.1466700345205018,22.8,0.23474381116868165,LA
22029,22029,Concordia Parish,0.6739999999999999,31.154265538189936,0.05357142857142857,1.6729828850855746,20731,0.12752478199299397,29.9,0.19131586994190194,LA
22031,22031,De Soto Parish,0.758,65.54273021883989,0.05142857142857143,1.5624636839047066,25348,0.14207442768796788,30.4,0.18520364568499004,LA
22033,22033,East Baton Rouge Parish,0.825,61.58265141719633,0.05064473930106522,0.8238650193260701,27919,0.3465595124411206,966.6,0.14710180013488042,LA
22035,22035,East Carroll Parish,0.811,14.575134819997084,0.002242152466367713,0.5761697497279652,17494,0.08485477178423237,18.4,0.20301542776998596,LA
22037,22037,East Feliciana Parish,0.786,172.45884504834072,0.10963455149501661,1.3149940968122784,23843,0.12596437087950624,44.7,0.1885245901639344,LA
22039,22039,Evangeline Parish,0.598,2.9944602485402005,0.0049504950495049506,2.461264258555133,19106,0.12846289261558416,51.3,0.16696980720261914,LA
22041,22041,Franklin Parish,0.721,69.94753934549088,0.029661016949152543,2.599361532322426,20241,0.11923937360178971,33.2,0.19862682525867906,LA
22043,22043,Grant Parish,0.764,4.466479074545536,0.011494252873563218,6.270956816257409,20287,0.08360532262113984,34.7,0.17481940144478844,LA
22045,22045,Iberia Parish,0.72,63.01016754976371,0.05874499332443257,1.9539166199289586,24390,0.12699152542372882,127.6,0.1530269209047145,LA
22047,22047,Iberville Parish,0.8340000000000001,132.2629263941435,0.059722222222222225,0.8793849111004326,24805,0.1449969520160237,54,0.16649278919914084,LA
22049,22049,Jackson Parish,0.673,101.62601626016261,0.07476635514018691,2.4165497896213184,21228,0.13549771934531796,28.6,0.21794544991078257,LA
22051,22051,Jefferson Parish,0.859,112.14054331515192,0.05032164349450093,1.3637748164264347,29070,0.26145050679884085,1463.1,0.1787216954824317,LA
22053,22053,Jefferson Davis Parish,0.55,28.69166029074216,0.02425876010781671,3.4983766233766236,21693,0.15921477837264264,48.5,0.17276563582540783,LA
22055,22055,Lafayette Parish,0.75,18.41319202913376,0.019067796610169493,2.0836949214691685,28366,0.32120601631713297,824.6,0.1355331022925107,LA
22057,22057,Lafourche Parish,0.724,91.17544614502017,0.07555178268251274,3.794135106256678,26772,0.16558720956565062,90.2,0.16085120012812043,LA
22059,22059,La Salle Parish,0.7939999999999999,0,0,9.644628099173554,21403,0.12161354581673307,23.8,0.19531791106801497,LA
22061,22061,Lincoln Parish,0.707,38.509263617303496,0.05454545454545454,1.5152069839481834,19595,0.3648097033782996,99.1,0.14702858317910755,LA
22063,22063,Livingston Parish,0.753,26.990745015590708,0.03861788617886179,7.021151079136691,31426,0.18274229074889867,197.5,0.1353397367484881,LA
22065,22065,Madison Parish,0.7889999999999999,18.263172313030775,0.005509641873278237,0.702259475218659,17676,0.12573751147240067,19.4,0.14833448993754336,LA
22067,22067,Morehouse Parish,0.732,32.16209696872236,0.03333333333333333,1.2612997090203686,20944,0.13000751488525347,35.2,0.1924269264836138,LA
22069,22069,Natchitoches Parish,0.7280000000000001,36.689553959851146,0.0472972972972973,1.25507489850203,17757,0.178466459197787,31.6,0.1696573423135539,LA
22071,22071,Orleans Parish,0.86,136.87253937007873,0.06742424242424243,0.18132299208715338,25649,0.36816025456650514,2029.4,0.14754419374262623,LA
22073,22073,Ouachita Parish,0.705,48.93038185269998,0.030303030303030304,1.7081081081081082,25029,0.24261117943428412,251.8,0.1553150624215114,LA
22075,22075,Plaquemines Parish,0.735,73.28533862137346,0.06273062730627306,2.0615476546160743,26741,0.19585268528815333,29.5,0.13337870023817625,LA
22077,22077,Pointe Coupee Parish,0.806,124.25218591808559,0.10505836575875487,1.4250629722921913,24848,0.15196585618210037,40.9,0.20902633402633403,LA
22079,22079,Rapides Parish,0.76,47.82179439713686,0.03926535782140595,2.009717218036904,24719,0.2053762697809412,99.9,0.171723274147204,LA
22081,22081,Red River Parish,0.716,94.76427386875149,0.12698412698412698,1.2337461300309598,19994,0.13918665986047304,23.4,0.2006152493957372,LA
22083,22083,Richland Parish,0.728,19.87873968790379,0.02040816326530612,1.991130820399113,19939,0.13526710881131113,37.1,0.17952860672875878,LA
22085,22085,Sabine Parish,0.709,4.186903366270307,0.011111111111111112,4.625366999412801,21111,0.13104325699745548,28,0.205937988321408,LA
22087,22087,St. Bernard Parish,0.754,48.683430700194734,0.03697749196141479,2.064151704660077,25692,0.12298706998413288,95.1,0.11287137214494247,LA
22089,22089,St. Charles Parish,0.8320000000000001,92.27871939736347,0.06290115532734275,1.9420425333021734,34542,0.24239565465980561,189.1,0.13254144269443296,LA
22091,22091,St. Helena Parish,0.671,9.869719699960521,0.01,0.7447062332239786,20692,0.13891544870919273,27.4,0.19955323901712585,LA
22093,22093,St. James Parish,0.6639999999999999,137.46681835419037,0.07712765957446809,0.8501090682455594,27114,0.14327866602621286,91.5,0.1772608421242449,LA
22095,22095,St. John the Baptist Parish,0.6559999999999999,203.09545486378596,0.08904810644831115,0.5979617633117396,27171,0.16298823365592147,215.5,0.13637184930888066,LA
22097,22097,St. Landry Parish,0.714,69.40723783546832,0.0871559633027523,1.2764993026499305,19951,0.14151506113927825,90.3,0.16806780913668068,LA
22099,22099,St. Martin Parish,0.726,48.66088974565327,0.03571428571428571,2.0411323493830147,25685,0.14438368394620835,70.7,0.1497069597069597,LA
