RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,RANK THIS WEEK,TOTAL PUTTS GAINED
95,95,Josh Teater,86,0.022,1.368,61,2013,sg_putting,NA,NA
96,96,Bobby Gates,49,0.011,0.401,38,2013,sg_putting,NA,NA
97,104,Nick Watney,88,0.006,0.445,73,2013,sg_putting,NA,NA
98,122,Henrik Stenson,65,0.004,0.171,44,2013,sg_putting,NA,NA
99,97,Troy Matteson,68,0.003,0.196,59,2013,sg_putting,NA,NA
100,98,James Hahn,78,0.002,0.153,67,2013,sg_putting,NA,NA
101,99,Robert Streb,75,0,-0.003,62,2013,sg_putting,NA,NA
102,100,Brandt Jobe,62,-0.002,-0.08,53,2013,sg_putting,NA,NA
T103,T101,Chez Reavie,72,-0.009,-0.584,67,2013,sg_putting,NA,NA
T103,T101,David Lingmerth,68,-0.009,-0.526,57,2013,sg_putting,NA,NA
105,103,Dicky Pride,71,-0.011,-0.652,59,2013,sg_putting,NA,NA
106,106,Alistair Presnell,59,-0.02,-0.909,46,2013,sg_putting,NA,NA
107,107,Ken Duke,87,-0.026,-1.917,75,2013,sg_putting,NA,NA
T108,108,Jin Park,52,-0.027,-1.14,43,2013,sg_putting,NA,NA
T108,105,Adam Scott,61,-0.027,-1.174,44,2013,sg_putting,NA,NA
T110,T109,George McNeill,68,-0.028,-1.807,64,2013,sg_putting,NA,NA
T110,T109,Carl Pettersson,82,-0.028,-1.797,64,2013,sg_putting,NA,NA
T110,T109,Ryan Moore,72,-0.028,-1.568,57,2013,sg_putting,NA,NA
113,112,Pat Perez,69,-0.039,-2.515,64,2013,sg_putting,NA,NA
114,113,Tim Herron,45,-0.041,-1.816,44,2013,sg_putting,NA,NA
115,T114,Steven Bowditch,67,-0.046,-2.675,58,2013,sg_putting,NA,NA
116,118,Y.E. Yang,56,-0.069,-2.827,41,2013,sg_putting,NA,NA
117,119,Matt Every,89,-0.092,-7.372,80,2013,sg_putting,NA,NA
118,120,Rory McIlroy,56,-0.093,-3.796,41,2013,sg_putting,NA,NA
119,121,Bubba Watson,76,-0.096,-5.642,59,2013,sg_putting,NA,NA
120,117,Dustin Johnson,71,-0.101,-5.14,51,2013,sg_putting,NA,NA
121,123,Jason Kokrak,78,-0.119,-8.601,72,2013,sg_putting,NA,NA
122,124,Michael Thompson,66,-0.12,-6.336,53,2013,sg_putting,NA,NA
123,125,Martin Laird,68,-0.127,-6.723,53,2013,sg_putting,NA,NA
124,126,Padraig Harrington,52,-0.131,-4.584,35,2013,sg_putting,NA,NA
125,127,Ernie Els,63,-0.136,-6.547,48,2013,sg_putting,NA,NA
126,128,John Senden,79,-0.138,-8.416,61,2013,sg_putting,NA,NA
127,130,Camilo Villegas,79,-0.149,-9.556,64,2013,sg_putting,NA,NA
128,131,Henrik Norlander,70,-0.16,-9.458,59,2013,sg_putting,NA,NA
129,129,D.A. Points,87,-0.161,-10.919,68,2013,sg_putting,NA,NA
T130,T132,Bo Van Pelt,72,-0.181,-9.773,54,2013,sg_putting,NA,NA
T130,T132,Steve LeBrun,66,-0.181,-9.599,53,2013,sg_putting,NA,NA
132,134,Scott Piercy,78,-0.184,-11.378,62,2013,sg_putting,NA,NA
133,148,Justin Rose,62,-0.188,-8.662,46,2013,sg_putting,NA,NA
T134,T135,Charlie Beljan,62,-0.205,-11.257,55,2013,sg_putting,NA,NA
T134,T135,Luke Guthrie,82,-0.205,-13.313,65,2013,sg_putting,NA,NA
136,137,Mark Wilson,56,-0.21,-10.499,50,2013,sg_putting,NA,NA
137,138,Brad Fritsch,81,-0.212,-14.429,68,2013,sg_putting,NA,NA
138,139,Derek Ernst,58,-0.216,-10.569,49,2013,sg_putting,NA,NA
139,140,Scott Brown,65,-0.217,-11.954,55,2013,sg_putting,NA,NA
140,141,Justin Hicks,79,-0.219,-14.424,66,2013,sg_putting,NA,NA
141,142,John Huh,88,-0.227,-17.011,75,2013,sg_putting,NA,NA
142,143,Jim Herman,59,-0.229,-10.081,44,2013,sg_putting,NA,NA
143,154,Jason Dufner,78,-0.231,-14.069,61,2013,sg_putting,NA,NA
144,144,Stewart Cink,71,-0.238,-13.337,56,2013,sg_putting,NA,NA
145,145,John Rollins,77,-0.243,-16.518,68,2013,sg_putting,NA,NA
146,146,D.J. Trahan,48,-0.247,-9.373,38,2013,sg_putting,NA,NA
147,147,Chad Campbell,78,-0.249,-17.935,72,2013,sg_putting,NA,NA
148,149,Luke List,65,-0.267,-13.865,52,2013,sg_putting,NA,NA
149,150,Rory Sabbatini,86,-0.274,-19.7,72,2013,sg_putting,NA,NA
150,151,Sean O'Hair,56,-0.277,-14.131,51,2013,sg_putting,NA,NA
151,152,Nicholas Thompson,99,-0.281,-24.131,86,2013,sg_putting,NA,NA
152,153,Kevin Stadler,83,-0.284,-19.575,69,2013,sg_putting,NA,NA
153,155,Jeff Maggert,63,-0.316,-18.022,57,2013,sg_putting,NA,NA
154,156,Scott Gardiner,61,-0.33,-17.179,52,2013,sg_putting,NA,NA
T155,T157,Robert Allenby,58,-0.337,-17.531,52,2013,sg_putting,NA,NA
T155,T157,Robert Karlsson,56,-0.337,-12.462,37,2013,sg_putting,NA,NA
T155,T157,Geoff Ogilvy,57,-0.337,-14.174,42,2013,sg_putting,NA,NA
158,160,Kevin Chappell,80,-0.338,-22.66,67,2013,sg_putting,NA,NA
159,161,Trevor Immelman,73,-0.365,-22.637,62,2013,sg_putting,NA,NA
160,162,David Toms,49,-0.379,-12.112,32,2013,sg_putting,NA,NA
T161,T163,Darron Stiles,51,-0.427,-17.952,42,2013,sg_putting,NA,NA
T161,T163,Lee Williams,62,-0.427,-21.752,51,2013,sg_putting,NA,NA
163,165,Robert Garrigus,69,-0.437,-21.395,49,2013,sg_putting,NA,NA
164,167,David Mathis,71,-0.448,-27.791,62,2013,sg_putting,NA,NA
165,168,Michael Bradley,56,-0.45,-19.368,43,2013,sg_putting,NA,NA
166,169,Seung-Yul Noh,71,-0.463,-28.715,62,2013,sg_putting,NA,NA
167,166,Roberto Castro,97,-0.465,-39.019,84,2013,sg_putting,NA,NA
168,170,Lee Westwood,70,-0.484,-24.676,51,2013,sg_putting,NA,NA
169,171,Rod Pampling,46,-0.564,-19.74,35,2013,sg_putting,NA,NA
170,172,Bud Cauley,67,-0.57,-31.917,56,2013,sg_putting,NA,NA
171,173,Nicolas Colsaerts,50,-0.579,-20.83,36,2013,sg_putting,NA,NA
172,174,Ricky Barnes,74,-0.584,-37.979,65,2013,sg_putting,NA,NA
173,176,Greg Owen,73,-0.669,-44.163,66,2013,sg_putting,NA,NA
174,175,Boo Weekley,100,-0.676,-56.094,83,2013,sg_putting,NA,NA
T175,T177,Kyle Stanley,71,-0.683,-41.004,60,2013,sg_putting,NA,NA
T175,T177,Ryo Ishikawa,72,-0.683,-37.58,55,2013,sg_putting,NA,NA
177,179,Will Claxton,67,-0.709,-39.696,56,2013,sg_putting,NA,NA
178,181,Lucas Glover,65,-0.851,-44.265,52,2013,sg_putting,NA,NA
179,182,Vijay Singh,61,-0.876,-42.025,48,2013,sg_putting,NA,NA
180,183,Eric Meierdierks,48,-0.978,-36.175,37,2013,sg_putting,NA,NA
1,1,Graeme McDowell,66,0.882,40.589,46,2014,sg_putting,NA,NA
2,2,Aaron Baddeley,74,0.872,51.445,59,2014,sg_putting,NA,NA
3,3,Greg Chalmers,85,0.856,62.482,73,2014,sg_putting,NA,NA
4,4,Matt Every,85,0.733,47.669,65,2014,sg_putting,NA,NA
5,5,Freddie Jacobson,91,0.704,56.992,81,2014,sg_putting,NA,NA
6,6,Brendon Todd,108,0.664,60.431,91,2014,sg_putting,NA,NA
7,8,Luke Donald,57,0.517,22.733,44,2014,sg_putting,NA,NA
8,9,Morgan Hoffmann,103,0.506,45.523,90,2014,sg_putting,NA,NA
9,10,Justin Leonard,75,0.496,30.751,62,2014,sg_putting,NA,NA
10,12,Daniel Summerhays,98,0.492,43.275,88,2014,sg_putting,NA,NA
11,13,Stuart Appleby,92,0.487,40.874,84,2014,sg_putting,NA,NA
12,7,Jimmy Walker,98,0.479,34.989,73,2014,sg_putting,NA,NA
13,11,John Senden,99,0.476,38.587,81,2014,sg_putting,NA,NA
14,14,Michael Thompson,74,0.466,27.951,60,2014,sg_putting,NA,NA
15,17,Matt Kuchar,91,0.457,34.717,76,2014,sg_putting,NA,NA
16,15,Richard Lee,80,0.446,27.183,61,2014,sg_putting,NA,NA
17,16,Chad Collins,78,0.438,26.719,61,2014,sg_putting,NA,NA
18,18,Sangmoon Bae,76,0.418,27.179,65,2014,sg_putting,NA,NA
19,19,Ben Curtis,77,0.4,25.623,64,2014,sg_putting,NA,NA
20,20,Jordan Spieth,102,0.399,31.52,79,2014,sg_putting,NA,NA
21,21,Kevin Kisner,85,0.388,27.176,70,2014,sg_putting,NA,NA
22,27,Chris Kirk,105,0.374,32.127,86,2014,sg_putting,NA,NA
23,T23,Andres Romero,81,0.353,25.399,72,2014,sg_putting,NA,NA
24,25,Retief Goosen,94,0.352,27.461,78,2014,sg_putting,NA,NA
25,26,Andrew Loupe,65,0.35,17.494,50,2014,sg_putting,NA,NA
T26,28,Russell Henley,92,0.332,24.92,75,2014,sg_putting,NA,NA
T26,29,K.J. Choi,80,0.332,22.255,67,2014,sg_putting,NA,NA
28,30,Brandt Snedeker,89,0.326,21.541,66,2014,sg_putting,NA,NA
29,56,Jason Day,54,0.317,10.451,33,2014,sg_putting,NA,NA
T30,31,David Hearn,97,0.315,25.838,82,2014,sg_putting,NA,NA
T30,22,Kevin Na,94,0.315,24.589,78,2014,sg_putting,NA,NA
32,32,William McGirt,96,0.314,26.367,84,2014,sg_putting,NA,NA
33,33,Jonas Blixt,64,0.303,13.028,43,2014,sg_putting,NA,NA
34,T23,Webb Simpson,87,0.3,22.203,74,2014,sg_putting,NA,NA
35,50,Ryan Palmer,85,0.295,19.733,67,2014,sg_putting,NA,NA
36,35,Ben Martin,80,0.291,18.338,63,2014,sg_putting,NA,NA
37,41,Rickie Fowler,91,0.29,17.976,62,2014,sg_putting,NA,NA
T38,T37,Brian Stuard,91,0.283,20.973,74,2014,sg_putting,NA,NA
T38,T37,Paul Casey,56,0.283,12.446,44,2014,sg_putting,NA,NA
40,39,Erik Compton,88,0.282,21.133,75,2014,sg_putting,NA,NA
41,T45,Rory McIlroy,66,0.274,13.15,48,2014,sg_putting,NA,NA
42,40,George McNeill,79,0.271,18.955,70,2014,sg_putting,NA,NA
T43,T42,Brian Gay,81,0.268,16.901,63,2014,sg_putting,NA,NA
T43,T42,Scott Langley,95,0.268,21.185,79,2014,sg_putting,NA,NA
45,44,Charley Hoffman,93,0.266,20.191,76,2014,sg_putting,NA,NA
46,T45,Mike Weir,69,0.256,13.559,53,2014,sg_putting,NA,NA
47,47,Keegan Bradley,89,0.254,17.003,67,2014,sg_putting,NA,NA
48,48,Pat Perez,84,0.251,18.859,75,2014,sg_putting,NA,NA
T49,49,Bryce Molder,77,0.249,15.929,64,2014,sg_putting,NA,NA
T49,55,Patrick Reed,92,0.249,18.44,74,2014,sg_putting,NA,NA
51,52,Jerry Kelly,80,0.239,15.752,66,2014,sg_putting,NA,NA
52,T53,Phil Mickelson,71,0.234,11.722,50,2014,sg_putting,NA,NA
53,57,Jason Kokrak,65,0.222,13.532,61,2014,sg_putting,NA,NA
T54,62,Billy Horschel,92,0.22,15.21,69,2014,sg_putting,NA,NA
T54,36,Adam Scott,68,0.22,12.309,56,2014,sg_putting,NA,NA
56,58,Scott Brown,100,0.211,17.502,83,2014,sg_putting,NA,NA
57,59,Hunter Mahan,88,0.207,14.888,72,2014,sg_putting,NA,NA
58,60,Tim Wilkinson,86,0.205,14.569,71,2014,sg_putting,NA,NA
59,61,Luke Guthrie,85,0.19,14.457,76,2014,sg_putting,NA,NA
60,63,Chris Stroud,88,0.182,13.118,72,2014,sg_putting,NA,NA
61,51,Sergio Garcia,61,0.167,6.662,40,2014,sg_putting,NA,NA
62,64,Brooks Koepka,56,0.162,6.783,42,2014,sg_putting,NA,NA
63,65,Ricky Barnes,92,0.157,12.237,78,2014,sg_putting,NA,NA
64,66,Will MacKenzie,82,0.154,11.273,73,2014,sg_putting,NA,NA
65,67,Lee Westwood,57,0.151,6.509,43,2014,sg_putting,NA,NA
66,T53,Bill Haas,107,0.147,12.063,82,2014,sg_putting,NA,NA
67,68,Brian Davis,93,0.145,11.779,81,2014,sg_putting,NA,NA
68,69,Matt Jones,83,0.142,8.511,60,2014,sg_putting,NA,NA
69,70,Danny Lee,84,0.141,9.737,69,2014,sg_putting,NA,NA
70,71,Ben Crane,81,0.138,10.726,78,2014,sg_putting,NA,NA
71,72,Jason Bohn,81,0.126,9.201,73,2014,sg_putting,NA,NA
72,74,James Driscoll,71,0.123,7.137,58,2014,sg_putting,NA,NA
73,75,Brendan Steele,89,0.121,8.462,70,2014,sg_putting,NA,NA
74,76,Robert Streb,75,0.119,7.609,64,2014,sg_putting,NA,NA
75,77,Brian Harman,111,0.113,11.399,101,2014,sg_putting,NA,NA
76,T78,Charlie Wi,72,0.112,7.308,65,2014,sg_putting,NA,NA
77,80,Brice Garnett,92,0.109,8.475,78,2014,sg_putting,NA,NA
78,T78,Cameron Tringale,111,0.107,10.507,98,2014,sg_putting,NA,NA
79,73,Zach Johnson,97,0.106,8.889,84,2014,sg_putting,NA,NA
80,82,Ryo Ishikawa,75,0.092,5.682,62,2014,sg_putting,NA,NA
81,81,Jim Furyk,84,0.091,6.024,66,2014,sg_putting,NA,NA
T82,T83,Sean O'Hair,77,0.082,5.51,67,2014,sg_putting,NA,NA
T82,T83,Dustin Johnson,58,0.082,3.362,41,2014,sg_putting,NA,NA
84,85,Justin Hicks,103,0.069,6.188,90,2014,sg_putting,NA,NA
85,86,Ian Poulter,57,0.067,2.759,41,2014,sg_putting,NA,NA
T86,T87,David Toms,64,0.055,2.97,54,2014,sg_putting,NA,NA
T86,T87,Charl Schwartzel,64,0.055,2.994,54,2014,sg_putting,NA,NA
88,89,Johnson Wagner,69,0.05,2.927,58,2014,sg_putting,NA,NA
89,90,Robert Garrigus,80,0.047,3.439,73,2014,sg_putting,NA,NA
90,91,Ryan Moore,86,0.042,2.629,62,2014,sg_putting,NA,NA
91,92,Chesson Hadley,84,0.041,2.884,71,2014,sg_putting,NA,NA
92,93,Billy Hurley III,86,0.039,2.815,72,2014,sg_putting,NA,NA
93,94,Charles Howell III,106,0.037,3.549,95,2014,sg_putting,NA,NA
94,95,Tim Clark,75,0.025,1.538,62,2014,sg_putting,NA,NA
T95,T96,D.H. Lee,54,0.024,1.062,45,2014,sg_putting,NA,NA
T95,T96,Troy Merritt,62,0.024,1.325,55,2014,sg_putting,NA,NA
97,98,Tommy Gainey,73,0.019,1.14,60,2014,sg_putting,NA,NA
T98,T99,Tyrone Van Aswegen,79,0.017,1.074,65,2014,sg_putting,NA,NA
T98,T99,Jeff Overton,80,0.017,1.129,66,2014,sg_putting,NA,NA
100,101,Ángel Cabrera,69,0.007,0.439,61,2014,sg_putting,NA,NA
101,102,Kevin Streelman,79,0.006,0.333,60,2014,sg_putting,NA,NA
T102,T104,Camilo Villegas,95,0,-0.021,84,2014,sg_putting,NA,NA
T102,T104,Wes Roach,67,0,-0.015,50,2014,sg_putting,NA,NA
104,106,Marc Leishman,81,-0.017,-1.14,69,2014,sg_putting,NA,NA
105,107,Andrew Svoboda,77,-0.026,-1.704,66,2014,sg_putting,NA,NA
106,108,Harris English,95,-0.028,-2.092,74,2014,sg_putting,NA,NA
107,109,Brendon de Jonge,109,-0.032,-2.961,92,2014,sg_putting,NA,NA
108,113,Justin Rose,70,-0.04,-2.062,52,2014,sg_putting,NA,NA
T109,111,Brad Fritsch,50,-0.05,-1.947,39,2014,sg_putting,NA,NA
T109,110,Bubba Watson,76,-0.05,-2.812,56,2014,sg_putting,NA,NA
111,112,Bo Van Pelt,83,-0.053,-3.574,67,2014,sg_putting,NA,NA
112,115,Y.E. Yang,79,-0.073,-4.43,61,2014,sg_putting,NA,NA
T113,T116,J.B. Holmes,86,-0.075,-5.753,77,2014,sg_putting,NA,NA
T113,T116,Nick Watney,80,-0.075,-4.191,56,2014,sg_putting,NA,NA
115,118,Heath Slocum,71,-0.078,-4.862,62,2014,sg_putting,NA,NA
116,119,David Lingmerth,80,-0.087,-5.82,67,2014,sg_putting,NA,NA
117,120,Bronson La'Cassie,51,-0.088,-3.17,36,2014,sg_putting,NA,NA
118,121,Graham DeLaet,80,-0.093,-5.982,64,2014,sg_putting,NA,NA
119,122,Spencer Levin,59,-0.094,-4.683,50,2014,sg_putting,NA,NA
120,114,Martin Kaymer,65,-0.111,-5.332,48,2014,sg_putting,NA,NA
121,123,Russell Knox,92,-0.116,-9.627,83,2014,sg_putting,NA,NA
122,124,Gonzalo Fernandez-Castaño,83,-0.12,-8.265,69,2014,sg_putting,NA,NA
123,125,Seung-Yul Noh,92,-0.121,-9.089,75,2014,sg_putting,NA,NA
124,126,Stewart Cink,91,-0.131,-9.399,72,2014,sg_putting,NA,NA
125,127,Woody Austin,63,-0.137,-7.81,57,2014,sg_putting,NA,NA
126,128,Carl Pettersson,91,-0.138,-11.737,85,2014,sg_putting,NA,NA
127,129,Martin Flores,85,-0.144,-9.76,68,2014,sg_putting,NA,NA
128,130,Shawn Stefani,60,-0.146,-8.331,57,2014,sg_putting,NA,NA
129,131,Gary Woodland,93,-0.149,-10.847,73,2014,sg_putting,NA,NA
130,132,Martin Laird,66,-0.154,-8.49,55,2014,sg_putting,NA,NA
131,133,Briny Baird,50,-0.156,-7.024,45,2014,sg_putting,NA,NA
132,134,Kevin Tway,64,-0.157,-7.357,47,2014,sg_putting,NA,NA
133,135,John Huh,87,-0.159,-11.142,70,2014,sg_putting,NA,NA
134,136,Robert Allenby,83,-0.163,-11.431,70,2014,sg_putting,NA,NA
135,137,Henrik Stenson,56,-0.17,-6.447,38,2014,sg_putting,NA,NA
136,138,Ernie Els,85,-0.171,-10.756,63,2014,sg_putting,NA,NA
137,139,J.J. Henry,91,-0.187,-14.566,78,2014,sg_putting,NA,NA
138,140,Hudson Swafford,75,-0.2,-11.617,58,2014,sg_putting,NA,NA
139,142,Will Wilcox,51,-0.204,-8.141,40,2014,sg_putting,NA,NA
140,143,"Ted Potter, Jr.",68,-0.216,-12.934,60,2014,sg_putting,NA,NA
141,144,Josh Teater,90,-0.218,-16.385,75,2014,sg_putting,NA,NA
142,145,Charlie Beljan,76,-0.231,-15.491,67,2014,sg_putting,NA,NA
143,146,John Rollins,84,-0.252,-16.864,67,2014,sg_putting,NA,NA
144,147,Jonathan Byrd,76,-0.271,-17.614,65,2014,sg_putting,NA,NA
145,148,Kevin Chappell,100,-0.278,-24.167,87,2014,sg_putting,NA,NA
146,150,Scott Stallings,77,-0.305,-19.191,63,2014,sg_putting,NA,NA
147,151,James Hahn,82,-0.306,-22.332,73,2014,sg_putting,NA,NA
148,152,Rory Sabbatini,82,-0.326,-21.162,65,2014,sg_putting,NA,NA
149,141,Geoff Ogilvy,84,-0.331,-24.193,73,2014,sg_putting,NA,NA
150,154,D.A. Points,75,-0.344,-18.917,55,2014,sg_putting,NA,NA
151,155,Davis Love III,74,-0.361,-22.774,63,2014,sg_putting,NA,NA
152,156,Jim Herman,62,-0.362,-17.364,48,2014,sg_putting,NA,NA
153,157,Jhonattan Vegas,77,-0.37,-23.675,64,2014,sg_putting,NA,NA
154,158,Roberto Castro,76,-0.384,-22.671,59,2014,sg_putting,NA,NA
155,159,Bud Cauley,56,-0.389,-17.896,46,2014,sg_putting,NA,NA
156,149,Hideki Matsuyama,82,-0.393,-25.129,64,2014,sg_putting,NA,NA
T157,T160,Michael Putnam,106,-0.409,-37.202,91,2014,sg_putting,NA,NA
T157,T160,Ken Duke,80,-0.409,-26.967,66,2014,sg_putting,NA,NA
159,162,Troy Matteson,62,-0.422,-20.683,49,2014,sg_putting,NA,NA
160,163,Louis Oosthuizen,50,-0.429,-12.882,30,2014,sg_putting,NA,NA
161,164,Chad Campbell,57,-0.434,-19.952,46,2014,sg_putting,NA,NA
162,165,Kevin Stadler,90,-0.467,-30.351,65,2014,sg_putting,NA,NA
163,166,Trevor Immelman,84,-0.474,-31.78,67,2014,sg_putting,NA,NA
164,167,Mark Wilson,69,-0.539,-30.747,57,2014,sg_putting,NA,NA
165,168,Derek Ernst,80,-0.558,-35.154,63,2014,sg_putting,NA,NA
166,169,John Merrick,87,-0.568,-40.919,72,2014,sg_putting,NA,NA
167,170,Jason Dufner,57,-0.576,-24.208,42,2014,sg_putting,NA,NA
168,171,Vijay Singh,83,-0.579,-43.983,76,2014,sg_putting,NA,NA
169,172,Steven Bowditch,93,-0.581,-45.28,78,2014,sg_putting,NA,NA
170,173,Jamie Lovemark,64,-0.585,-27.518,47,2014,sg_putting,NA,NA
171,174,Nicholas Thompson,85,-0.622,-43.514,70,2014,sg_putting,NA,NA
172,175,Jeff Maggert,54,-0.652,-28.696,44,2014,sg_putting,NA,NA
173,176,Jim Renner,61,-0.792,-41.196,52,2014,sg_putting,NA,NA
174,177,John Peterson,62,-0.819,-45.067,55,2014,sg_putting,NA,NA
175,178,Boo Weekley,73,-1.152,-64.497,56,2014,sg_putting,NA,NA
176,179,Kyle Stanley,87,-1.385,-99.737,72,2014,sg_putting,NA,NA
177,180,Lucas Glover,68,-1.475,-69.302,47,2014,sg_putting,NA,NA
1,2,Aaron Baddeley,76,0.722,47.649,66,2015,sg_putting,NA,NA
2,1,Jimmy Walker,89,0.692,44.265,64,2015,sg_putting,NA,NA
3,4,Daniel Summerhays,101,0.644,57.333,89,2015,sg_putting,NA,NA
4,6,Lee Westwood,56,0.595,19.046,32,2015,sg_putting,NA,NA
5,7,Brandt Snedeker,98,0.588,44.074,75,2015,sg_putting,NA,NA
6,5,Jason Day,75,0.586,33.407,57,2015,sg_putting,NA,NA
7,8,Brendon Todd,96,0.582,44.219,76,2015,sg_putting,NA,NA
8,9,Russell Henley,87,0.579,38.773,67,2015,sg_putting,NA,NA
9,17,Jordan Spieth,91,0.571,37.665,66,2015,sg_putting,NA,NA
10,15,Harris English,105,0.56,49.298,88,2015,sg_putting,NA,NA
11,11,Greg Chalmers,58,0.529,19.028,36,2015,sg_putting,NA,NA
12,12,Zac Blair,108,0.527,46.359,88,2015,sg_putting,NA,NA
13,13,Andrew Putnam,68,0.525,28.357,54,2015,sg_putting,NA,NA
14,16,Bryce Molder,91,0.508,39.105,77,2015,sg_putting,NA,NA
15,19,Erik Compton,86,0.469,32.862,70,2015,sg_putting,NA,NA
16,20,Henrik Stenson,63,0.436,19.205,44,2015,sg_putting,NA,NA
17,18,Brooks Koepka,84,0.421,27.372,65,2015,sg_putting,NA,NA
18,21,K.J. Choi,66,0.415,23.677,57,2015,sg_putting,NA,NA
19,22,Matt Jones,89,0.401,26.87,67,2015,sg_putting,NA,NA
20,14,Patrick Reed,103,0.394,29.919,76,2015,sg_putting,NA,NA
21,23,Hunter Mahan,88,0.39,25.348,65,2015,sg_putting,NA,NA
22,24,Troy Merritt,91,0.384,31.459,82,2015,sg_putting,NA,NA
23,26,Robert Streb,110,0.381,36.561,96,2015,sg_putting,NA,NA
24,29,Danny Lee,120,0.374,37.446,100,2015,sg_putting,NA,NA
25,25,Pat Perez,96,0.364,30.224,83,2015,sg_putting,NA,NA
26,27,Hudson Swafford,97,0.36,29.896,83,2015,sg_putting,NA,NA
27,28,David Hearn,97,0.358,30.442,85,2015,sg_putting,NA,NA
28,30,Jamie Donaldson,50,0.349,11.182,32,2015,sg_putting,NA,NA
29,31,Colt Knost,90,0.348,25.734,74,2015,sg_putting,NA,NA
30,32,Steve Wheatcroft,87,0.345,24.849,72,2015,sg_putting,NA,NA
31,34,Carl Pettersson,106,0.335,32.204,96,2015,sg_putting,NA,NA
32,36,Will Wilcox,58,0.322,13.22,41,2015,sg_putting,NA,NA
33,41,Matt Kuchar,97,0.316,24.322,77,2015,sg_putting,NA,NA
34,37,Blayne Barber,76,0.313,19.696,63,2015,sg_putting,NA,NA
35,38,Billy Hurley III,83,0.311,19.597,63,2015,sg_putting,NA,NA
36,33,Rickie Fowler,76,0.309,17.616,57,2015,sg_putting,NA,NA
37,40,Derek Fathauer,81,0.301,19.834,66,2015,sg_putting,NA,NA
38,42,Scott Pinckney,88,0.294,21.766,74,2015,sg_putting,NA,NA
39,43,Luke Donald,71,0.289,15.579,54,2015,sg_putting,NA,NA
40,45,John Huh,102,0.279,24.869,89,2015,sg_putting,NA,NA
41,46,Phil Mickelson,70,0.262,14.421,55,2015,sg_putting,NA,NA
42,39,Sangmoon Bae,98,0.26,22.865,88,2015,sg_putting,NA,NA
43,47,Jerry Kelly,79,0.25,16.49,66,2015,sg_putting,NA,NA
44,48,Billy Horschel,99,0.244,17.841,73,2015,sg_putting,NA,NA
45,35,Kevin Kisner,104,0.24,22.516,94,2015,sg_putting,NA,NA
46,49,Jason Bohn,95,0.239,20.775,87,2015,sg_putting,NA,NA
47,50,Brian Harman,90,0.236,18.39,78,2015,sg_putting,NA,NA
48,51,Adam Hadwin,95,0.235,19.029,81,2015,sg_putting,NA,NA
49,44,Kevin Na,98,0.233,16.544,71,2015,sg_putting,NA,NA
50,52,Morgan Hoffmann,85,0.232,15.981,69,2015,sg_putting,NA,NA
51,53,Justin Leonard,61,0.231,12.475,54,2015,sg_putting,NA,NA
52,54,Ian Poulter,68,0.225,10.82,48,2015,sg_putting,NA,NA
T53,55,George McNeill,93,0.212,18.879,89,2015,sg_putting,NA,NA
T53,61,Bubba Watson,71,0.212,11.875,56,2015,sg_putting,NA,NA
55,57,Johnson Wagner,68,0.203,11.571,57,2015,sg_putting,NA,NA
56,58,Ben Crane,62,0.201,10.452,52,2015,sg_putting,NA,NA
57,59,Camilo Villegas,83,0.195,14.447,74,2015,sg_putting,NA,NA
58,60,Andres Romero,69,0.19,10.244,54,2015,sg_putting,NA,NA
59,62,Andres Gonzales,90,0.177,13.481,76,2015,sg_putting,NA,NA
60,63,Carlos Ortiz,100,0.172,14.293,83,2015,sg_putting,NA,NA
61,64,Sean O'Hair,86,0.169,13.657,81,2015,sg_putting,NA,NA
T62,T65,Kevin Chappell,86,0.168,12.628,75,2015,sg_putting,NA,NA
T62,T65,Chesson Hadley,101,0.168,14.951,89,2015,sg_putting,NA,NA
64,67,Ryan Moore,81,0.16,9.741,61,2015,sg_putting,NA,NA
65,68,Ricky Barnes,82,0.159,10.048,63,2015,sg_putting,NA,NA
66,69,Michael Thompson,83,0.153,11.506,75,2015,sg_putting,NA,NA
67,70,Eric Axley,57,0.15,6.438,43,2015,sg_putting,NA,NA
68,71,Ryan Palmer,80,0.147,7.937,54,2015,sg_putting,NA,NA
69,T83,Steven Bowditch,103,0.144,12.687,88,2015,sg_putting,NA,NA
70,73,Jonathan Randolph,72,0.132,7.408,56,2015,sg_putting,NA,NA
71,72,Dustin Johnson,75,0.128,6.932,54,2015,sg_putting,NA,NA
72,74,Ben Martin,93,0.127,9.748,77,2015,sg_putting,NA,NA
73,75,Cameron Tringale,96,0.125,9.874,79,2015,sg_putting,NA,NA
74,76,Jonas Blixt,78,0.122,6.345,52,2015,sg_putting,NA,NA
75,77,Bo Van Pelt,81,0.118,7.687,65,2015,sg_putting,NA,NA
76,78,Brian Stuard,97,0.116,9.144,79,2015,sg_putting,NA,NA
77,79,Nick Taylor,91,0.112,9.329,83,2015,sg_putting,NA,NA
78,80,Luke Guthrie,84,0.11,7.472,68,2015,sg_putting,NA,NA
79,81,Jeff Overton,94,0.105,7.851,75,2015,sg_putting,NA,NA
80,82,Stewart Cink,77,0.102,6.712,66,2015,sg_putting,NA,NA
