year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2009,Lee Janzen,871186,23,0.7275047896303329,0.4220106348444284,-0.384,-0.591,0.062,0.144,0.094,28,0.24186294137524003,-0.382,-0.387,-0.126,0.131,-0.226,24,0.4745864398799895,-0.484,-0.587,0.071,0.031,-0.196,28,0.18014769346918838,-0.0020000000000000018,-0.20399999999999996,0.188,0.012999999999999984,0.32,-0.23272349850474947,0.10199999999999998,0.19999999999999996,-0.197,0.1,-0.03,0.38000000000000017,25-50%,37877.65217391304,10.54211656475382,0.03163064302740578
2009,Mathew Goggin,1118844,26,0.8633703917025599,1.1622520613792653,0.704,0.509,-0.027,0.222,0.122,27,0.7219167825908651,0.365,0.691,-0.255,-0.071,-0.018,30,0.87152644624334,0.308,0.457,-0.046,-0.104,-0.234,26,0.4403352787884002,0.33899999999999997,-0.18199999999999994,0.228,0.293,0.13999999999999999,-0.14960966365247486,0.056999999999999995,0.23399999999999993,-0.20900000000000002,0.033,0.21600000000000003,0.4400000000000002,25-50%,43032.46153846154,10.66971002936641,0.03320655352702154
2009,Alex Cejka,953664,25,0.7766257014803952,0.7356262754924727,0.434,-0.041,0.677,-0.202,-0.444,25,0.6605730861214507,1.207,0.257,0.609,0.34,-0.479,25,0.47593866010668134,0.542,0.042,0.434,0.066,-0.734,30,0.07505318937102201,-0.7730000000000001,-0.298,0.06800000000000006,-0.542,0.034999999999999976,0.18463442601476937,0.665,0.215,0.175,0.274,0.255,0.3900000000000002,25-50%,38146.56,10.549190862266931,0.031065028059215807
2009,K.J. Choi,968505,22,0.7850114095042245,1.3291544920426974,0.394,-0.017,0.158,0.252,0.491,21,1.5869803521375865,0.874,0.161,0.081,0.632,0.518,25,1.308751801295755,0.624,0.253,0.277,0.094,0.255,26,-0.25782586009488906,-0.48,-0.178,0.077,-0.38,-0.027000000000000024,0.2782285508418314,0.25,-0.092,-0.196,0.538,0.263,0.4100000000000002,25-50%,44022.954545454544,10.692466471080158,0.03568233679564657
2009,Rod Pampling,956897,23,0.7784635288658257,1.0836024106983877,0.53,0.3,-0.02,0.25,-0.305,28,0.9558262569151952,0.638,0.292,0.198,0.148,0.01,25,1.3719033747531149,0.164,0.046,-0.317,0.435,0.759,24,0.12777615378319251,-0.10799999999999998,0.008000000000000007,-0.218,0.10200000000000001,-0.315,-0.4160771178379197,0.474,0.246,0.515,-0.28700000000000003,-0.749,0.4000000000000002,25-50%,41604.217391304344,10.635956820709453,0.03384624038547068
2009,Ben Curtis,799523,18,0.6808903812637487,1.3153680383513409,0.44,0.377,-0.173,0.236,0.321,22,0.595381511856832,-0.561,-0.03,-0.554,0.023,-0.188,25,1.2801037580654258,-0.144,-0.118,0.065,-0.09,0.077,26,0.7199865264945089,1.0010000000000001,0.40700000000000003,0.38100000000000006,0.213,0.509,-0.6847222462085938,-0.41700000000000004,0.088,-0.619,0.11299999999999999,-0.265,0.34000000000000014,25-50%,44417.944444444445,10.701398820926178,0.03782724340354159
2009,Adam Scott,783138,19,0.6696460540442206,1.1647671874538164,1.299,0.475,0.384,0.44,-0.44,15,1.4223781497086498,1.105,0.478,0.708,-0.081,0.129,19,1.7168854838901249,2.23,0.955,1.115,0.16,-0.13,19,-0.2576109622548335,0.19399999999999995,-0.0030000000000000027,-0.32399999999999995,0.521,-0.569,-0.294507334181475,-1.125,-0.477,-0.40700000000000003,-0.241,0.259,0.3200000000000001,25-50%,41217.78947368421,10.626625225487865,0.03524452916022214
2009,Mark Calcavecchia,787345,23,0.6725554291641599,0.6652865254683593,0.597,0.247,0.513,-0.163,-0.53,25,1.3493293246885691,0.717,0.277,0.333,0.107,-0.213,28,0.6383674093150283,0.139,-0.129,0.324,-0.056,-0.276,27,-0.6840427992202098,-0.12,-0.030000000000000027,0.18,-0.27,-0.31700000000000006,0.7109619153735408,0.578,0.406,0.009000000000000008,0.163,0.06300000000000003,0.3300000000000001,25-50%,34232.391304347824,10.440927588983289,0.029241540398441734
2009,Aaron Baddeley,837064,23,0.7058077604364643,1.071622477118199,0.123,0.096,-0.192,0.218,0.762,22,1.4269142977619511,0.435,0.152,-0.252,0.535,0.629,23,1.0608338569342755,-0.517,-0.106,-0.607,0.196,0.595,25,-0.3552918206437521,-0.312,-0.055999999999999994,0.06,-0.31700000000000006,0.133,0.36608044082767566,0.952,0.258,0.355,0.339,0.03400000000000003,0.36000000000000015,25-50%,36394.086956521736,10.502161594179608,0.030687293932020188
2009,Michael Allen,741065,22,0.6396592349778252,0.7859190507634941,0.455,0.286,0.216,-0.047,-0.002,28,0.7485170868042411,0.129,-0.082,0.014,0.196,-0.035,22,0.4154671731882381,-0.328,-0.282,-0.232,0.186,0.414,25,0.03740196395925299,0.326,0.368,0.20199999999999999,-0.243,0.033,0.333049913616003,0.457,0.19999999999999996,0.24600000000000002,0.010000000000000009,-0.44899999999999995,0.3100000000000001,25-50%,33684.77272727273,10.424801166371042,0.029075419771719326
2009,D.J. Trahan,1078255,30,0.8433040729991024,1.2469177997353653,0.934,0.374,0.496,0.064,-0.411,27,0.7954199876198638,0.53,0.556,0.143,-0.169,-0.559,30,0.8501436952954071,0.049,0.269,0.069,-0.289,-0.179,33,0.45149781211550155,0.404,-0.18200000000000005,0.353,0.233,0.14800000000000008,-0.054723707675543354,0.48100000000000004,0.28700000000000003,0.07399999999999998,0.11999999999999997,-0.38000000000000006,0.4200000000000002,25-50%,35941.833333333336,10.489657169980703,0.028110135766636745
2009,Tom Lehman,515449,16,0.44250973872167554,0.5852147731186569,0.643,-0.065,0.546,0.162,-0.19,17,0.668540908488515,0.656,-0.07,0.566,0.16,-0.355,19,1.121288350229001,0.68,0.306,0.308,0.065,-0.109,20,-0.08332613536985811,-0.013000000000000012,0.0050000000000000044,-0.019999999999999907,0.0020000000000000018,0.16499999999999998,-0.452747441740486,-0.02400000000000002,-0.376,0.25799999999999995,0.095,-0.246,0.15,0-25%,32215.5625,10.380204922230487,0.02765685867010472
2009,Chris Riley,630416,22,0.5518455970580463,0.28608300182035246,-0.667,-0.671,-0.646,0.65,0.213,17,0.23365728745194583,0.024,-0.343,-0.277,0.644,0.281,17,0.4433079898953826,-0.418,-0.077,-0.704,0.362,0.122,27,0.05242571436840662,-0.6910000000000001,-0.328,-0.369,0.006000000000000005,-0.06800000000000003,-0.20965070244343678,0.442,-0.266,0.42699999999999994,0.28200000000000003,0.15900000000000003,0.23000000000000007,0-25%,28655.272727272728,10.263092744556065,0.025083890775365738
2009,Ted Purdy,838707,30,0.7068725958256722,0.04366702351257735,-0.032,0.102,-0.051,-0.084,-0.558,25,0.5855037473777343,0.2,0.235,0.054,-0.089,-0.37,33,0.9391505579428614,0.412,0.119,0.439,-0.147,0.145,33,-0.5418367238651569,-0.232,-0.133,-0.105,0.0049999999999999906,-0.18800000000000006,-0.35364681056512715,-0.21199999999999997,0.11599999999999999,-0.385,0.057999999999999996,-0.515,0.37000000000000016,25-50%,27956.9,10.238419317525667,0.02356241986085574
2009,Daniel Chopra,814331,28,0.6908559886946174,1.0601882613856763,-0.726,-0.148,-0.76,0.183,0.786,27,1.05222507129249,0.18,-0.02,0.036,0.164,0.222,34,1.0658842386982432,-0.109,0.032,-0.253,0.111,0.585,33,0.007963190093186245,-0.9059999999999999,-0.128,-0.796,0.01899999999999999,0.5640000000000001,-0.013659167405753125,0.289,-0.052000000000000005,0.289,0.053000000000000005,-0.363,0.35000000000000014,25-50%,29083.25,10.277917686062946,0.024673428167664907
2009,Robert Garrigus,657203,25,0.5744430064070662,0.6456141621137089,0.359,0.577,0.174,-0.392,-0.149,29,0.8677859176015993,0.08,0.468,0.222,-0.609,-0.062,28,0.48851334892294096,0.401,0.334,0.284,-0.217,-0.37,28,-0.22217175548789037,0.27899999999999997,0.10899999999999993,-0.048000000000000015,0.21699999999999997,-0.087,0.37927256867865833,-0.321,0.134,-0.06199999999999997,-0.392,0.308,0.25000000000000006,25-50%,26288.12,10.176872405087082,0.02297772025628265
2009,Rich Beem,676898,26,0.5904776067437282,0.6261937502714114,0.235,0.296,0.027,-0.088,-0.169,29,0.6607999304890815,0.228,0.223,0.112,-0.107,0.027,29,0.6002347662139998,0.026,0.353,-0.076,-0.251,-0.084,27,-0.034606180217670035,0.0069999999999999785,0.07299999999999998,-0.085,0.019000000000000003,-0.196,0.06056516427508163,0.202,-0.12999999999999998,0.188,0.14400000000000002,0.111,0.2800000000000001,25-50%,26034.53846153846,10.16717933782467,0.022710677182451084
2009,Harrison Frazar,738615,28,0.6378609519188729,0.35777356426438023,0.368,0.454,0.097,-0.184,-0.912,23,0.5394972951006194,0.011,0.269,-0.278,0.02,-0.439,32,0.7661118986965746,-0.077,0.379,-0.322,-0.134,0.214,29,-0.18172373083623916,0.357,0.185,0.375,-0.204,-0.47300000000000003,-0.2266146035959552,0.088,-0.10999999999999999,0.043999999999999984,0.154,-0.653,0.3000000000000001,25-50%,26379.10714285714,10.180327579711298,0.02278074828281689
2009,Will MacKenzie,659686,24,0.5764908055979848,0.745914860193619,-0.177,0.192,-0.239,-0.13,-0.49,21,0.8004938640600148,0.516,0.295,0.27,-0.049,-0.173,30,0.7604608763833628,0.256,0.229,0.054,-0.027,-0.443,29,-0.0545790038663958,-0.6930000000000001,-0.10299999999999998,-0.509,-0.081,-0.317,0.04003298767665198,0.26,0.06599999999999998,0.21600000000000003,-0.022000000000000002,0.27,0.26000000000000006,25-50%,27486.916666666668,10.221465412870362,0.024020450233249366
2009,Tommy Armour III,503306,19,0.4295637292619753,1.01553070182993,-0.142,0.029,0.015,-0.187,0.018,25,0.6922344477623974,0.138,0.333,0.084,-0.279,0.019,24,0.2555124441967096,-0.338,0.195,-0.08,-0.453,0.13,25,0.3232962540675326,-0.28,-0.304,-0.069,0.09200000000000003,-0.0010000000000000009,0.4367220035656878,0.47600000000000003,0.138,0.164,0.174,-0.111,0.13999999999999999,0-25%,26489.78947368421,10.184514634846245,0.022608617329577647
2009,Tag Ridings,363597,16,0.25299423405550586,0.49116717657045633,-0.061,0.106,-0.03,-0.137,-0.04,29,0.15743324871045064,-0.674,-0.107,-0.303,-0.263,0.605,18,0.4465617972337165,-0.89,-0.025,-0.577,-0.288,0.327,33,0.33373392786000566,0.613,0.213,0.273,0.126,-0.645,-0.28912854852326586,0.21599999999999997,-0.08199999999999999,0.27399999999999997,0.024999999999999967,0.27799999999999997,0.07,0-25%,22724.8125,10.031212668186559,0.015812139628469116
2009,Charles Warren,475725,20,0.3989590684099328,0.6761063574041747,0.031,0.683,-0.148,-0.504,-0.947,29,0.7760042467305317,0.638,0.68,0.119,-0.162,-0.324,29,0.8413301258575002,0.884,0.74,0.353,-0.209,-0.311,27,-0.09989788932635701,-0.607,0.0030000000000000027,-0.267,-0.34199999999999997,-0.623,-0.06532587912696852,-0.246,-0.05999999999999994,-0.23399999999999999,0.046999999999999986,-0.013000000000000012,0.12999999999999998,0-25%,23786.25,10.076862961616216,0.01994795342049664
2009,Ryuji Imada,706393,25,0.6136387510615157,1.394629031643094,0.175,-0.406,0.232,0.349,0.469,25,0.9322952698140116,-0.214,-0.534,-0.079,0.398,0.474,32,0.8409508328312545,0.251,-0.165,0.1,0.315,0.032,31,0.4623337618290825,0.389,0.128,0.311,-0.049000000000000044,-0.0050000000000000044,0.09134443698275707,-0.46499999999999997,-0.369,-0.179,0.08300000000000002,0.44199999999999995,0.2900000000000001,25-50%,28255.72,10.249051193954815,0.024545550042460628
2009,Steve Flesch,668051,27,0.5833333707586369,0.9230938976073803,0.09,-0.269,0.149,0.209,-0.097,29,1.2000047474129574,0.252,-0.137,0.204,0.185,-0.244,31,1.02361762061127,0.335,-0.102,0.202,0.236,0.108,33,-0.2769108498055771,-0.162,-0.132,-0.05499999999999999,0.023999999999999994,0.147,0.17638712680168744,-0.08300000000000002,-0.03500000000000002,0.001999999999999974,-0.05099999999999999,-0.352,0.2700000000000001,25-50%,24742.62962962963,10.116282930905536,0.021604939657727293
2009,Jeff Maggert,651383,28,0.569612608836568,0.35829012689412154,-0.082,0.092,0.085,-0.259,-0.177,28,0.6458178212631663,0.019,0.017,0.152,-0.151,-0.066,26,1.0285631488901983,0.018,0.108,0.08,-0.17,-0.168,26,-0.2875276943690448,-0.101,0.075,-0.06699999999999999,-0.10800000000000001,-0.11099999999999999,-0.38274532762703195,0.0010000000000000009,-0.091,0.072,0.019000000000000017,0.10200000000000001,0.24000000000000007,0-25%,23263.678571428572,10.054648563672655,0.020343307458448857
2009,Tim Herron,619842,27,0.542659959891407,0.8785997458939238,-0.083,0.104,-0.404,0.217,0.407,28,0.7113190345713604,0.362,-0.021,0.146,0.238,0.092,27,1.1480456101745522,0.47,0.115,0.18,0.175,-0.579,27,0.1672807113225634,-0.445,0.125,-0.55,-0.02099999999999999,0.31499999999999995,-0.43672657560319184,-0.10799999999999998,-0.136,-0.034,0.063,0.6709999999999999,0.22000000000000006,0-25%,22957.11111111111,10.041383019830366,0.020098517033015077
2009,Joe Ogilvie,613700,29,0.5372521835881081,0.8151424901343277,-0.289,0.186,-0.443,-0.032,0.446,29,0.9016885672175019,0.073,-0.008,-0.119,0.2,0.351,31,0.8699698976810971,0.105,0.014,0.009,0.082,0.023,29,-0.08654607708317419,-0.362,0.194,-0.324,-0.232,0.09500000000000003,0.03171866953640479,-0.032,-0.022,-0.128,0.11800000000000001,0.32799999999999996,0.21000000000000005,0-25%,21162.068965517243,9.959965658390715,0.018525937365107176
2009,Tom Pernice Jr.,536598,26,0.46434570143411186,0.9526682545952041,0.309,-0.175,0.305,0.179,0.248,30,0.6972218433000819,0.313,-0.19,0.149,0.354,0.324,31,1.3133766375416467,0.406,0.068,0.045,0.293,0.541,33,0.25544641129512224,-0.0040000000000000036,0.015000000000000013,0.156,-0.175,-0.07600000000000001,-0.6161547942415648,-0.09300000000000003,-0.258,0.104,0.061,-0.21700000000000003,0.16,0-25%,20638.384615384617,9.934907951774155,0.017859450055158148
2009,Chris DiMarco,584075,29,0.5103844561719456,0.511898364768889,-0.316,-0.344,0.032,-0.005,0.133,29,0.710858388668702,0.183,-0.349,0.556,-0.023,-0.068,24,1.0685716510057348,0.072,-0.345,0.477,-0.06,0.033,26,-0.19896002389981304,-0.499,0.0050000000000000044,-0.524,0.018,0.201,-0.3577132623370328,0.111,-0.0040000000000000036,0.07900000000000007,0.037,-0.101,0.19000000000000003,0-25%,20140.51724137931,9.910488848235683,0.01759946400592916
2009,Corey Pavin,474525,23,0.3975875468246147,0.7536152367605308,-0.594,-1.058,0.227,0.237,0.973,20,0.3514588484166265,-0.487,-0.968,0.235,0.246,0.309,25,0.9792407410686111,0.232,-0.861,0.653,0.439,0.226,23,0.40215638834390427,-0.10699999999999998,-0.09000000000000008,-0.00799999999999998,-0.009000000000000008,0.6639999999999999,-0.6277818926519847,-0.719,-0.10699999999999998,-0.41800000000000004,-0.193,0.08299999999999999,0.11999999999999998,0-25%,20631.521739130436,9.934575366754045,0.017286415079331076
2009,Stuart Appleby,562836,25,0.4902697726575,1.2875881610194726,0.648,-0.024,0.31,0.362,0.427,23,1.0673260985758262,0.376,0.041,-0.157,0.493,-0.037,24,1.5177091686959496,1.143,0.33,0.222,0.591,0.22,23,0.22026206244364643,0.272,-0.065,0.46699999999999997,-0.131,0.46399999999999997,-0.45038307012012346,-0.767,-0.28900000000000003,-0.379,-0.09799999999999998,-0.257,0.17,0-25%,22513.44,10.021867743193301,0.0196107909063
2009,Todd Hamilton,605224,29,0.5296998603441093,0.46135433894018385,-0.187,0.182,-0.026,-0.343,0.309,28,-0.4903721694457128,-1.585,-0.398,-0.883,-0.304,0.032,28,-0.1628177473672168,-1.425,-0.492,-0.786,-0.146,-0.164,27,0.9517265083858967,1.398,0.5800000000000001,0.857,-0.039000000000000035,0.277,-0.32755442207849605,-0.15999999999999992,0.09399999999999997,-0.09699999999999998,-0.158,0.196,0.20000000000000004,0-25%,20869.793103448275,9.946058086435537,0.018265512425658943
2009,Bart Bryant,326590,17,0.1947044399087571,1.0887152828181226,0.693,0.316,0.347,0.03,-0.004,23,0.8255263468366747,0.44,0.18,0.253,0.008,0.198,25,0.9826252807476029,0.533,0.299,0.379,-0.145,-0.138,26,0.2631889359814479,0.25299999999999995,0.136,0.09399999999999997,0.022,-0.202,-0.15709893391092822,-0.09300000000000003,-0.119,-0.126,0.153,0.336,0.04,0-25%,19211.176470588234,9.86324749649996,0.011453202347573948
2009,Jason Gore,408810,24,0.3166404685881128,0.6617348623480059,0.06,0.482,-0.1,-0.321,0.004,33,0.7952247825997883,0.108,0.411,-0.158,-0.145,0.1,27,0.6474383746234592,-0.365,0.191,-0.159,-0.398,0.065,29,-0.1334899202517824,-0.048,0.07100000000000001,0.057999999999999996,-0.17600000000000002,-0.096,0.14778640797632914,0.473,0.21999999999999997,0.0010000000000000009,0.253,0.035,0.09,0-25%,17033.75,9.74295194906403,0.013193352857838033
2009,Carl Pettersson,564604,29,0.4919729048961186,1.2936196224360808,0.22,-0.052,0.236,0.036,0.534,29,1.1361925079384858,0.589,0.092,0.312,0.185,0.232,31,1.3684357188120608,0.427,0.115,0.003,0.309,0.361,28,0.15742711449759494,-0.369,-0.144,-0.07600000000000001,-0.149,0.30200000000000005,-0.23224321087357502,0.16199999999999998,-0.023000000000000007,0.309,-0.124,-0.12899999999999998,0.18000000000000002,0-25%,19469.103448275862,9.876584049451663,0.016964582927452367
2009,Ryan Palmer,454509,26,0.37418452581128364,0.9979564041467128,0.28,0.122,0.47,-0.312,0.43,22,0.3805481192675424,-0.296,0.028,0.116,-0.44,0.102,30,0.8800308185032927,-0.083,0.318,-0.141,-0.259,0.081,30,0.6174082848791704,0.5760000000000001,0.094,0.354,0.128,0.328,-0.4994826992357503,-0.21299999999999997,-0.29,0.257,-0.181,0.02099999999999999,0.10999999999999999,0-25%,17481.115384615383,9.76887645636233,0.014391712531203218
2009,Dean Wilson,442599,29,0.35976498126229484,0.9581866135156816,-0.238,-0.76,0.563,-0.041,0.579,32,0.8671221134337581,-0.175,-0.554,0.274,0.105,0.619,28,1.338871106866269,-0.169,-0.344,-0.007,0.182,0.661,34,0.09106450008192346,-0.063,-0.20599999999999996,0.2889999999999999,-0.146,-0.040000000000000036,-0.471748993432511,-0.005999999999999978,-0.21000000000000008,0.281,-0.077,-0.04200000000000004,0.09999999999999999,0-25%,15262.034482758621,9.633123617233649,0.01240568900904465
2009,Kent Jones,301878,24,0.15197695967293834,0.15392372671655388,0.069,-0.079,0.154,-0.007,-0.042,23,0.5003689780381373,0.317,-0.059,0.218,0.158,-0.141,30,0.748287023509256,0.103,0.026,0.029,0.047,0.299,32,-0.34644525132158344,-0.248,-0.020000000000000004,-0.064,-0.165,0.09899999999999998,-0.24791804547111873,0.21400000000000002,-0.08499999999999999,0.189,0.111,-0.43999999999999995,0.03,0-25%,12578.25,9.439724410879847,0.006332373319705764
2009,Joe Durant,250720,20,0.05114273198565568,0.6773687043501391,0.665,0.582,0.447,-0.364,-0.978,28,0.5591159796464742,0.88,0.698,0.545,-0.363,-0.901,28,1.4014328499503437,0.991,0.75,0.486,-0.244,-0.401,28,0.11825272470366488,-0.21499999999999997,-0.11599999999999999,-0.09800000000000003,-0.0010000000000000009,-0.07699999999999996,-0.8423168703038695,-0.11099999999999999,-0.052000000000000046,0.05900000000000005,-0.119,-0.5,0.02,0-25%,12536,9.436359784035856,0.0025571365992827838
2009,Billy Mayfair,392067,28,0.29393190755481396,1.0985288415150132,0.605,0.308,0.003,0.294,-0.228,29,1.0707508777923163,0.69,0.234,0.315,0.141,-0.086,30,1.0039555954768538,0.37,0.192,0.077,0.101,0.103,29,0.02777796372269692,-0.08499999999999996,0.07399999999999998,-0.312,0.153,-0.14200000000000002,0.0667952823154625,0.31999999999999995,0.04200000000000001,0.238,0.03999999999999998,-0.189,0.08,0-25%,14002.392857142857,9.546983512359862,0.010497568126957641
2009,Steve Lowery,329114,27,0.19888507537296726,1.023747930975245,-0.603,0.142,-0.706,-0.04,0.096,25,0.3563186645561869,-0.144,0.144,-0.246,-0.043,-0.086,22,0.8960051268381729,0.436,0.247,0.178,0.011,-0.118,31,0.6674292664190582,-0.45899999999999996,-0.0020000000000000018,-0.45999999999999996,0.0029999999999999957,0.182,-0.539686462281986,-0.58,-0.10300000000000001,-0.424,-0.05399999999999999,0.032,0.05,0-25%,12189.407407407407,9.40832260828361,0.007366113902702491
2009,Peter Lonard,333824,30,0.20660146152687522,1.0015529037820474,0.141,0.212,-0.081,0.01,-0.027,30,0.8677293792565295,0.32,0.524,-0.138,-0.066,-0.179,27,0.7328467511857527,0.396,0.095,0.067,0.234,-0.442,22,0.13382352452551793,-0.17900000000000002,-0.31200000000000006,0.05700000000000001,0.076,0.152,0.13488262807077678,-0.07600000000000001,0.42900000000000005,-0.20500000000000002,-0.30000000000000004,0.263,0.060000000000000005,0-25%,11127.466666666667,9.317171805304005,0.006886715384229174
2009,Steve Elkington,243404,23,0.03506118993241267,0.9341024274498291,0.263,0.297,0.054,-0.088,0.415,25,0.687821149997008,0.505,0.276,-0.072,0.301,0.324,25,0.07733437903019182,0.363,0.302,-0.153,0.213,-0.334,17,0.24628127745282102,-0.242,0.020999999999999963,0.126,-0.389,0.09099999999999997,0.6104867709668163,0.14200000000000002,-0.025999999999999968,0.081,0.088,0.658,0.01,0-25%,10582.782608695652,9.266983677325118,0.0015243995622788117
2009,Eric Axley,83151,30,-0.5481919427824115,0.7387688575618488,-0.989,-0.785,-0.362,0.158,0.605,35,0.2834164112302003,-0.784,-0.46,-0.194,-0.131,0.059,36,0.9649211735082172,-0.171,0.131,0.048,-0.351,0.214,29,0.45535244633164856,-0.20499999999999996,-0.325,-0.16799999999999998,0.28900000000000003,0.546,-0.6815047622780168,-0.613,-0.591,-0.242,0.21999999999999997,-0.155,0,0-25%,2771.7,7.927216129344809,-0.018273064759413715
2010,Jim Furyk,4809622,21,1.6363674097089624,1.5478890809963306,0.975,-0.021,0.557,0.439,0.715,23,1.4657325981967033,0.881,0.26,0.59,0.031,0.405,26,1.5317004385925872,1.202,0.199,0.589,0.413,-0.083,23,0.08215648279962728,0.09399999999999997,-0.281,-0.03299999999999992,0.40800000000000003,0.30999999999999994,-0.06596784039588388,-0.32099999999999995,0.061,0.0010000000000000009,-0.382,0.48800000000000004,0.9903846153846141,75-100%,229029.61904761905,12.341606614991871,0.07792225760518869
