RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
T44,45,Russell Knox,23,152,132,20,2012,total_driving,NA
T44,T41,Kevin Streelman,26,152,63,89,2012,total_driving,NA
46,46,Greg Owen,27,156,41,115,2012,total_driving,NA
T47,T48,Martin Laird,22,157,28,129,2012,total_driving,NA
T47,T48,Scott Stallings,27,157,17,140,2012,total_driving,NA
T49,47,Bobby Gates,29,158,21,137,2012,total_driving,NA
T49,51,Billy Mayfair,28,158,122,36,2012,total_driving,NA
51,52,Ryan Palmer,24,159,15,144,2012,total_driving,NA
T52,57,Robert Garrigus,26,160,3,157,2012,total_driving,NA
T52,50,Jeff Maggert,27,160,141,19,2012,total_driving,NA
T54,T43,D.J. Trahan,27,161,66,95,2012,total_driving,NA
T54,T53,Rory McIlroy,16,161,5,156,2012,total_driving,NA
T56,T53,Dustin Johnson,19,162,4,158,2012,total_driving,NA
T56,T58,Sergio Garcia,16,162,64,98,2012,total_driving,NA
58,T53,Brendan Steele,24,163,105,58,2012,total_driving,NA
59,60,Brendon de Jonge,31,164,105,59,2012,total_driving,NA
60,T58,Camilo Villegas,25,165,87,78,2012,total_driving,NA
61,T63,Geoff Ogilvy,20,168,90,78,2012,total_driving,NA
T62,61,Rod Pampling,26,169,105,64,2012,total_driving,NA
T62,T63,Davis Love III,20,169,39,130,2012,total_driving,NA
T64,T69,Matt Kuchar,22,170,128,42,2012,total_driving,NA
T64,T63,Nick Watney,26,170,36,134,2012,total_driving,NA
66,T69,Erik Compton,26,171,33,138,2012,total_driving,NA
T67,T72,Ben Crane,23,172,122,50,2012,total_driving,NA
T67,62,Garth Mulroy,20,172,55,117,2012,total_driving,NA
T69,T63,Scott Piercy,28,173,12,161,2012,total_driving,NA
T69,T69,Gary Christian,28,173,164,9,2012,total_driving,NA
T69,T63,John Daly,15,173,9,164,2012,total_driving,NA
T72,T63,Chez Reavie,26,174,161,13,2012,total_driving,NA
T72,T79,Kris Blanks,23,174,148,26,2012,total_driving,NA
T74,T74,Jim Furyk,24,175,171,4,2012,total_driving,NA
T74,T72,Ángel Cabrera,20,175,22,153,2012,total_driving,NA
T76,T77,Padraig Harrington,18,177,57,120,2012,total_driving,NA
T76,T77,Heath Slocum,29,177,175,2,2012,total_driving,NA
T76,56,Kyle Reifers,27,177,92,85,2012,total_driving,NA
79,T74,J.J. Henry,28,178,115,63,2012,total_driving,NA
T80,T99,Roland Thatcher,21,179,104,75,2012,total_driving,NA
T80,T79,J.B. Holmes,25,179,6,173,2012,total_driving,NA
T82,81,John Mallinger,25,182,166,16,2012,total_driving,NA
T82,T74,Daniel Summerhays,26,182,101,81,2012,total_driving,NA
T82,T83,Zach Johnson,25,182,168,14,2012,total_driving,NA
T85,T85,Carl Pettersson,26,183,35,148,2012,total_driving,NA
T85,T83,Tim Clark,20,183,180,3,2012,total_driving,NA
T85,82,Jerry Kelly,26,183,182,1,2012,total_driving,NA
88,T88,Ian Poulter,15,184,145,39,2012,total_driving,NA
89,T85,Bud Cauley,28,186,74,112,2012,total_driving,NA
90,T88,Steve Wheatcroft,22,189,121,68,2012,total_driving,NA
T91,T94,Kevin Na,25,190,165,25,2012,total_driving,NA
T91,92,Jhonattan Vegas,25,190,10,180,2012,total_driving,NA
T91,96,David Toms,19,190,184,6,2012,total_driving,NA
T91,T114,Ken Duke,30,190,160,30,2012,total_driving,NA
T91,T88,Jason Kokrak,27,190,14,176,2012,total_driving,NA
T91,91,Gary Woodland,22,190,18,172,2012,total_driving,NA
T91,87,Scott Brown,24,190,77,113,2012,total_driving,NA
T98,T94,Jason Day,17,191,7,184,2012,total_driving,NA
T98,97,Stuart Appleby,24,191,159,32,2012,total_driving,NA
100,93,Ben Curtis,19,193,186,7,2012,total_driving,NA
101,T114,Chris Kirk,27,194,73,121,2012,total_driving,NA
102,T99,Mark Wilson,25,195,183,12,2012,total_driving,NA
T103,T102,Chris DiMarco,29,196,188,8,2012,total_driving,NA
T103,T102,David Hearn,28,196,124,72,2012,total_driving,NA
T105,T102,D.A. Points,29,197,152,45,2012,total_driving,NA
T105,T102,Brian Davis,29,197,179,18,2012,total_driving,NA
T105,T99,Chris Stroud,28,197,126,71,2012,total_driving,NA
108,T106,Tommy Gainey,32,198,33,165,2012,total_driving,NA
109,T108,Steve Stricker,19,199,138,61,2012,total_driving,NA
T110,T114,Harrison Frazar,20,200,30,170,2012,total_driving,NA
T110,T111,"Ted Potter, Jr.",25,200,148,52,2012,total_driving,NA
T112,T108,Trevor Immelman,24,201,80,121,2012,total_driving,NA
T112,110,Hunter Haas,24,201,117,84,2012,total_driving,NA
114,T111,Webb Simpson,22,203,111,92,2012,total_driving,NA
T115,T121,Colt Knost,29,204,189,15,2012,total_driving,NA
T115,T118,George McNeill,25,204,105,99,2012,total_driving,NA
T115,T118,Alexandre Rocha,21,204,147,57,2012,total_driving,NA
T115,123,Chad Campbell,27,204,90,114,2012,total_driving,NA
T119,T121,Ernie Els,22,206,51,155,2012,total_driving,NA
T119,T118,Troy Kelly,23,206,23,183,2012,total_driving,NA
T121,117,Edward Loar,23,207,44,163,2012,total_driving,NA
T121,124,Luke Donald,17,207,170,37,2012,total_driving,NA
T123,T126,Ricky Barnes,28,208,68,140,2012,total_driving,NA
T123,T126,Troy Matteson,32,208,26,182,2012,total_driving,NA
125,98,Scott Dunlap,20,211,166,45,2012,total_driving,NA
126,T130,Kevin Chappell,29,212,58,154,2012,total_driving,NA
127,133,Bill Lunde,25,215,84,131,2012,total_driving,NA
T128,T130,K.J. Choi,21,216,162,54,2012,total_driving,NA
T128,T126,Kyle Thompson,22,216,151,65,2012,total_driving,NA
T130,125,Robert Karlsson,17,217,50,167,2012,total_driving,NA
T130,T111,Jason Bohn,28,217,174,43,2012,total_driving,NA
T130,T106,Kevin Kisner,24,217,116,101,2012,total_driving,NA
133,129,Tim Herron,27,218,99,119,2012,total_driving,NA
T134,132,Brandt Snedeker,22,219,110,109,2012,total_driving,NA
T134,T134,Jimmy Walker,28,219,38,181,2012,total_driving,NA
T136,136,Matt Jones,19,221,55,166,2012,total_driving,NA
T136,141,Charlie Wi,25,221,134,87,2012,total_driving,NA
T138,T142,Charles Howell III,29,222,51,171,2012,total_driving,NA
T138,T137,Johnson Wagner,27,222,152,70,2012,total_driving,NA
T138,T137,Rory Sabbatini,29,222,119,103,2012,total_driving,NA
T138,T134,Danny Lee,26,222,72,150,2012,total_driving,NA
142,T142,Dicky Pride,19,224,130,94,2012,total_driving,NA
143,T142,Martin Flores,30,226,49,177,2012,total_driving,NA
144,145,Phil Mickelson,22,227,53,174,2012,total_driving,NA
145,T137,Cameron Beckman,26,228,142,86,2012,total_driving,NA
T146,T137,Mathew Goggin,23,229,82,147,2012,total_driving,NA
T146,T146,Mark Anderson,25,229,43,186,2012,total_driving,NA
148,T149,Gavin Coles,23,231,190,41,2012,total_driving,NA
T149,T149,Daniel Chopra,21,235,44,191,2012,total_driving,NA
T149,T159,Vaughn Taylor,26,235,129,106,2012,total_driving,NA
T151,T153,Andres Romero,22,237,68,169,2012,total_driving,NA
T151,155,Sangmoon Bae,25,237,95,142,2012,total_driving,NA
T153,T151,David Mathis,29,238,176,62,2012,total_driving,NA
T153,T151,Stephen Ames,20,238,155,83,2012,total_driving,NA
155,T164,Matt Every,25,240,136,104,2012,total_driving,NA
T156,T146,Miguel Angel Carballo,25,241,96,145,2012,total_driving,NA
T156,T159,Jonathan Byrd,21,241,96,145,2012,total_driving,NA
T158,T146,Rocco Mediate,23,243,169,74,2012,total_driving,NA
T158,157,Aaron Baddeley,22,243,68,175,2012,total_driving,NA
T158,156,Greg Chalmers,25,243,163,80,2012,total_driving,NA
161,T153,Arjun Atwal,27,244,144,100,2012,total_driving,NA
162,158,William McGirt,30,245,138,107,2012,total_driving,NA
163,162,Bob Estes,23,247,142,105,2012,total_driving,NA
164,161,Y.E. Yang,20,248,146,102,2012,total_driving,NA
T165,163,Robert Allenby,27,251,124,127,2012,total_driving,NA
T165,T164,Nick O'Hern,26,251,191,60,2012,total_driving,NA
T167,167,Brian Gay,28,254,177,77,2012,total_driving,NA
T167,166,J.J. Killeen,33,254,94,160,2012,total_driving,NA
169,168,Jonas Blixt,21,260,127,133,2012,total_driving,NA
170,T169,Freddie Jacobson,17,262,119,143,2012,total_driving,NA
171,T169,Stephen Gangluff,23,265,75,190,2012,total_driving,NA
T172,171,James Driscoll,27,267,78,189,2012,total_driving,NA
T172,T172,Marc Leishman,23,267,99,168,2012,total_driving,NA
174,T172,Bryce Molder,25,269,178,91,2012,total_driving,NA
175,175,Ryo Ishikawa,18,271,92,179,2012,total_driving,NA
176,177,Sung Kang,30,282,133,149,2012,total_driving,NA
T177,184,Stewart Cink,22,283,105,178,2012,total_driving,NA
T177,174,Justin Leonard,26,283,172,111,2012,total_driving,NA
T179,183,Tom Pernice Jr.,23,284,187,97,2012,total_driving,NA
T179,178,Michael Thompson,25,284,158,126,2012,total_driving,NA
181,179,Nathan Green,22,286,154,132,2012,total_driving,NA
T182,182,Derek Lamely,25,289,102,187,2012,total_driving,NA
T182,187,Patrick Sheehan,21,289,173,116,2012,total_driving,NA
184,180,Tommy Biershenk,27,290,138,152,2012,total_driving,NA
185,186,Marco Dawson,22,292,130,162,2012,total_driving,NA
T186,176,Brendon Todd,29,293,157,136,2012,total_driving,NA
T186,181,Billy Hurley III,27,293,185,108,2012,total_driving,NA
188,185,Matt Bettencourt,31,299,114,185,2012,total_driving,NA
189,188,Spencer Levin,26,306,155,151,2012,total_driving,NA
190,189,Michael Bradley,23,336,148,188,2012,total_driving,NA
191,190,Ryuji Imada,28,340,181,159,2012,total_driving,NA
1,1,Graham DeLaet,26,53,19,34,2013,total_driving,NA
2,3,Keegan Bradley,25,72,11,61,2013,total_driving,NA
3,2,Henrik Stenson,18,73,66,7,2013,total_driving,NA
4,4,Justin Rose,17,79,27,52,2013,total_driving,NA
5,5,Jim Herman,19,82,17,65,2013,total_driving,NA
6,T9,Billy Horschel,26,92,42,50,2013,total_driving,NA
7,6,Boo Weekley,27,94,66,28,2013,total_driving,NA
T8,15,Hunter Mahan,25,98,73,25,2013,total_driving,NA
T8,8,Jordan Spieth,23,98,80,18,2013,total_driving,NA
10,12,D.J. Trahan,16,99,46,53,2013,total_driving,NA
11,T9,Brandt Jobe,19,100,57,43,2013,total_driving,NA
12,11,Matt Jones,24,101,56,45,2013,total_driving,NA
13,T13,Nicholas Thompson,29,105,60,45,2013,total_driving,NA
14,T13,Adam Scott,16,107,23,84,2013,total_driving,NA
15,16,Vaughn Taylor,16,112,75,37,2013,total_driving,NA
16,17,Kevin Streelman,25,117,94,23,2013,total_driving,NA
17,7,Tiger Woods,16,118,49,69,2013,total_driving,NA
18,18,Kevin Stadler,25,124,75,49,2013,total_driving,NA
19,22,Steve Stricker,13,127,124,3,2013,total_driving,NA
20,T20,Lucas Glover,23,128,43,85,2013,total_driving,NA
21,19,Russell Henley,24,130,83,47,2013,total_driving,NA
22,T24,Bubba Watson,21,131,5,126,2013,total_driving,NA
23,23,Brendon de Jonge,30,133,104,29,2013,total_driving,NA
24,27,Chez Reavie,22,134,128,6,2013,total_driving,NA
25,28,Lee Westwood,19,135,69,66,2013,total_driving,NA
26,26,Nick Watney,26,136,63,73,2013,total_driving,NA
T27,T24,Charl Schwartzel,19,139,29,110,2013,total_driving,NA
T27,T30,Kevin Chappell,24,139,52,87,2013,total_driving,NA
T29,29,Robert Streb,25,140,24,116,2013,total_driving,NA
T29,T30,Kyle Stanley,24,140,22,118,2013,total_driving,NA
T31,T33,Josh Teater,24,142,43,99,2013,total_driving,NA
T31,T30,George McNeill,21,142,106,36,2013,total_driving,NA
33,35,Charlie Beljan,24,143,32,111,2013,total_driving,NA
34,36,Martin Laird,21,144,46,98,2013,total_driving,NA
35,T37,Henrik Norlander,22,145,36,109,2013,total_driving,NA
T36,T39,Steve LeBrun,21,146,38,108,2013,total_driving,NA
T36,T39,Ryan Moore,22,146,130,16,2013,total_driving,NA
38,T39,John Huh,28,147,133,14,2013,total_driving,NA
T39,51,Jason Dufner,22,148,107,41,2013,total_driving,NA
T39,43,Rory McIlroy,16,148,8,140,2013,total_driving,NA
T39,T37,Tom Gillis,22,148,104,44,2013,total_driving,NA
42,T39,David Lingmerth,23,149,109,40,2013,total_driving,NA
43,T46,Gary Woodland,26,150,4,146,2013,total_driving,NA
44,45,Roberto Castro,29,152,130,22,2013,total_driving,NA
T45,T49,Scott Brown,21,154,78,76,2013,total_driving,NA
T45,48,Brendan Steele,26,154,68,86,2013,total_driving,NA
T45,T33,Jason Day,21,154,16,138,2013,total_driving,NA
T48,T49,Justin Hicks,25,155,146,9,2013,total_driving,NA
T48,T52,Ryan Palmer,22,155,10,145,2013,total_driving,NA
T50,44,Sergio Garcia,17,156,64,92,2013,total_driving,NA
T50,T52,Charley Hoffman,23,156,40,116,2013,total_driving,NA
T50,T52,Scott Stallings,27,156,30,126,2013,total_driving,NA
T50,T56,Eric Meierdierks,19,156,9,147,2013,total_driving,NA
54,T58,Cameron Tringale,24,157,98,59,2013,total_driving,NA
T55,T52,J.J. Henry,26,158,119,39,2013,total_driving,NA
T55,T56,Bo Van Pelt,22,158,107,51,2013,total_driving,NA
57,T58,Mark Wilson,19,160,158,2,2013,total_driving,NA
T58,T61,Zach Johnson,24,161,153,8,2013,total_driving,NA
T58,T61,Fabián Gómez,23,161,78,83,2013,total_driving,NA
T58,T58,"Ted Potter, Jr.",22,161,144,17,2013,total_driving,NA
T61,T64,Pat Perez,22,162,71,91,2013,total_driving,NA
T61,T61,John Rollins,24,162,31,131,2013,total_driving,NA
63,T66,Brad Fritsch,24,163,26,137,2013,total_driving,NA
T64,T66,Harris English,26,164,35,129,2013,total_driving,NA
T64,T64,Rory Sabbatini,27,164,50,114,2013,total_driving,NA
T66,T66,Cameron Percy,21,165,45,120,2013,total_driving,NA
T66,T66,Greg Owen,24,165,53,112,2013,total_driving,NA
T66,T73,Y.E. Yang,19,165,101,64,2013,total_driving,NA
T69,T81,Webb Simpson,25,166,111,55,2013,total_driving,NA
T69,T66,Brian Davis,28,166,153,13,2013,total_driving,NA
T69,T73,Doug LaBelle II,23,166,145,21,2013,total_driving,NA
T69,T71,Derek Ernst,21,166,61,105,2013,total_driving,NA
T69,T71,Brian Stuard,25,166,134,32,2013,total_driving,NA
74,T46,Bill Haas,25,167,90,77,2013,total_driving,NA
T75,T77,Andrew Svoboda,18,168,71,97,2013,total_driving,NA
T75,76,Vijay Singh,19,168,91,77,2013,total_driving,NA
77,T77,Robert Garrigus,22,169,7,162,2013,total_driving,NA
T78,T73,D.H. Lee,22,170,140,30,2013,total_driving,NA
T78,T77,Nicolas Colsaerts,17,170,3,167,2013,total_driving,NA
T78,T77,Ben Kohles,25,170,151,19,2013,total_driving,NA
T81,83,Bob Estes,18,171,115,56,2013,total_driving,NA
T81,T81,Jeff Maggert,21,171,160,11,2013,total_driving,NA
83,84,Sean O'Hair,22,172,14,158,2013,total_driving,NA
T84,T87,Jim Furyk,22,173,169,4,2013,total_driving,NA
T84,T85,Richard Lee,24,173,149,24,2013,total_driving,NA
T84,T85,Dustin Johnson,22,173,2,171,2013,total_driving,NA
87,T87,Morgan Hoffmann,20,175,32,143,2013,total_driving,NA
T88,90,Martin Kaymer,17,176,87,89,2013,total_driving,NA
T88,89,Graeme McDowell,16,176,161,15,2013,total_driving,NA
T90,T91,Will Claxton,24,178,116,62,2013,total_driving,NA
T90,T91,Jerry Kelly,22,178,177,1,2013,total_driving,NA
T90,T91,Jason Kokrak,25,178,6,172,2013,total_driving,NA
T90,T94,James Hahn,26,178,48,130,2013,total_driving,NA
T94,T94,Ken Duke,28,180,170,10,2013,total_driving,NA
T94,T97,Tim Clark,20,180,175,5,2013,total_driving,NA
T94,96,Martin Flores,25,180,12,168,2013,total_driving,NA
97,T97,Luke List,24,181,1,180,2013,total_driving,NA
98,T101,Rickie Fowler,22,183,103,80,2013,total_driving,NA
99,99,John Senden,25,184,82,102,2013,total_driving,NA
T100,T101,Chad Campbell,25,185,85,100,2013,total_driving,NA
T100,T101,Tag Ridings,24,185,15,170,2013,total_driving,NA
102,T104,Ricky Barnes,26,186,80,106,2013,total_driving,NA
T103,T104,Steven Bowditch,22,187,13,174,2013,total_driving,NA
T103,T104,K.J. Choi,24,187,156,31,2013,total_driving,NA
T103,T109,Stuart Appleby,25,187,119,68,2013,total_driving,NA
T106,T107,David Toms,16,188,162,26,2013,total_driving,NA
T106,T107,Peter Hanson,15,188,34,154,2013,total_driving,NA
T108,T109,Jin Park,20,189,177,12,2013,total_driving,NA
T108,T114,Carl Pettersson,24,189,70,119,2013,total_driving,NA
T108,T109,Shawn Stefani,21,189,25,164,2013,total_driving,NA
T111,T109,Scott Piercy,24,190,21,169,2013,total_driving,NA
T111,116,Camilo Villegas,23,190,59,131,2013,total_driving,NA
T111,118,Charlie Wi,23,190,132,58,2013,total_driving,NA
T111,T109,Darron Stiles,20,190,170,20,2013,total_driving,NA
115,117,Daniel Summerhays,26,191,110,81,2013,total_driving,NA
116,T120,D.A. Points,28,192,138,54,2013,total_driving,NA
117,T120,Brian Harman,29,195,94,101,2013,total_driving,NA
T118,T120,Seung-Yul Noh,25,196,18,178,2013,total_driving,NA
T118,119,Jimmy Walker,24,196,20,176,2013,total_driving,NA
T118,T120,Ángel Cabrera,21,196,40,156,2013,total_driving,NA
121,T124,Jeff Overton,24,197,55,142,2013,total_driving,NA
T122,T126,Andres Romero,21,198,50,148,2013,total_driving,NA
T122,T126,Chris Kirk,24,198,83,115,2013,total_driving,NA
124,128,Troy Matteson,24,199,38,161,2013,total_driving,NA
125,129,Jason Bohn,23,201,166,35,2013,total_driving,NA
T126,T124,Brandt Snedeker,23,204,137,67,2013,total_driving,NA
T126,132,Rod Pampling,16,204,129,75,2013,total_driving,NA
T128,T133,Robert Karlsson,18,205,98,107,2013,total_driving,NA
T128,T130,Erik Compton,24,205,54,151,2013,total_driving,NA
T128,T130,Bobby Gates,20,205,28,177,2013,total_driving,NA
131,T133,Colt Knost,25,206,179,27,2013,total_driving,NA
132,T138,Ian Poulter,16,207,136,71,2013,total_driving,NA
T133,T136,Bryce Molder,24,209,176,33,2013,total_driving,NA
T133,135,Geoff Ogilvy,19,209,114,95,2013,total_driving,NA
135,T136,Charles Howell III,26,210,37,173,2013,total_driving,NA
T136,T138,Brian Gay,24,212,170,42,2013,total_driving,NA
T136,T138,Dicky Pride,23,212,174,38,2013,total_driving,NA
T138,T143,David Mathis,24,213,142,71,2013,total_driving,NA
T138,T145,William McGirt,24,213,134,79,2013,total_driving,NA
T140,T141,Justin Leonard,24,214,166,48,2013,total_driving,NA
T140,T141,Matt Every,28,214,91,123,2013,total_driving,NA
142,T143,Patrick Reed,26,215,58,157,2013,total_driving,NA
143,147,Bud Cauley,24,216,94,122,2013,total_driving,NA
T144,148,Tommy Gainey,28,217,64,153,2013,total_driving,NA
T144,T145,Luke Donald,17,217,157,60,2013,total_driving,NA
146,150,Trevor Immelman,24,218,124,94,2013,total_driving,NA
T147,149,Ernie Els,19,220,77,143,2013,total_driving,NA
T147,T154,Aaron Watkins,19,220,163,57,2013,total_driving,NA
T147,T151,Luke Guthrie,27,220,127,93,2013,total_driving,NA
T150,T151,Ryo Ishikawa,23,221,62,159,2013,total_driving,NA
T150,153,Scott Gardiner,23,221,87,134,2013,total_driving,NA
152,T156,Scott Langley,27,222,152,70,2013,total_driving,NA
153,T154,Stewart Cink,22,223,73,150,2013,total_driving,NA
154,T156,Padraig Harrington,17,224,89,135,2013,total_driving,NA
155,158,John Merrick,23,226,122,104,2013,total_driving,NA
T156,T160,Marc Leishman,23,227,102,125,2013,total_driving,NA
T156,159,Greg Chalmers,25,227,165,62,2013,total_driving,NA
158,162,David Hearn,26,228,147,81,2013,total_driving,NA
159,163,Ben Crane,21,234,139,95,2013,total_driving,NA
160,165,Michael Thompson,22,236,148,88,2013,total_driving,NA
161,T166,Chris Stroud,26,237,164,73,2013,total_driving,NA
162,T166,Justin Bolli,23,238,149,89,2013,total_driving,NA
163,168,Matt Kuchar,23,240,116,124,2013,total_driving,NA
164,164,Phil Mickelson,21,242,93,149,2013,total_driving,NA
165,169,Sangmoon Bae,26,247,112,135,2013,total_driving,NA
166,170,Freddie Jacobson,19,252,97,155,2013,total_driving,NA
167,171,Robert Allenby,24,257,116,141,2013,total_driving,NA
168,172,Alistair Presnell,23,260,121,139,2013,total_driving,NA
169,173,Aaron Baddeley,24,265,86,179,2013,total_driving,NA
170,174,James Driscoll,23,266,100,166,2013,total_driving,NA
171,175,Michael Bradley,21,272,112,160,2013,total_driving,NA
172,176,Stephen Ames,19,274,141,133,2013,total_driving,NA
173,177,Jonas Blixt,24,275,123,152,2013,total_driving,NA
174,178,Ben Curtis,20,276,173,103,2013,total_driving,NA
T175,179,David Lynn,22,280,159,121,2013,total_driving,NA
T175,180,Lee Williams,22,280,168,112,2013,total_driving,NA
177,181,Johnson Wagner,24,283,155,128,2013,total_driving,NA
178,182,Tim Herron,15,299,124,175,2013,total_driving,NA
179,183,Casey Wittenberg,27,308,143,165,2013,total_driving,NA
180,184,Mike Weir,22,343,180,163,2013,total_driving,NA
1,1,Lucas Glover,26,74,20,54,2014,total_driving,NA
2,2,Henrik Stenson,15,78,64,14,2014,total_driving,NA
3,3,Hunter Mahan,25,81,45,36,2014,total_driving,NA
4,4,Hudson Swafford,26,82,33,49,2014,total_driving,NA
5,T5,Derek Ernst,28,83,38,45,2014,total_driving,NA
T6,T5,Kevin Chappell,28,84,43,41,2014,total_driving,NA
T6,7,Shawn Stefani,17,84,31,53,2014,total_driving,NA
8,8,Keegan Bradley,26,86,17,69,2014,total_driving,NA
9,9,Graham DeLaet,24,89,14,75,2014,total_driving,NA
10,10,Adam Scott,17,93,13,80,2014,total_driving,NA
11,11,Billy Horschel,27,99,76,23,2014,total_driving,NA
T12,T12,Jhonattan Vegas,23,101,8,93,2014,total_driving,NA
T12,T12,Nick Watney,25,101,45,56,2014,total_driving,NA
14,T12,Bubba Watson,21,103,1,102,2014,total_driving,NA
15,15,Boo Weekley,24,110,100,10,2014,total_driving,NA
16,T16,Rory McIlroy,17,111,3,108,2014,total_driving,NA
17,T16,Kevin Streelman,24,113,97,16,2014,total_driving,NA
18,20,Louis Oosthuizen,16,119,21,98,2014,total_driving,NA
19,21,Will Wilcox,16,121,36,85,2014,total_driving,NA
T20,T22,Ben Martin,26,122,75,47,2014,total_driving,NA
T20,T22,Kyle Stanley,28,122,33,89,2014,total_driving,NA
T22,T24,Brendon de Jonge,31,123,106,17,2014,total_driving,NA
T22,18,Russell Henley,29,123,61,62,2014,total_driving,NA
24,27,Kevin Stadler,26,125,76,49,2014,total_driving,NA
T25,T28,Martin Laird,20,126,37,89,2014,total_driving,NA
T25,T28,Jim Herman,21,126,52,74,2014,total_driving,NA
T27,19,Gary Woodland,25,128,9,119,2014,total_driving,NA
T27,T31,Justin Hicks,30,128,125,3,2014,total_driving,NA
T27,T33,J.J. Henry,28,128,82,46,2014,total_driving,NA
T27,T33,Will MacKenzie,27,128,84,44,2014,total_driving,NA
T31,T28,Sergio Garcia,16,130,57,73,2014,total_driving,NA
