RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:APP,MEASURED ROUNDS,year,measure,RANK THIS WEEK
3,3,Paul Casey,87,0.991,62.461,63,2015,sg_app_green,NA
4,5,Danny Lee,120,0.718,71.791,100,2015,sg_app_green,NA
5,9,Justin Rose,69,0.692,33.923,49,2015,sg_app_green,NA
6,6,Lucas Glover,79,0.691,49.722,72,2015,sg_app_green,NA
7,4,Bubba Watson,71,0.684,38.329,56,2015,sg_app_green,NA
8,10,George McNeill,93,0.645,57.401,89,2015,sg_app_green,NA
9,8,Hideki Matsuyama,95,0.637,44.617,70,2015,sg_app_green,NA
10,12,Russell Knox,96,0.622,54.145,87,2015,sg_app_green,NA
11,7,Jordan Spieth,91,0.618,40.776,66,2015,sg_app_green,NA
12,20,Zach Johnson,90,0.605,42.346,70,2015,sg_app_green,NA
13,14,Brendan Steele,88,0.6,45.627,76,2015,sg_app_green,NA
14,13,Rickie Fowler,76,0.59,33.657,57,2015,sg_app_green,NA
15,15,Webb Simpson,81,0.582,37.224,64,2015,sg_app_green,NA
16,11,Dustin Johnson,75,0.579,31.252,54,2015,sg_app_green,NA
17,16,Luke Donald,71,0.573,30.959,54,2015,sg_app_green,NA
18,17,Francesco Molinari,56,0.572,24.605,43,2015,sg_app_green,NA
T19,T18,Jason Bohn,95,0.561,48.838,87,2015,sg_app_green,NA
T19,T18,Stewart Cink,77,0.561,37.026,66,2015,sg_app_green,NA
21,22,Ryan Palmer,80,0.529,28.555,54,2015,sg_app_green,NA
22,21,Daniel Berger,97,0.526,43.686,83,2015,sg_app_green,NA
23,24,Tyrone Van Aswegen,58,0.471,19.795,42,2015,sg_app_green,NA
24,25,Sergio Garcia,59,0.468,16.837,36,2015,sg_app_green,NA
25,T26,Jason Day,75,0.461,26.26,57,2015,sg_app_green,NA
26,T26,Tom Hoge,83,0.456,29.61,65,2015,sg_app_green,NA
27,28,Ryo Ishikawa,90,0.436,32.67,75,2015,sg_app_green,NA
28,23,Bill Haas,89,0.422,29.975,71,2015,sg_app_green,NA
T29,T29,Vijay Singh,78,0.42,28.96,69,2015,sg_app_green,NA
T29,T29,Michael Putnam,87,0.42,28.559,68,2015,sg_app_green,NA
31,31,Greg Owen,58,0.407,16.27,40,2015,sg_app_green,NA
32,32,Jason Dufner,76,0.399,19.149,48,2015,sg_app_green,NA
33,33,Louis Oosthuizen,68,0.397,18.679,47,2015,sg_app_green,NA
34,34,Keegan Bradley,87,0.389,24.878,64,2015,sg_app_green,NA
35,35,Justin Thomas,106,0.385,36.987,96,2015,sg_app_green,NA
36,38,Kevin Na,98,0.381,27.045,71,2015,sg_app_green,NA
37,36,Rory Sabbatini,81,0.375,24.746,66,2015,sg_app_green,NA
38,37,John Merrick,78,0.358,20.76,58,2015,sg_app_green,NA
39,39,Roberto Castro,54,0.347,12.499,36,2015,sg_app_green,NA
40,40,Ángel Cabrera,53,0.336,14.118,42,2015,sg_app_green,NA
41,42,Jimmy Walker,89,0.334,21.386,64,2015,sg_app_green,NA
42,41,Graham DeLaet,65,0.328,17.714,54,2015,sg_app_green,NA
43,43,Whee Kim,71,0.324,18.153,56,2015,sg_app_green,NA
T44,T45,Martin Laird,77,0.302,22.049,73,2015,sg_app_green,NA
T44,T45,Chris Kirk,76,0.302,16.891,56,2015,sg_app_green,NA
46,47,Chez Reavie,56,0.298,14.893,50,2015,sg_app_green,NA
47,48,Lee Westwood,56,0.292,9.331,32,2015,sg_app_green,NA
48,T49,Jim Herman,88,0.285,21.972,77,2015,sg_app_green,NA
49,51,Shawn Stefani,94,0.283,24.931,88,2015,sg_app_green,NA
50,52,John Peterson,84,0.276,21.285,77,2015,sg_app_green,NA
51,53,Ben Martin,93,0.268,20.673,77,2015,sg_app_green,NA
52,54,Jason Gore,76,0.266,15.406,58,2015,sg_app_green,NA
53,T49,Patrick Reed,103,0.263,19.985,76,2015,sg_app_green,NA
54,55,Robert Allenby,63,0.26,13.241,51,2015,sg_app_green,NA
55,44,J.B. Holmes,89,0.253,16.717,66,2015,sg_app_green,NA
T56,T58,Ryan Moore,81,0.246,14.989,61,2015,sg_app_green,NA
T56,T58,Chad Collins,79,0.246,15.497,63,2015,sg_app_green,NA
58,60,David Hearn,97,0.243,20.659,85,2015,sg_app_green,NA
59,61,Nick Watney,91,0.238,19.293,81,2015,sg_app_green,NA
60,62,Ian Poulter,68,0.235,11.296,48,2015,sg_app_green,NA
61,63,Gary Woodland,81,0.227,12.284,54,2015,sg_app_green,NA
T62,T64,Tony Finau,106,0.224,20.609,92,2015,sg_app_green,NA
T62,57,Scott Piercy,90,0.224,18.599,83,2015,sg_app_green,NA
T62,T64,D.A. Points,72,0.224,12.988,58,2015,sg_app_green,NA
65,56,Harris English,105,0.207,18.24,88,2015,sg_app_green,NA
66,67,Matt Kuchar,97,0.202,15.528,77,2015,sg_app_green,NA
67,T76,Brooks Koepka,84,0.2,12.999,65,2015,sg_app_green,NA
T68,T68,Charles Howell III,105,0.199,19.739,99,2015,sg_app_green,NA
T68,T68,Marc Leishman,74,0.199,10.751,54,2015,sg_app_green,NA
70,70,Brendon de Jonge,106,0.196,18.042,92,2015,sg_app_green,NA
71,71,Daniel Summerhays,101,0.194,17.241,89,2015,sg_app_green,NA
T72,T72,Chad Campbell,97,0.192,17.491,91,2015,sg_app_green,NA
T72,T72,Ernie Els,57,0.192,7.472,39,2015,sg_app_green,NA
74,74,Pat Perez,96,0.187,15.501,83,2015,sg_app_green,NA
75,75,Spencer Levin,99,0.181,15.008,83,2015,sg_app_green,NA
76,T64,Robert Streb,110,0.175,16.788,96,2015,sg_app_green,NA
77,78,K.J. Choi,66,0.153,8.72,57,2015,sg_app_green,NA
78,T79,Seung-Yul Noh,65,0.147,7.919,54,2015,sg_app_green,NA
79,81,Will Wilcox,58,0.144,5.899,41,2015,sg_app_green,NA
80,T76,Kevin Kisner,104,0.141,13.217,94,2015,sg_app_green,NA
T81,83,Billy Horschel,99,0.137,10.025,73,2015,sg_app_green,NA
T81,82,Charley Hoffman,97,0.137,10.407,76,2015,sg_app_green,NA
83,84,Brendon Todd,96,0.136,10.313,76,2015,sg_app_green,NA
84,85,James Hahn,94,0.135,10.535,78,2015,sg_app_green,NA
85,86,Camilo Villegas,83,0.133,9.853,74,2015,sg_app_green,NA
86,87,Chris Stroud,84,0.132,8.959,68,2015,sg_app_green,NA
T87,T88,Billy Hurley III,83,0.114,7.164,63,2015,sg_app_green,NA
T87,T88,Adam Scott,51,0.114,3.659,32,2015,sg_app_green,NA
89,90,Alex Cejka,94,0.113,8.966,79,2015,sg_app_green,NA
90,91,Hudson Swafford,97,0.109,9.051,83,2015,sg_app_green,NA
91,92,Boo Weekley,79,0.108,7.226,67,2015,sg_app_green,NA
92,93,Johnson Wagner,68,0.106,6.047,57,2015,sg_app_green,NA
93,94,Jim Renner,68,0.085,4.756,56,2015,sg_app_green,NA
94,95,Geoff Ogilvy,50,0.082,2.87,35,2015,sg_app_green,NA
95,96,Jon Curran,83,0.077,4.994,65,2015,sg_app_green,NA
96,97,William McGirt,103,0.06,5.819,97,2015,sg_app_green,NA
T97,T79,Steven Bowditch,103,0.056,4.961,88,2015,sg_app_green,NA
T97,T98,Scott Langley,94,0.056,4.443,79,2015,sg_app_green,NA
99,100,Bo Van Pelt,81,0.054,3.507,65,2015,sg_app_green,NA
100,101,Jeff Overton,94,0.041,3.072,75,2015,sg_app_green,NA
101,102,Carl Pettersson,106,0.035,3.347,96,2015,sg_app_green,NA
102,103,Scott Brown,97,0.031,2.498,81,2015,sg_app_green,NA
103,104,Ken Duke,93,0.025,1.92,78,2015,sg_app_green,NA
104,105,Phil Mickelson,70,0.022,1.206,55,2015,sg_app_green,NA
105,106,Luke Guthrie,84,0.02,1.393,68,2015,sg_app_green,NA
106,107,Colt Knost,90,0.017,1.266,74,2015,sg_app_green,NA
T107,T108,Mark Wilson,89,0.013,1.086,81,2015,sg_app_green,NA
T107,T108,David Lingmerth,90,0.013,0.928,74,2015,sg_app_green,NA
109,110,Kevin Streelman,95,0.005,0.379,73,2015,sg_app_green,NA
110,111,Cameron Percy,72,-0.002,-0.113,58,2015,sg_app_green,NA
111,112,Jason Kokrak,88,-0.014,-1.123,80,2015,sg_app_green,NA
112,113,David Toms,62,-0.028,-1.565,55,2015,sg_app_green,NA
113,114,Jerry Kelly,79,-0.052,-3.428,66,2015,sg_app_green,NA
114,115,Scott Stallings,60,-0.053,-2.609,49,2015,sg_app_green,NA
115,116,Cameron Tringale,96,-0.054,-4.279,79,2015,sg_app_green,NA
116,117,Retief Goosen,81,-0.056,-3.346,60,2015,sg_app_green,NA
117,118,Fabián Gómez,83,-0.057,-3.901,69,2015,sg_app_green,NA
118,120,Ricky Barnes,82,-0.072,-4.545,63,2015,sg_app_green,NA
119,121,Matt Every,73,-0.074,-4.153,56,2015,sg_app_green,NA
120,122,Kyle Reifers,96,-0.084,-6.715,80,2015,sg_app_green,NA
121,123,Alex Prugh,84,-0.085,-6.118,72,2015,sg_app_green,NA
122,124,J.J. Henry,94,-0.088,-6.691,76,2015,sg_app_green,NA
123,125,Kevin Chappell,86,-0.105,-7.909,75,2015,sg_app_green,NA
124,126,Steven Alker,62,-0.114,-5.709,50,2015,sg_app_green,NA
125,127,John Huh,102,-0.12,-10.665,89,2015,sg_app_green,NA
T126,T128,Andrew Putnam,68,-0.132,-7.112,54,2015,sg_app_green,NA
T126,T128,Charl Schwartzel,67,-0.132,-5.425,41,2015,sg_app_green,NA
128,130,Nicholas Thompson,90,-0.139,-9.718,70,2015,sg_app_green,NA
129,131,Martin Flores,95,-0.142,-11.209,79,2015,sg_app_green,NA
130,133,Byron Smith,59,-0.149,-6.403,43,2015,sg_app_green,NA
131,134,Jamie Donaldson,50,-0.15,-4.785,32,2015,sg_app_green,NA
132,135,Padraig Harrington,60,-0.165,-8.099,49,2015,sg_app_green,NA
133,136,John Senden,80,-0.171,-8.742,51,2015,sg_app_green,NA
134,137,Brian Harman,90,-0.176,-13.714,78,2015,sg_app_green,NA
135,138,Bryce Molder,91,-0.181,-13.911,77,2015,sg_app_green,NA
136,139,Adam Hadwin,95,-0.183,-14.805,81,2015,sg_app_green,NA
137,140,Zac Blair,108,-0.188,-16.546,88,2015,sg_app_green,NA
138,141,Derek Fathauer,81,-0.198,-13.08,66,2015,sg_app_green,NA
T139,132,Brandt Snedeker,98,-0.199,-14.895,75,2015,sg_app_green,NA
T139,142,Troy Merritt,91,-0.199,-16.322,82,2015,sg_app_green,NA
141,143,Brian Stuard,97,-0.2,-15.814,79,2015,sg_app_green,NA
142,144,Erik Compton,86,-0.217,-15.16,70,2015,sg_app_green,NA
143,145,Chesson Hadley,101,-0.218,-19.368,89,2015,sg_app_green,NA
144,146,Andres Romero,69,-0.221,-11.953,54,2015,sg_app_green,NA
T145,T147,Nick Taylor,91,-0.224,-18.583,83,2015,sg_app_green,NA
T145,T147,Justin Leonard,61,-0.224,-12.094,54,2015,sg_app_green,NA
147,149,Jonathan Randolph,72,-0.234,-13.096,56,2015,sg_app_green,NA
148,150,Carlos Ortiz,100,-0.238,-19.748,83,2015,sg_app_green,NA
149,151,Hunter Mahan,88,-0.249,-16.199,65,2015,sg_app_green,NA
150,152,Russell Henley,87,-0.269,-18.007,67,2015,sg_app_green,NA
151,159,Sangmoon Bae,98,-0.276,-24.284,88,2015,sg_app_green,NA
152,154,Sean O'Hair,86,-0.284,-22.966,81,2015,sg_app_green,NA
153,155,Charlie Beljan,76,-0.293,-16.713,57,2015,sg_app_green,NA
154,156,Sam Saunders,83,-0.294,-18.546,63,2015,sg_app_green,NA
155,157,Michael Thompson,83,-0.301,-22.545,75,2015,sg_app_green,NA
156,158,Jonathan Byrd,69,-0.303,-15.447,51,2015,sg_app_green,NA
157,160,Jhonattan Vegas,90,-0.314,-22.632,72,2015,sg_app_green,NA
158,161,Robert Garrigus,70,-0.318,-17.475,55,2015,sg_app_green,NA
159,162,Matt Jones,89,-0.319,-21.38,67,2015,sg_app_green,NA
160,164,Sung Joon Park,79,-0.326,-20.548,63,2015,sg_app_green,NA
161,165,Brice Garnett,81,-0.327,-20.902,64,2015,sg_app_green,NA
162,166,Davis Love III,51,-0.335,-14.075,42,2015,sg_app_green,NA
163,167,Morgan Hoffmann,85,-0.347,-23.909,69,2015,sg_app_green,NA
164,168,Andres Gonzales,90,-0.349,-26.528,76,2015,sg_app_green,NA
165,169,Mark Hubbard,79,-0.35,-21.325,61,2015,sg_app_green,NA
166,170,Blayne Barber,76,-0.352,-22.16,63,2015,sg_app_green,NA
167,171,Eric Axley,57,-0.372,-15.974,43,2015,sg_app_green,NA
168,172,Scott Pinckney,88,-0.409,-30.261,74,2015,sg_app_green,NA
169,173,Andrew Svoboda,80,-0.41,-28.732,70,2015,sg_app_green,NA
170,175,Steve Wheatcroft,87,-0.45,-32.378,72,2015,sg_app_green,NA
171,176,Patrick Rodgers,57,-0.456,-20.998,46,2015,sg_app_green,NA
172,177,Max Homa,78,-0.467,-28.959,62,2015,sg_app_green,NA
173,178,Ben Crane,62,-0.486,-25.287,52,2015,sg_app_green,NA
174,179,Gonzalo Fernandez-Castaño,81,-0.495,-31.162,63,2015,sg_app_green,NA
175,180,Brian Davis,86,-0.503,-35.724,71,2015,sg_app_green,NA
176,181,Tim Wilkinson,73,-0.523,-30.348,58,2015,sg_app_green,NA
177,182,Derek Ernst,75,-0.547,-34.474,63,2015,sg_app_green,NA
178,183,Bill Lunde,50,-0.592,-21.307,36,2015,sg_app_green,NA
179,184,Oscar Fraustro,58,-0.637,-25.492,40,2015,sg_app_green,NA
180,185,Jonas Blixt,78,-0.655,-34.079,52,2015,sg_app_green,NA
181,186,Aaron Baddeley,76,-0.719,-47.452,66,2015,sg_app_green,NA
182,187,Roger Sloan,56,-0.746,-29.824,40,2015,sg_app_green,NA
183,188,Heath Slocum,57,-0.759,-29.596,39,2015,sg_app_green,NA
184,189,Greg Chalmers,58,-0.782,-28.157,36,2015,sg_app_green,NA
1,1,Adam Scott,79,1.491,83.505,56,2016,sg_app_green,NA
2,3,Kevin Na,96,0.788,54.394,69,2016,sg_app_green,NA
3,2,Hideki Matsuyama,76,0.774,44.865,58,2016,sg_app_green,NA
4,T4,Robert Garrigus,69,0.734,40.382,55,2016,sg_app_green,NA
5,6,Webb Simpson,70,0.728,42.216,58,2016,sg_app_green,NA
6,8,Phil Mickelson,75,0.726,42.84,59,2016,sg_app_green,NA
7,T4,Jimmy Walker,85,0.69,48.965,71,2016,sg_app_green,NA
8,9,Graham DeLaet,70,0.662,39.031,59,2016,sg_app_green,NA
9,7,Charl Schwartzel,73,0.652,36.491,56,2016,sg_app_green,NA
10,10,D.A. Points,55,0.64,24.97,39,2016,sg_app_green,NA
11,14,Kevin Chappell,93,0.634,49.464,78,2016,sg_app_green,NA
12,11,Alex Cejka,71,0.626,31.918,51,2016,sg_app_green,NA
13,18,Paul Casey,77,0.616,35.09,57,2016,sg_app_green,NA
14,12,Vaughn Taylor,72,0.612,40.979,67,2016,sg_app_green,NA
15,13,Branden Grace,63,0.603,25.314,42,2016,sg_app_green,NA
16,16,Tyrone Van Aswegen,105,0.571,50.232,88,2016,sg_app_green,NA
17,17,Chez Reavie,90,0.567,43.075,76,2016,sg_app_green,NA
18,19,David Hearn,95,0.532,43.661,82,2016,sg_app_green,NA
19,15,Gary Woodland,95,0.522,40.696,78,2016,sg_app_green,NA
20,20,Justin Thomas,99,0.494,37.049,75,2016,sg_app_green,NA
21,23,Stewart Cink,61,0.492,24.099,49,2016,sg_app_green,NA
22,24,Daniel Berger,92,0.49,35.251,72,2016,sg_app_green,NA
23,25,Francesco Molinari,64,0.484,27.6,57,2016,sg_app_green,NA
24,26,Sergio Garcia,54,0.482,14.951,31,2016,sg_app_green,NA
25,27,Greg Owen,85,0.475,32.766,69,2016,sg_app_green,NA
26,21,Jason Dufner,105,0.469,37.078,79,2016,sg_app_green,NA
T27,T29,Jim Furyk,52,0.465,20.451,44,2016,sg_app_green,NA
T27,T29,Luke Donald,81,0.465,27.427,59,2016,sg_app_green,NA
29,32,Rory McIlroy,69,0.447,21.439,48,2016,sg_app_green,NA
30,28,Roberto Castro,97,0.437,38.481,88,2016,sg_app_green,NA
31,31,Dustin Johnson,87,0.43,27.073,63,2016,sg_app_green,NA
32,33,Jerry Kelly,76,0.427,25.614,60,2016,sg_app_green,NA
33,39,Jason Day,76,0.426,23.028,54,2016,sg_app_green,NA
T34,T34,Tim Wilkinson,72,0.424,21.222,50,2016,sg_app_green,NA
T34,T34,Jason Kokrak,89,0.424,31.813,75,2016,sg_app_green,NA
36,36,Billy Horschel,73,0.422,24.079,57,2016,sg_app_green,NA
37,37,Keegan Bradley,82,0.419,26.389,63,2016,sg_app_green,NA
38,44,Ryan Moore,86,0.418,27.196,65,2016,sg_app_green,NA
39,38,Justin Rose,65,0.409,20.058,49,2016,sg_app_green,NA
40,22,Bubba Watson,72,0.393,20.032,51,2016,sg_app_green,NA
41,40,Chris Kirk,90,0.369,27.306,74,2016,sg_app_green,NA
42,41,Robert Streb,87,0.366,24.14,66,2016,sg_app_green,NA
43,42,David Toms,62,0.36,19.417,54,2016,sg_app_green,NA
44,43,Russell Knox,92,0.356,23.16,65,2016,sg_app_green,NA
45,46,Patton Kizzire,93,0.339,25.416,75,2016,sg_app_green,NA
46,45,Matt Kuchar,100,0.326,25.122,77,2016,sg_app_green,NA
47,48,Hudson Swafford,104,0.32,29.406,92,2016,sg_app_green,NA
48,49,Martin Laird,82,0.313,22.21,71,2016,sg_app_green,NA
T49,T50,Lucas Glover,75,0.308,20.668,67,2016,sg_app_green,NA
T49,T50,Rickie Fowler,80,0.308,19.738,64,2016,sg_app_green,NA
51,52,Louis Oosthuizen,63,0.3,12.613,42,2016,sg_app_green,NA
52,54,George McNeill,51,0.278,12.773,46,2016,sg_app_green,NA
53,55,Luke List,79,0.277,18.035,65,2016,sg_app_green,NA
T54,T56,Bill Haas,86,0.272,17.432,64,2016,sg_app_green,NA
T54,T56,Jason Bohn,67,0.272,16.072,59,2016,sg_app_green,NA
56,59,K.J. Choi,73,0.263,17.621,67,2016,sg_app_green,NA
57,60,Kyle Stanley,92,0.262,20.666,79,2016,sg_app_green,NA
58,61,Cameron Tringale,81,0.257,18.015,70,2016,sg_app_green,NA
59,58,William McGirt,98,0.256,22.517,88,2016,sg_app_green,NA
60,47,Emiliano Grillo,93,0.255,18.617,73,2016,sg_app_green,NA
61,62,Ryan Palmer,86,0.242,18.891,78,2016,sg_app_green,NA
62,63,Harris English,97,0.24,17.533,73,2016,sg_app_green,NA
T63,T64,Kevin Streelman,82,0.238,15.227,64,2016,sg_app_green,NA
T63,T64,Brendan Steele,88,0.238,16.438,69,2016,sg_app_green,NA
65,66,Tom Hoge,81,0.236,14.873,63,2016,sg_app_green,NA
66,67,Chad Campbell,90,0.235,18.768,80,2016,sg_app_green,NA
67,68,Colt Knost,90,0.228,16.172,71,2016,sg_app_green,NA
68,69,Billy Hurley III,66,0.226,13.307,59,2016,sg_app_green,NA
69,71,Johnson Wagner,86,0.219,16.664,76,2016,sg_app_green,NA
70,73,Dawie van der Walt,72,0.21,11.751,56,2016,sg_app_green,NA
71,T74,Danny Lee,93,0.205,14.559,71,2016,sg_app_green,NA
72,76,Ricky Barnes,97,0.2,15.971,80,2016,sg_app_green,NA
73,77,John Senden,88,0.199,15.684,79,2016,sg_app_green,NA
74,78,Rob Oppenheim,67,0.189,9.632,51,2016,sg_app_green,NA
75,79,Jhonattan Vegas,97,0.18,14.61,81,2016,sg_app_green,NA
76,80,Scott Stallings,74,0.177,11.137,63,2016,sg_app_green,NA
77,81,Geoff Ogilvy,63,0.173,8.67,50,2016,sg_app_green,NA
78,72,Brandt Snedeker,93,0.164,12.263,75,2016,sg_app_green,NA
79,82,Zach Johnson,90,0.163,11.871,73,2016,sg_app_green,NA
80,83,Charley Hoffman,91,0.161,11.419,71,2016,sg_app_green,NA
T81,T84,Chesson Hadley,81,0.16,10.747,67,2016,sg_app_green,NA
T81,T84,Michael Thompson,71,0.16,8.645,54,2016,sg_app_green,NA
T83,T86,Chris Stroud,82,0.159,10.974,69,2016,sg_app_green,NA
T83,T86,Will Wilcox,67,0.159,9.054,57,2016,sg_app_green,NA
T83,T86,Padraig Harrington,54,0.159,6.979,44,2016,sg_app_green,NA
86,T74,Patrick Reed,105,0.158,12.318,78,2016,sg_app_green,NA
87,89,Graeme McDowell,63,0.153,6.868,45,2016,sg_app_green,NA
T88,90,Bronson Burgoon,83,0.145,9.451,65,2016,sg_app_green,NA
T88,70,Jordan Spieth,80,0.145,8.436,58,2016,sg_app_green,NA
90,91,Anirban Lahiri,72,0.143,6.851,48,2016,sg_app_green,NA
91,92,Brooks Koepka,75,0.139,8.322,60,2016,sg_app_green,NA
92,93,Russell Henley,76,0.136,9.35,69,2016,sg_app_green,NA
93,94,Brett Stegmaier,87,0.133,9.993,75,2016,sg_app_green,NA
94,95,Blayne Barber,84,0.127,9.363,74,2016,sg_app_green,NA
T95,T96,Scott Piercy,87,0.116,7.535,65,2016,sg_app_green,NA
T95,T96,David Lingmerth,84,0.116,6.977,60,2016,sg_app_green,NA
97,98,Seung-Yul Noh,85,0.114,7.852,69,2016,sg_app_green,NA
98,99,John Huh,86,0.11,8.686,79,2016,sg_app_green,NA
T99,T100,Thomas Aiken,70,0.101,4.851,48,2016,sg_app_green,NA
T99,T100,Ben Crane,80,0.101,6.695,66,2016,sg_app_green,NA
101,102,Ben Martin,92,0.081,6.44,80,2016,sg_app_green,NA
T102,T103,Camilo Villegas,83,0.08,5.658,71,2016,sg_app_green,NA
T102,T103,Retief Goosen,55,0.08,3.82,48,2016,sg_app_green,NA
104,105,Shawn Stefani,91,0.073,5.601,77,2016,sg_app_green,NA
105,106,Will MacKenzie,84,0.072,4.742,66,2016,sg_app_green,NA
106,107,Carlos Ortiz,79,0.061,3.733,61,2016,sg_app_green,NA
107,108,Nick Taylor,83,0.06,3.973,66,2016,sg_app_green,NA
108,109,Harold Varner III,92,0.057,4.589,80,2016,sg_app_green,NA
109,110,Charles Howell III,91,0.046,3.667,79,2016,sg_app_green,NA
110,111,Kyle Reifers,115,0.04,3.91,97,2016,sg_app_green,NA
111,112,Smylie Kaufman,91,0.039,2.806,72,2016,sg_app_green,NA
112,113,Henrik Norlander,71,0.031,1.623,53,2016,sg_app_green,NA
113,114,Spencer Levin,104,0.003,0.229,82,2016,sg_app_green,NA
114,115,Jon Curran,99,0.001,0.086,84,2016,sg_app_green,NA
115,116,Rhein Gibson,58,0,0.012,44,2016,sg_app_green,NA
116,117,Steve Stricker,53,-0.003,-0.14,45,2016,sg_app_green,NA
117,118,Patrick Rodgers,89,-0.009,-0.617,71,2016,sg_app_green,NA
118,119,Vijay Singh,72,-0.01,-0.639,65,2016,sg_app_green,NA
119,120,Tyler Aldridge,83,-0.031,-2.083,67,2016,sg_app_green,NA
120,121,Scott Brown,88,-0.038,-2.692,70,2016,sg_app_green,NA
121,123,Adam Hadwin,93,-0.055,-4.87,88,2016,sg_app_green,NA
122,124,Freddie Jacobson,86,-0.059,-4.246,72,2016,sg_app_green,NA
123,125,Mark Wilson,66,-0.061,-3.33,55,2016,sg_app_green,NA
124,126,Luke Guthrie,57,-0.075,-3.38,45,2016,sg_app_green,NA
125,128,Michael Kim,100,-0.078,-6.743,86,2016,sg_app_green,NA
126,129,James Hahn,85,-0.082,-5.724,70,2016,sg_app_green,NA
127,130,Boo Weekley,83,-0.09,-6.379,71,2016,sg_app_green,NA
128,131,Marc Leishman,89,-0.092,-6.003,65,2016,sg_app_green,NA
129,132,Jason Gore,78,-0.097,-5.805,60,2016,sg_app_green,NA
T130,T133,Stuart Appleby,71,-0.1,-6.57,66,2016,sg_app_green,NA
T130,T133,Kelly Kraft,63,-0.1,-4.483,45,2016,sg_app_green,NA
132,135,Sam Saunders,69,-0.105,-5.345,51,2016,sg_app_green,NA
133,136,Brian Stuard,66,-0.11,-6.596,60,2016,sg_app_green,NA
134,137,Andres Gonzales,80,-0.112,-7.175,64,2016,sg_app_green,NA
135,138,Sung Kang,89,-0.121,-8.81,73,2016,sg_app_green,NA
136,139,Troy Merritt,77,-0.138,-9.002,65,2016,sg_app_green,NA
137,127,Kevin Kisner,97,-0.142,-10.345,73,2016,sg_app_green,NA
138,122,J.B. Holmes,77,-0.151,-9.241,61,2016,sg_app_green,NA
139,140,Jeff Overton,69,-0.157,-9.088,58,2016,sg_app_green,NA
140,142,Si Woo Kim,113,-0.168,-16.591,99,2016,sg_app_green,NA
141,143,Shane Lowry,57,-0.18,-6.677,37,2016,sg_app_green,NA
142,141,Sean O'Hair,89,-0.187,-15.684,84,2016,sg_app_green,NA
143,144,Mark Hubbard,101,-0.189,-15.715,83,2016,sg_app_green,NA
144,145,Morgan Hoffmann,71,-0.192,-11.347,59,2016,sg_app_green,NA
145,146,Brendon de Jonge,83,-0.195,-12.707,65,2016,sg_app_green,NA
146,147,Ken Duke,58,-0.202,-9.703,48,2016,sg_app_green,NA
147,148,Chad Collins,73,-0.226,-14.473,64,2016,sg_app_green,NA
148,149,Matt Jones,83,-0.233,-14.678,63,2016,sg_app_green,NA
149,150,Tony Finau,95,-0.247,-19.249,78,2016,sg_app_green,NA
150,151,Derek Fathauer,94,-0.25,-18.988,76,2016,sg_app_green,NA
T151,T152,Daniel Summerhays,99,-0.257,-20.276,79,2016,sg_app_green,NA
T151,T152,J.J. Henry,68,-0.257,-15.7,61,2016,sg_app_green,NA
153,154,Wes Roach,59,-0.262,-11.273,43,2016,sg_app_green,NA
154,155,Andrew Loupe,75,-0.281,-18.842,67,2016,sg_app_green,NA
155,156,Cameron Smith,73,-0.286,-13.167,46,2016,sg_app_green,NA
156,157,Jim Herman,93,-0.288,-20.467,71,2016,sg_app_green,NA
157,158,Fabián Gómez,82,-0.289,-21.062,73,2016,sg_app_green,NA
158,159,Derek Ernst,59,-0.291,-12.523,43,2016,sg_app_green,NA
159,160,Jonas Blixt,79,-0.303,-20.579,68,2016,sg_app_green,NA
160,161,Bryce Molder,80,-0.331,-22.147,67,2016,sg_app_green,NA
161,162,Abraham Ancer,51,-0.34,-12.936,38,2016,sg_app_green,NA
162,163,Steve Marino,72,-0.35,-19.578,56,2016,sg_app_green,NA
163,164,Ángel Cabrera,62,-0.355,-17.404,49,2016,sg_app_green,NA
164,165,Aaron Baddeley,93,-0.362,-27.12,75,2016,sg_app_green,NA
165,166,Rod Pampling,54,-0.372,-13.779,37,2016,sg_app_green,NA
166,167,Whee Kim,82,-0.39,-25.379,65,2016,sg_app_green,NA
167,168,Steve Wheatcroft,85,-0.394,-27.601,70,2016,sg_app_green,NA
168,169,Scott Pinckney,87,-0.396,-28.127,71,2016,sg_app_green,NA
169,171,Erik Compton,65,-0.443,-22.586,51,2016,sg_app_green,NA
170,172,Jamie Lovemark,91,-0.459,-38.098,83,2016,sg_app_green,NA
171,173,Robert Allenby,51,-0.46,-18.851,41,2016,sg_app_green,NA
172,174,Ernie Els,66,-0.48,-26.857,56,2016,sg_app_green,NA
173,175,Zac Blair,99,-0.498,-40.343,81,2016,sg_app_green,NA
174,176,Peter Malnati,85,-0.532,-39.401,74,2016,sg_app_green,NA
175,177,Martin Piller,59,-0.549,-25.793,47,2016,sg_app_green,NA
176,178,Hiroshi Iwata,85,-0.562,-37.679,67,2016,sg_app_green,NA
177,180,Brian Harman,104,-0.611,-56.204,92,2016,sg_app_green,NA
178,181,Rory Sabbatini,57,-0.628,-24.494,39,2016,sg_app_green,NA
179,182,Dicky Pride,55,-0.856,-35.096,41,2016,sg_app_green,NA
180,183,Hunter Mahan,61,-0.869,-43.439,50,2016,sg_app_green,NA
