RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
104,106,Ken Duke,87,0.009,0.64,75,2013,sg_off_tee,NA
105,108,Brad Fritsch,81,0.005,0.34,68,2013,sg_off_tee,NA
106,109,Cameron Percy,68,0.001,0.068,57,2013,sg_off_tee,NA
107,110,Matt Kuchar,93,-0.01,-0.724,69,2013,sg_off_tee,NA
108,111,George McNeill,68,-0.012,-0.776,64,2013,sg_off_tee,NA
109,107,Brandt Snedeker,79,-0.025,-1.474,58,2013,sg_off_tee,NA
110,112,Andrew Svoboda,46,-0.027,-0.931,35,2013,sg_off_tee,NA
T111,T113,Vaughn Taylor,50,-0.042,-1.676,40,2013,sg_off_tee,NA
T111,T113,Ben Kohles,75,-0.042,-2.63,62,2013,sg_off_tee,NA
113,115,Andres Romero,63,-0.05,-2.585,52,2013,sg_off_tee,NA
114,116,Tag Ridings,69,-0.054,-3.109,58,2013,sg_off_tee,NA
115,117,Daniel Summerhays,83,-0.062,-4.843,78,2013,sg_off_tee,NA
116,118,Bud Cauley,67,-0.063,-3.528,56,2013,sg_off_tee,NA
117,120,Cameron Tringale,80,-0.079,-5.919,75,2013,sg_off_tee,NA
118,121,Darron Stiles,51,-0.087,-3.64,42,2013,sg_off_tee,NA
119,122,Tommy Gainey,84,-0.098,-7.38,75,2013,sg_off_tee,NA
120,123,Marc Leishman,77,-0.099,-6.313,64,2013,sg_off_tee,NA
121,124,Shawn Stefani,63,-0.11,-5.518,50,2013,sg_off_tee,NA
122,125,Rod Pampling,46,-0.115,-4.007,35,2013,sg_off_tee,NA
123,126,Luke Guthrie,82,-0.116,-7.514,65,2013,sg_off_tee,NA
124,127,Pat Perez,69,-0.127,-8.109,64,2013,sg_off_tee,NA
125,128,Brian Stuard,78,-0.128,-8.094,63,2013,sg_off_tee,NA
126,129,Richard Lee,81,-0.134,-9.613,72,2013,sg_off_tee,NA
T127,119,Tiger Woods,61,-0.142,-6.124,43,2013,sg_off_tee,NA
T127,130,D.H. Lee,65,-0.142,-8.245,58,2013,sg_off_tee,NA
129,131,Ben Crane,62,-0.143,-7.864,55,2013,sg_off_tee,NA
130,132,Jason Bohn,70,-0.156,-10.275,66,2013,sg_off_tee,NA
131,133,Geoff Ogilvy,57,-0.161,-6.743,42,2013,sg_off_tee,NA
132,134,Seung-Yul Noh,71,-0.162,-10.05,62,2013,sg_off_tee,NA
T133,T135,Ricky Barnes,74,-0.181,-11.787,65,2013,sg_off_tee,NA
T133,T135,Trevor Immelman,73,-0.181,-11.227,62,2013,sg_off_tee,NA
135,137,Camilo Villegas,79,-0.183,-11.687,64,2013,sg_off_tee,NA
136,139,D.A. Points,87,-0.194,-13.161,68,2013,sg_off_tee,NA
137,138,David Hearn,88,-0.199,-14.506,73,2013,sg_off_tee,NA
138,140,Troy Matteson,68,-0.206,-12.139,59,2013,sg_off_tee,NA
T139,T141,Tim Herron,45,-0.208,-9.157,44,2013,sg_off_tee,NA
T139,T141,William McGirt,75,-0.208,-14.772,71,2013,sg_off_tee,NA
141,143,Chris Kirk,89,-0.213,-17.233,81,2013,sg_off_tee,NA
142,144,Bob Estes,66,-0.216,-13.369,62,2013,sg_off_tee,NA
143,145,Robert Karlsson,56,-0.217,-8.038,37,2013,sg_off_tee,NA
144,146,Charlie Wi,75,-0.224,-14.761,66,2013,sg_off_tee,NA
145,147,Jonas Blixt,76,-0.227,-15.217,67,2013,sg_off_tee,NA
146,148,David Lynn,70,-0.229,-12.836,56,2013,sg_off_tee,NA
147,149,Doug LaBelle II,72,-0.243,-14.345,59,2013,sg_off_tee,NA
148,150,Stewart Cink,71,-0.264,-14.76,56,2013,sg_off_tee,NA
149,151,Justin Bolli,59,-0.273,-12.55,46,2013,sg_off_tee,NA
T150,T152,Stuart Appleby,88,-0.28,-22.142,79,2013,sg_off_tee,NA
T150,T152,Michael Thompson,66,-0.28,-14.834,53,2013,sg_off_tee,NA
152,154,Chad Campbell,78,-0.286,-20.606,72,2013,sg_off_tee,NA
153,155,Scott Langley,79,-0.302,-19.333,64,2013,sg_off_tee,NA
154,156,Peter Hanson,45,-0.306,-10.106,33,2013,sg_off_tee,NA
155,157,David Mathis,71,-0.328,-20.349,62,2013,sg_off_tee,NA
156,158,Jin Park,52,-0.335,-14.42,43,2013,sg_off_tee,NA
157,159,Justin Leonard,86,-0.341,-25.558,75,2013,sg_off_tee,NA
158,160,Padraig Harrington,52,-0.345,-12.084,35,2013,sg_off_tee,NA
159,161,Dicky Pride,71,-0.365,-21.521,59,2013,sg_off_tee,NA
160,162,David Toms,49,-0.37,-11.825,32,2013,sg_off_tee,NA
161,164,James Driscoll,76,-0.422,-26.612,63,2013,sg_off_tee,NA
162,165,Luke List,65,-0.447,-23.265,52,2013,sg_off_tee,NA
163,167,Luke Donald,60,-0.459,-21.132,46,2013,sg_off_tee,NA
164,166,Johnson Wagner,64,-0.461,-23.97,52,2013,sg_off_tee,NA
165,168,Lee Williams,62,-0.514,-26.199,51,2013,sg_off_tee,NA
166,169,Bryce Molder,82,-0.538,-38.169,71,2013,sg_off_tee,NA
167,170,Alistair Presnell,59,-0.548,-25.219,46,2013,sg_off_tee,NA
168,171,Greg Chalmers,77,-0.552,-38.606,70,2013,sg_off_tee,NA
169,173,Aaron Watkins,46,-0.568,-19.881,35,2013,sg_off_tee,NA
170,174,Brian Gay,79,-0.577,-40.935,71,2013,sg_off_tee,NA
171,175,Chris Stroud,88,-0.578,-45.046,78,2013,sg_off_tee,NA
172,176,Bobby Gates,49,-0.58,-22.039,38,2013,sg_off_tee,NA
173,177,Aaron Baddeley,68,-0.603,-35.59,59,2013,sg_off_tee,NA
174,178,Colt Knost,69,-0.625,-36.257,58,2013,sg_off_tee,NA
175,179,Ben Curtis,59,-0.632,-29.078,46,2013,sg_off_tee,NA
176,180,Stephen Ames,49,-0.662,-29.117,44,2013,sg_off_tee,NA
177,181,Robert Allenby,58,-0.733,-38.101,52,2013,sg_off_tee,NA
178,182,Michael Bradley,56,-1.058,-45.49,43,2013,sg_off_tee,NA
179,183,Casey Wittenberg,72,-1.071,-65.337,61,2013,sg_off_tee,NA
180,184,Mike Weir,60,-1.338,-62.907,47,2013,sg_off_tee,NA
1,1,Rory McIlroy,66,1.367,65.623,48,2014,sg_off_tee,NA
2,2,Bubba Watson,76,0.967,54.142,56,2014,sg_off_tee,NA
3,3,Ryan Palmer,85,0.76,50.908,67,2014,sg_off_tee,NA
4,5,Boo Weekley,73,0.732,40.978,56,2014,sg_off_tee,NA
5,6,Dustin Johnson,58,0.73,29.941,41,2014,sg_off_tee,NA
6,4,Adam Scott,68,0.725,40.578,56,2014,sg_off_tee,NA
7,7,Louis Oosthuizen,50,0.724,21.712,30,2014,sg_off_tee,NA
8,8,Hunter Mahan,88,0.687,49.474,72,2014,sg_off_tee,NA
9,9,Henrik Stenson,56,0.65,24.701,38,2014,sg_off_tee,NA
10,10,Jhonattan Vegas,77,0.628,40.175,64,2014,sg_off_tee,NA
11,11,Gary Woodland,93,0.581,42.425,73,2014,sg_off_tee,NA
12,12,Ángel Cabrera,69,0.554,33.78,61,2014,sg_off_tee,NA
13,13,Charl Schwartzel,64,0.55,29.711,54,2014,sg_off_tee,NA
14,15,Charlie Beljan,76,0.523,35.066,67,2014,sg_off_tee,NA
15,16,J.B. Holmes,86,0.509,39.22,77,2014,sg_off_tee,NA
16,17,Kevin Stadler,90,0.505,32.801,65,2014,sg_off_tee,NA
17,18,Charles Howell III,106,0.498,47.349,95,2014,sg_off_tee,NA
18,14,Jason Day,54,0.495,16.326,33,2014,sg_off_tee,NA
19,19,Will Wilcox,51,0.487,19.478,40,2014,sg_off_tee,NA
20,21,Billy Horschel,92,0.473,32.665,69,2014,sg_off_tee,NA
21,20,Kevin Streelman,79,0.471,28.276,60,2014,sg_off_tee,NA
22,22,Robert Streb,75,0.461,29.513,64,2014,sg_off_tee,NA
23,23,Justin Hicks,103,0.456,41.022,90,2014,sg_off_tee,NA
24,24,Kyle Stanley,87,0.44,31.663,72,2014,sg_off_tee,NA
25,25,Keegan Bradley,89,0.43,28.812,67,2014,sg_off_tee,NA
26,26,Brooks Koepka,56,0.425,17.854,42,2014,sg_off_tee,NA
T27,T29,John Peterson,62,0.415,22.835,55,2014,sg_off_tee,NA
T27,T29,Charley Hoffman,93,0.415,31.568,76,2014,sg_off_tee,NA
29,31,Shawn Stefani,60,0.412,23.493,57,2014,sg_off_tee,NA
30,28,Justin Rose,70,0.402,20.906,52,2014,sg_off_tee,NA
31,32,Kevin Chappell,100,0.386,33.606,87,2014,sg_off_tee,NA
32,27,Sergio Garcia,61,0.382,15.283,40,2014,sg_off_tee,NA
33,33,Jamie Lovemark,64,0.374,17.567,47,2014,sg_off_tee,NA
34,34,Robert Garrigus,80,0.362,26.433,73,2014,sg_off_tee,NA
35,T35,Graham DeLaet,80,0.36,23.013,64,2014,sg_off_tee,NA
36,37,Brendon de Jonge,109,0.339,31.213,92,2014,sg_off_tee,NA
37,38,Lucas Glover,68,0.335,15.756,47,2014,sg_off_tee,NA
38,39,Lee Westwood,57,0.334,14.349,43,2014,sg_off_tee,NA
39,T35,Hideki Matsuyama,82,0.325,20.828,64,2014,sg_off_tee,NA
40,40,Jason Dufner,57,0.316,13.284,42,2014,sg_off_tee,NA
41,T42,Derek Ernst,80,0.312,19.636,63,2014,sg_off_tee,NA
42,44,Hudson Swafford,75,0.305,17.702,58,2014,sg_off_tee,NA
43,45,Jim Herman,62,0.302,14.478,48,2014,sg_off_tee,NA
44,46,Nick Watney,80,0.298,16.662,56,2014,sg_off_tee,NA
45,T42,Bill Haas,107,0.296,24.302,82,2014,sg_off_tee,NA
46,47,Carl Pettersson,91,0.294,25.022,85,2014,sg_off_tee,NA
47,48,Jason Kokrak,65,0.284,17.329,61,2014,sg_off_tee,NA
48,41,Martin Kaymer,65,0.279,13.411,48,2014,sg_off_tee,NA
49,49,Scott Brown,100,0.277,23.021,83,2014,sg_off_tee,NA
50,T56,Rickie Fowler,91,0.264,16.34,62,2014,sg_off_tee,NA
51,50,Tommy Gainey,73,0.257,15.395,60,2014,sg_off_tee,NA
52,51,Ryan Moore,86,0.253,15.687,62,2014,sg_off_tee,NA
53,54,Josh Teater,90,0.239,17.941,75,2014,sg_off_tee,NA
54,55,Martin Laird,66,0.238,13.113,55,2014,sg_off_tee,NA
55,T56,Brendan Steele,89,0.237,16.624,70,2014,sg_off_tee,NA
56,58,Matt Jones,83,0.236,14.137,60,2014,sg_off_tee,NA
57,53,John Senden,99,0.224,18.168,81,2014,sg_off_tee,NA
58,59,Russell Knox,92,0.221,18.35,83,2014,sg_off_tee,NA
59,60,Andrew Loupe,65,0.22,10.983,50,2014,sg_off_tee,NA
60,61,Ben Martin,80,0.213,13.41,63,2014,sg_off_tee,NA
61,52,Matt Kuchar,91,0.21,15.931,76,2014,sg_off_tee,NA
62,T68,Russell Henley,92,0.205,15.359,75,2014,sg_off_tee,NA
63,62,Heath Slocum,71,0.203,12.581,62,2014,sg_off_tee,NA
64,63,Phil Mickelson,71,0.201,10.068,50,2014,sg_off_tee,NA
65,64,Harris English,95,0.193,14.315,74,2014,sg_off_tee,NA
66,65,J.J. Henry,91,0.192,15.006,78,2014,sg_off_tee,NA
67,66,Sangmoon Bae,76,0.179,11.625,65,2014,sg_off_tee,NA
68,67,Davis Love III,74,0.176,11.09,63,2014,sg_off_tee,NA
69,T68,Nicholas Thompson,85,0.174,12.208,70,2014,sg_off_tee,NA
70,70,Vijay Singh,83,0.167,12.714,76,2014,sg_off_tee,NA
71,71,Marc Leishman,81,0.164,11.29,69,2014,sg_off_tee,NA
72,72,James Hahn,82,0.162,11.857,73,2014,sg_off_tee,NA
73,73,Danny Lee,84,0.157,10.849,69,2014,sg_off_tee,NA
74,74,Zach Johnson,97,0.145,12.186,84,2014,sg_off_tee,NA
75,75,Scott Stallings,77,0.135,8.527,63,2014,sg_off_tee,NA
76,76,"Ted Potter, Jr.",68,0.134,8.023,60,2014,sg_off_tee,NA
77,77,John Merrick,87,0.129,9.274,72,2014,sg_off_tee,NA
T78,78,Sean O'Hair,77,0.121,8.108,67,2014,sg_off_tee,NA
T78,82,Jim Furyk,84,0.121,8.007,66,2014,sg_off_tee,NA
80,79,Jimmy Walker,98,0.119,8.658,73,2014,sg_off_tee,NA
T81,T80,Andrew Svoboda,77,0.111,7.325,66,2014,sg_off_tee,NA
T81,T80,Michael Putnam,106,0.111,10.115,91,2014,sg_off_tee,NA
83,84,David Lingmerth,80,0.094,6.265,67,2014,sg_off_tee,NA
84,85,David Toms,64,0.083,4.461,54,2014,sg_off_tee,NA
85,86,Jonathan Byrd,76,0.079,5.112,65,2014,sg_off_tee,NA
T86,T87,Chad Campbell,57,0.056,2.596,46,2014,sg_off_tee,NA
T86,T87,Jeff Overton,80,0.056,3.71,66,2014,sg_off_tee,NA
88,90,Andres Romero,81,0.05,3.601,72,2014,sg_off_tee,NA
89,T91,Kevin Kisner,85,0.049,3.424,70,2014,sg_off_tee,NA
T90,T93,Bo Van Pelt,83,0.048,3.199,67,2014,sg_off_tee,NA
T90,T93,Kevin Tway,64,0.048,2.264,47,2014,sg_off_tee,NA
92,95,Will MacKenzie,82,0.044,3.212,73,2014,sg_off_tee,NA
93,96,Ian Poulter,57,0.042,1.715,41,2014,sg_off_tee,NA
T94,T97,Daniel Summerhays,98,0.04,3.546,88,2014,sg_off_tee,NA
T94,83,Patrick Reed,92,0.04,2.989,74,2014,sg_off_tee,NA
96,T97,Jordan Spieth,102,0.034,2.701,79,2014,sg_off_tee,NA
97,T99,Chris Kirk,105,0.033,2.804,86,2014,sg_off_tee,NA
98,T91,Brendon Todd,108,0.015,1.385,91,2014,sg_off_tee,NA
99,101,Cameron Tringale,111,0.008,0.756,98,2014,sg_off_tee,NA
100,102,William McGirt,96,0.002,0.172,84,2014,sg_off_tee,NA
101,103,Martin Flores,85,-0.001,-0.058,68,2014,sg_off_tee,NA
102,104,Steven Bowditch,93,-0.002,-0.155,78,2014,sg_off_tee,NA
103,105,Trevor Immelman,84,-0.006,-0.385,67,2014,sg_off_tee,NA
104,106,Stewart Cink,91,-0.007,-0.477,72,2014,sg_off_tee,NA
105,107,Paul Casey,56,-0.013,-0.552,44,2014,sg_off_tee,NA
106,108,Brian Harman,111,-0.014,-1.437,101,2014,sg_off_tee,NA
107,109,Ernie Els,85,-0.016,-1.003,63,2014,sg_off_tee,NA
108,89,Geoff Ogilvy,84,-0.02,-1.447,73,2014,sg_off_tee,NA
109,T99,Webb Simpson,87,-0.027,-2.008,74,2014,sg_off_tee,NA
T110,T111,Graeme McDowell,66,-0.034,-1.574,46,2014,sg_off_tee,NA
T110,T111,Brian Stuard,91,-0.034,-2.496,74,2014,sg_off_tee,NA
112,113,Bronson La'Cassie,51,-0.04,-1.444,36,2014,sg_off_tee,NA
113,114,Brandt Snedeker,89,-0.043,-2.816,66,2014,sg_off_tee,NA
114,116,Brad Fritsch,50,-0.048,-1.886,39,2014,sg_off_tee,NA
115,117,Robert Allenby,83,-0.05,-3.478,70,2014,sg_off_tee,NA
116,118,Brice Garnett,92,-0.056,-4.375,78,2014,sg_off_tee,NA
117,119,John Huh,87,-0.059,-4.159,70,2014,sg_off_tee,NA
118,120,George McNeill,79,-0.061,-4.294,70,2014,sg_off_tee,NA
119,121,Brian Davis,93,-0.064,-5.167,81,2014,sg_off_tee,NA
120,122,Rory Sabbatini,82,-0.065,-4.248,65,2014,sg_off_tee,NA
121,123,Bud Cauley,56,-0.073,-3.377,46,2014,sg_off_tee,NA
T122,T124,Erik Compton,88,-0.089,-6.711,75,2014,sg_off_tee,NA
T122,T124,Jerry Kelly,80,-0.089,-5.864,66,2014,sg_off_tee,NA
124,126,Ken Duke,80,-0.092,-6.081,66,2014,sg_off_tee,NA
125,127,Y.E. Yang,79,-0.097,-5.946,61,2014,sg_off_tee,NA
126,115,Kevin Na,94,-0.1,-7.788,78,2014,sg_off_tee,NA
127,128,Billy Hurley III,86,-0.103,-7.424,72,2014,sg_off_tee,NA
128,129,David Hearn,97,-0.118,-9.643,82,2014,sg_off_tee,NA
129,130,Roberto Castro,76,-0.122,-7.192,59,2014,sg_off_tee,NA
130,131,Jeff Maggert,54,-0.135,-5.922,44,2014,sg_off_tee,NA
131,133,Tim Wilkinson,86,-0.145,-10.295,71,2014,sg_off_tee,NA
132,134,Wes Roach,67,-0.149,-7.452,50,2014,sg_off_tee,NA
133,135,Richard Lee,80,-0.15,-9.121,61,2014,sg_off_tee,NA
134,136,Camilo Villegas,95,-0.159,-13.34,84,2014,sg_off_tee,NA
135,137,Freddie Jacobson,91,-0.162,-13.126,81,2014,sg_off_tee,NA
136,132,Morgan Hoffmann,103,-0.172,-15.452,90,2014,sg_off_tee,NA
137,138,Chris Stroud,88,-0.174,-12.528,72,2014,sg_off_tee,NA
138,139,John Rollins,84,-0.204,-13.646,67,2014,sg_off_tee,NA
139,140,Johnson Wagner,69,-0.209,-12.15,58,2014,sg_off_tee,NA
140,141,Michael Thompson,74,-0.211,-12.677,60,2014,sg_off_tee,NA
141,142,Troy Merritt,62,-0.213,-11.736,55,2014,sg_off_tee,NA
142,143,Spencer Levin,59,-0.224,-11.178,50,2014,sg_off_tee,NA
143,144,Luke Guthrie,85,-0.231,-17.566,76,2014,sg_off_tee,NA
144,145,Mark Wilson,69,-0.232,-13.212,57,2014,sg_off_tee,NA
145,146,Matt Every,85,-0.234,-15.226,65,2014,sg_off_tee,NA
146,147,Briny Baird,50,-0.249,-11.2,45,2014,sg_off_tee,NA
147,148,Ben Curtis,77,-0.257,-16.462,64,2014,sg_off_tee,NA
148,149,Ryo Ishikawa,75,-0.259,-16.044,62,2014,sg_off_tee,NA
149,150,Gonzalo Fernandez-Castaño,83,-0.262,-18.086,69,2014,sg_off_tee,NA
150,151,Troy Matteson,62,-0.264,-12.922,49,2014,sg_off_tee,NA
151,152,Ricky Barnes,92,-0.267,-20.848,78,2014,sg_off_tee,NA
152,153,Seung-Yul Noh,92,-0.268,-20.071,75,2014,sg_off_tee,NA
153,154,Pat Perez,84,-0.28,-20.974,75,2014,sg_off_tee,NA
154,155,Tim Clark,75,-0.286,-17.737,62,2014,sg_off_tee,NA
155,156,Ben Crane,81,-0.297,-23.198,78,2014,sg_off_tee,NA
156,157,Stuart Appleby,92,-0.311,-26.128,84,2014,sg_off_tee,NA
157,158,Woody Austin,63,-0.318,-18.099,57,2014,sg_off_tee,NA
158,159,Chesson Hadley,84,-0.319,-22.682,71,2014,sg_off_tee,NA
159,160,D.H. Lee,54,-0.332,-14.958,45,2014,sg_off_tee,NA
T160,T161,Jim Renner,61,-0.339,-17.642,52,2014,sg_off_tee,NA
T160,T161,K.J. Choi,80,-0.339,-22.744,67,2014,sg_off_tee,NA
162,163,Charlie Wi,72,-0.35,-22.738,65,2014,sg_off_tee,NA
163,164,Scott Langley,95,-0.395,-31.238,79,2014,sg_off_tee,NA
164,166,D.A. Points,75,-0.424,-23.296,55,2014,sg_off_tee,NA
165,167,Jonas Blixt,64,-0.434,-18.645,43,2014,sg_off_tee,NA
166,168,Retief Goosen,94,-0.443,-34.531,78,2014,sg_off_tee,NA
167,169,Jason Bohn,81,-0.475,-34.701,73,2014,sg_off_tee,NA
168,170,Luke Donald,57,-0.493,-21.699,44,2014,sg_off_tee,NA
169,171,Greg Chalmers,85,-0.503,-36.739,73,2014,sg_off_tee,NA
170,172,Brian Gay,81,-0.508,-32.005,63,2014,sg_off_tee,NA
171,174,Aaron Baddeley,74,-0.589,-34.723,59,2014,sg_off_tee,NA
172,175,Chad Collins,78,-0.635,-38.714,61,2014,sg_off_tee,NA
173,176,James Driscoll,71,-0.661,-38.328,58,2014,sg_off_tee,NA
174,177,Tyrone Van Aswegen,79,-0.735,-47.798,65,2014,sg_off_tee,NA
175,178,Justin Leonard,75,-0.752,-46.598,62,2014,sg_off_tee,NA
176,179,Bryce Molder,77,-0.763,-48.863,64,2014,sg_off_tee,NA
177,180,Mike Weir,69,-1.582,-83.837,53,2014,sg_off_tee,NA
1,1,Bubba Watson,71,1.194,66.846,56,2015,sg_off_tee,NA
2,2,Dustin Johnson,75,0.96,51.833,54,2015,sg_off_tee,NA
3,3,Jason Day,75,0.772,44.027,57,2015,sg_off_tee,NA
4,4,Adam Scott,51,0.682,21.818,32,2015,sg_off_tee,NA
5,5,Patrick Rodgers,57,0.68,31.268,46,2015,sg_off_tee,NA
6,6,Derek Ernst,75,0.676,42.578,63,2015,sg_off_tee,NA
7,7,Charl Schwartzel,67,0.669,27.444,41,2015,sg_off_tee,NA
8,8,Will Wilcox,58,0.662,27.132,41,2015,sg_off_tee,NA
9,9,Lucas Glover,79,0.591,42.52,72,2015,sg_off_tee,NA
10,10,Charlie Beljan,76,0.583,33.212,57,2015,sg_off_tee,NA
11,11,Kevin Streelman,95,0.563,41.071,73,2015,sg_off_tee,NA
12,12,Justin Rose,69,0.55,26.937,49,2015,sg_off_tee,NA
13,13,Boo Weekley,79,0.548,36.729,67,2015,sg_off_tee,NA
14,14,Hideki Matsuyama,95,0.496,34.719,70,2015,sg_off_tee,NA
15,16,Jordan Spieth,91,0.494,32.635,66,2015,sg_off_tee,NA
16,15,Charley Hoffman,97,0.47,35.724,76,2015,sg_off_tee,NA
17,17,Jim Herman,88,0.467,35.93,77,2015,sg_off_tee,NA
18,18,Jason Kokrak,88,0.464,37.11,80,2015,sg_off_tee,NA
19,19,Henrik Stenson,63,0.448,19.704,44,2015,sg_off_tee,NA
20,20,Sergio Garcia,59,0.442,15.901,36,2015,sg_off_tee,NA
21,21,Keegan Bradley,87,0.436,27.888,64,2015,sg_off_tee,NA
22,22,J.B. Holmes,89,0.427,28.194,66,2015,sg_off_tee,NA
23,23,Brooks Koepka,84,0.407,26.468,65,2015,sg_off_tee,NA
24,27,Paul Casey,87,0.392,24.689,63,2015,sg_off_tee,NA
25,24,Chez Reavie,56,0.384,19.221,50,2015,sg_off_tee,NA
26,25,Tony Finau,106,0.383,35.193,92,2015,sg_off_tee,NA
27,26,David Lingmerth,90,0.379,28.016,74,2015,sg_off_tee,NA
28,T33,Daniel Berger,97,0.372,30.893,83,2015,sg_off_tee,NA
29,28,Nicholas Thompson,90,0.37,25.909,70,2015,sg_off_tee,NA
30,29,Billy Horschel,99,0.366,26.704,73,2015,sg_off_tee,NA
31,30,Brendan Steele,88,0.363,27.623,76,2015,sg_off_tee,NA
32,31,Ryan Palmer,80,0.356,19.246,54,2015,sg_off_tee,NA
33,32,Carlos Ortiz,100,0.355,29.502,83,2015,sg_off_tee,NA
34,T33,Justin Thomas,106,0.352,33.811,96,2015,sg_off_tee,NA
35,36,Martin Flores,95,0.349,27.6,79,2015,sg_off_tee,NA
36,T37,Robert Garrigus,70,0.345,19.001,55,2015,sg_off_tee,NA
37,39,Russell Henley,87,0.343,22.975,67,2015,sg_off_tee,NA
38,40,Charles Howell III,105,0.34,33.677,99,2015,sg_off_tee,NA
39,41,Louis Oosthuizen,68,0.339,15.95,47,2015,sg_off_tee,NA
40,42,John Peterson,84,0.333,25.661,77,2015,sg_off_tee,NA
41,43,Shawn Stefani,94,0.332,29.245,88,2015,sg_off_tee,NA
42,44,John Senden,80,0.331,16.863,51,2015,sg_off_tee,NA
43,45,Francesco Molinari,56,0.324,13.933,43,2015,sg_off_tee,NA
44,46,Brian Harman,90,0.322,25.14,78,2015,sg_off_tee,NA
45,47,Alex Prugh,84,0.319,22.941,72,2015,sg_off_tee,NA
46,35,Kevin Kisner,104,0.316,29.675,94,2015,sg_off_tee,NA
47,49,Nick Watney,91,0.31,25.136,81,2015,sg_off_tee,NA
48,T37,Robert Streb,110,0.309,29.668,96,2015,sg_off_tee,NA
49,50,Sam Saunders,83,0.307,19.318,63,2015,sg_off_tee,NA
50,51,Scott Brown,97,0.296,23.938,81,2015,sg_off_tee,NA
51,52,Jason Gore,76,0.284,16.469,58,2015,sg_off_tee,NA
52,53,Brendon de Jonge,106,0.276,25.357,92,2015,sg_off_tee,NA
53,54,Hudson Swafford,97,0.273,22.637,83,2015,sg_off_tee,NA
54,48,Scott Piercy,90,0.27,22.416,83,2015,sg_off_tee,NA
55,55,Oscar Fraustro,58,0.259,10.346,40,2015,sg_off_tee,NA
56,59,Sangmoon Bae,98,0.251,22.059,88,2015,sg_off_tee,NA
57,56,Matt Jones,89,0.249,16.681,67,2015,sg_off_tee,NA
58,58,Jason Dufner,76,0.242,11.608,48,2015,sg_off_tee,NA
59,57,Zach Johnson,90,0.24,16.777,70,2015,sg_off_tee,NA
60,63,Webb Simpson,81,0.225,14.431,64,2015,sg_off_tee,NA
61,64,Blayne Barber,76,0.208,13.135,63,2015,sg_off_tee,NA
62,65,Spencer Levin,99,0.204,16.946,83,2015,sg_off_tee,NA
63,66,Davis Love III,51,0.189,7.939,42,2015,sg_off_tee,NA
64,67,Gonzalo Fernandez-Castaño,81,0.187,11.768,63,2015,sg_off_tee,NA
65,68,Gary Woodland,81,0.177,9.574,54,2015,sg_off_tee,NA
66,69,Jhonattan Vegas,90,0.173,12.473,72,2015,sg_off_tee,NA
67,70,Kevin Chappell,86,0.16,11.972,75,2015,sg_off_tee,NA
68,72,Sean O'Hair,86,0.153,12.401,81,2015,sg_off_tee,NA
69,73,Vijay Singh,78,0.152,10.479,69,2015,sg_off_tee,NA
70,74,Steve Wheatcroft,87,0.148,10.667,72,2015,sg_off_tee,NA
71,60,Bill Haas,89,0.14,9.96,71,2015,sg_off_tee,NA
72,75,Geoff Ogilvy,50,0.138,4.84,35,2015,sg_off_tee,NA
73,71,Matt Kuchar,97,0.136,10.494,77,2015,sg_off_tee,NA
74,76,Chad Campbell,97,0.13,11.837,91,2015,sg_off_tee,NA
75,77,Cameron Percy,72,0.128,7.437,58,2015,sg_off_tee,NA
T76,T85,Rickie Fowler,76,0.123,6.998,57,2015,sg_off_tee,NA
T76,78,Scott Pinckney,88,0.123,9.126,74,2015,sg_off_tee,NA
78,79,Bill Lunde,50,0.11,3.945,36,2015,sg_off_tee,NA
79,80,Kyle Reifers,96,0.108,8.652,80,2015,sg_off_tee,NA
80,81,James Hahn,94,0.106,8.305,78,2015,sg_off_tee,NA
81,82,Sung Joon Park,79,0.104,6.583,63,2015,sg_off_tee,NA
82,83,Russell Knox,96,0.098,8.491,87,2015,sg_off_tee,NA
83,84,Jamie Donaldson,50,0.095,3.048,32,2015,sg_off_tee,NA
T84,T85,Rory Sabbatini,81,0.094,6.205,66,2015,sg_off_tee,NA
T84,T85,Lee Westwood,56,0.094,3.012,32,2015,sg_off_tee,NA
86,88,Adam Hadwin,95,0.088,7.105,81,2015,sg_off_tee,NA
T87,T89,Stewart Cink,77,0.087,5.76,66,2015,sg_off_tee,NA
T87,T89,William McGirt,103,0.087,8.425,97,2015,sg_off_tee,NA
89,91,Roberto Castro,54,0.079,2.826,36,2015,sg_off_tee,NA
90,92,Jerry Kelly,79,0.073,4.79,66,2015,sg_off_tee,NA
91,93,Phil Mickelson,70,0.072,3.94,55,2015,sg_off_tee,NA
92,94,Ryan Moore,81,0.071,4.315,61,2015,sg_off_tee,NA
93,96,Ken Duke,93,0.067,5.226,78,2015,sg_off_tee,NA
T94,T97,J.J. Henry,94,0.066,5.021,76,2015,sg_off_tee,NA
T94,T97,Max Homa,78,0.066,4.101,62,2015,sg_off_tee,NA
96,99,Jim Furyk,71,0.064,3.339,52,2015,sg_off_tee,NA
97,100,Ángel Cabrera,53,0.06,2.537,42,2015,sg_off_tee,NA
98,101,John Merrick,78,0.056,3.238,58,2015,sg_off_tee,NA
99,102,Greg Owen,58,0.036,1.455,40,2015,sg_off_tee,NA
