RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
144,145,Brandt Jobe,8,3.25,265840,8190000,2009,pct_total_money_won
145,T138,Michael Allen,22,3.24,741065,22878000,2009,pct_total_money_won
146,144,D.J. Trahan,30,3.22,1078255,33477005,2009,pct_total_money_won
T147,149,Bill Lunde,27,3.1,825691,26622000,2009,pct_total_money_won
T147,147,Ricky Barnes,23,3.1,684863,22122000,2009,pct_total_money_won
T147,158,Tom Lehman,16,3.1,515449,16629005,2009,pct_total_money_won
T150,146,Michael Letzig,28,3.08,896478,29070000,2009,pct_total_money_won
T150,T150,Danny Lee,12,3.08,406345,13190000,2009,pct_total_money_won
152,152,Ronnie Black,3,3.07,72478,2358000,2009,pct_total_money_won
153,T150,Chris Riley,22,3.04,630416,20736000,2009,pct_total_money_won
154,153,Robert Karlsson,6,3.03,243736,8056000,2009,pct_total_money_won
155,154,Jeff Sluman,2,2.98,50400,1692000,2009,pct_total_money_won
156,162,Jimmy Walker,24,2.97,662682,22302000,2009,pct_total_money_won
157,T245,Mathias Grönberg,13,2.86,354162,12402000,2009,pct_total_money_won
158,156,Ted Purdy,30,2.81,838707,29862000,2009,pct_total_money_won
159,T160,Daniel Chopra,28,2.79,814331,29146000,2009,pct_total_money_won
160,159,Sandy Lyle,2,2.78,71400,2571005,2009,pct_total_money_won
161,T160,Thongchai Jaidee,4,2.77,157351,5681005,2009,pct_total_money_won
162,155,David Duval,22,2.76,623824,22569005,2009,pct_total_money_won
163,164,Jeff Quinney,26,2.72,718949,26442000,2009,pct_total_money_won
164,157,Robert Garrigus,25,2.71,657203,24246000,2009,pct_total_money_won
165,T166,Rich Beem,26,2.7,676898,25092000,2009,pct_total_money_won
166,163,Harrison Frazar,28,2.69,738615,27450000,2009,pct_total_money_won
167,186,Matt Weibring,22,2.67,542066,20340000,2009,pct_total_money_won
T168,T166,Chris Stroud,28,2.63,735018,27990000,2009,pct_total_money_won
T168,185,Will MacKenzie,24,2.63,659686,25096000,2009,pct_total_money_won
170,168,Grégory Havret,1,2.62,36625,1400000,2009,pct_total_money_won
T171,T169,Alvaro Quiros,9,2.61,298846,11469005,2009,pct_total_money_won
T171,T169,Chris Smith,3,2.61,71424,2736000,2009,pct_total_money_won
T173,T172,Chih-Bing Lam,1,2.59,36250,1400000,2009,pct_total_money_won
T173,T172,Cameron Beckman,26,2.59,726705,28008000,2009,pct_total_money_won
175,T180,Greg Owen,30,2.58,763517,29610000,2009,pct_total_money_won
T176,T174,Tag Ridings,16,2.57,363597,14166000,2009,pct_total_money_won
T176,165,Tommy Armour III,19,2.57,503306,19548000,2009,pct_total_money_won
T176,T174,Shane Lowry,1,2.57,36000,1400000,2009,pct_total_money_won
179,176,Yuji Igarashi,1,2.55,35750,1400000,2009,pct_total_money_won
180,171,Charles Warren,20,2.54,475725,18720000,2009,pct_total_money_won
181,178,Trevor Immelman,13,2.5,395244,15796000,2009,pct_total_money_won
T182,179,Prayad Marksaeng,6,2.49,202142,8121005,2009,pct_total_money_won
T182,177,Richard Johnson,26,2.49,687077,27541005,2009,pct_total_money_won
T184,T180,Ryuji Imada,25,2.47,706393,28581005,2009,pct_total_money_won
T184,T180,Charl Schwartzel,6,2.47,171741,6941005,2009,pct_total_money_won
186,T183,Dicky Pride,10,2.43,202580,8352000,2009,pct_total_money_won
187,T183,Steve Flesch,27,2.35,668051,28368000,2009,pct_total_money_won
188,189,Jeff Maggert,28,2.34,651383,27810000,2009,pct_total_money_won
189,188,Alan Wagner,1,2.33,14700,630000,2009,pct_total_money_won
190,187,Matt Bettencourt,31,2.32,740037,31896000,2009,pct_total_money_won
191,T191,Spencer Levin,25,2.27,531240,23364000,2009,pct_total_money_won
192,T191,Richard Finch,2,2.23,58500,2621005,2009,pct_total_money_won
T193,T194,Hideto Tanihara,1,2.22,21600,972000,2009,pct_total_money_won
T193,T194,José de Jesús Rodríguez,1,2.22,14400,648000,2009,pct_total_money_won
T193,T194,Scott Sterling,16,2.22,318597,14382000,2009,pct_total_money_won
196,197,Tim Herron,27,2.21,619842,28062000,2009,pct_total_money_won
197,198,Omar Uresti,9,2.2,166649,7578000,2009,pct_total_money_won
198,T222,Nicholas Thompson,31,2.18,675177,30906000,2009,pct_total_money_won
199,199,Azuma Yano,4,2.17,107485,4943005,2009,pct_total_money_won
T200,T200,J.P. Hayes,15,2.16,300101,13878000,2009,pct_total_money_won
T200,T200,Skip Kendall,3,2.16,62700,2898000,2009,pct_total_money_won
T202,T191,Rocco Mediate,22,2.15,484757,22536000,2009,pct_total_money_won
T202,190,Leif Olson,21,2.15,412965,19170000,2009,pct_total_money_won
204,T207,Patrick Sheehan,15,2.13,283119,13284000,2009,pct_total_money_won
205,T220,Joe Ogilvie,29,2.1,613700,29160000,2009,pct_total_money_won
206,202,Branden Grace,1,2.09,25539,1221005,2009,pct_total_money_won
T207,T204,Thomas Levet,3,2.06,80755,3921005,2009,pct_total_money_won
T207,T204,Martin Piller,1,2.06,22570,1098000,2009,pct_total_money_won
209,203,Tom Pernice Jr.,26,2.05,536598,26172000,2009,pct_total_money_won
210,T207,Tim Wilkinson,14,2.04,297008,14562000,2009,pct_total_money_won
211,229,Chris DiMarco,29,2.03,584075,28818000,2009,pct_total_money_won
212,T204,Corey Pavin,23,2.02,474525,23436000,2009,pct_total_money_won
213,209,Wen-Tang Lin,3,2,83125,4150000,2009,pct_total_money_won
214,210,Jonathan Kaye,17,1.99,327407,16452000,2009,pct_total_money_won
T215,T211,Kyle Stanley,7,1.98,132038,6678000,2009,pct_total_money_won
T215,T211,Mark Brown,2,1.98,52000,2621005,2009,pct_total_money_won
T217,213,Stuart Appleby,25,1.97,562836,28587005,2009,pct_total_money_won
T217,T220,Todd Hamilton,29,1.97,605224,30741005,2009,pct_total_money_won
219,214,Nick Dougherty,3,1.96,77676,3971005,2009,pct_total_money_won
T220,T215,Rich Barcelo,1,1.94,10500,540000,2009,pct_total_money_won
T220,T215,Spike McRoy,1,1.94,10500,540000,2009,pct_total_money_won
T220,T215,Vance Veazey,1,1.94,19600,1008000,2009,pct_total_money_won
T223,T218,Aron Price,27,1.91,487454,25560000,2009,pct_total_money_won
T223,T218,Brendon de Jonge,29,1.91,536696,28026000,2009,pct_total_money_won
T225,T222,Johan Edfors,3,1.9,74335,3921005,2009,pct_total_money_won
T225,T222,Loren Roberts,3,1.9,51257,2700000,2009,pct_total_money_won
T227,T227,Bart Bryant,17,1.84,326590,17730000,2009,pct_total_money_won
T227,T227,Darren Clarke,7,1.84,160907,8755005,2009,pct_total_money_won
T227,T222,Glen Day,26,1.84,445720,24282000,2009,pct_total_money_won
230,230,Gonzalo Fernandez-Castaño,5,1.82,108866,5969005,2009,pct_total_money_won
T231,T232,Richard Sterne,8,1.8,185268,10281005,2009,pct_total_money_won
T231,T232,Anders Hansen,4,1.8,96500,5371005,2009,pct_total_money_won
T231,226,Jason Gore,24,1.8,408810,22752000,2009,pct_total_money_won
T234,T234,Louis Oosthuizen,6,1.77,137802,7801005,2009,pct_total_money_won
T234,T234,Paul Lawrie,1,1.77,21571,1221005,2009,pct_total_money_won
236,T262,Carl Pettersson,29,1.76,564604,31997005,2009,pct_total_money_won
237,238,Chez Reavie,27,1.75,477765,27310000,2009,pct_total_money_won
238,231,Bob Heintz,20,1.72,312699,18162000,2009,pct_total_money_won
239,236,Cliff Kresge,28,1.7,464401,27306000,2009,pct_total_money_won
240,239,Ryan Palmer,26,1.69,454509,26932000,2009,pct_total_money_won
241,237,Kris Blanks,20,1.68,307129,18324000,2009,pct_total_money_won
T242,T240,Jean-Francois Lucquin,1,1.67,22501,1350000,2009,pct_total_money_won
T242,T240,Tadd Fujikawa,4,1.67,61892,3708000,2009,pct_total_money_won
244,243,Shaun Micheel,16,1.65,257589,15624000,2009,pct_total_money_won
T245,244,Mark Brooks,17,1.64,263073,16056000,2009,pct_total_money_won
T245,T253,Johnson Wagner,26,1.64,434570,26518000,2009,pct_total_money_won
247,T245,Casey Wittenberg,25,1.59,376075,23634000,2009,pct_total_money_won
248,T240,Aaron Watkins,18,1.58,263969,16668000,2009,pct_total_money_won
249,249,Dean Wilson,29,1.54,442599,28764000,2009,pct_total_money_won
T250,T247,Jeff Brehaut,1,1.53,20630,1350000,2009,pct_total_money_won
T250,T247,Trevor Murphy,1,1.53,20630,1350000,2009,pct_total_money_won
252,250,Graham DeLaet,1,1.51,13872,918000,2009,pct_total_money_won
T253,T251,Graeme Storm,1,1.5,18294,1221005,2009,pct_total_money_won
T253,T251,David Howell,1,1.5,18294,1221005,2009,pct_total_money_won
T255,T253,Manuel Villegas,1,1.49,9363,630000,2009,pct_total_money_won
T255,T253,Felipe Aguilar,1,1.49,9363,630000,2009,pct_total_money_won
T255,T253,Tano Goya,1,1.49,9363,630000,2009,pct_total_money_won
258,T257,Frank Lickliter II,14,1.47,183419,12438000,2009,pct_total_money_won
259,259,Ernie Gonzalez,1,1.43,10788,756000,2009,pct_total_money_won
T260,260,Neal Lancaster,6,1.42,69774,4914000,2009,pct_total_money_won
T260,T257,David Mathis,27,1.42,364958,25686000,2009,pct_total_money_won
T262,T262,David Drysdale,1,1.39,17012,1221005,2009,pct_total_money_won
T262,T262,Paul Broadhurst,1,1.39,17012,1221005,2009,pct_total_money_won
264,T266,Bobby Gates,1,1.38,15176,1098000,2009,pct_total_money_won
265,283,Kent Jones,24,1.35,301878,22392000,2009,pct_total_money_won
T266,T262,Jarrod Lyle,21,1.34,275194,20574000,2009,pct_total_money_won
T266,261,Joe Durant,20,1.34,250720,18738000,2009,pct_total_money_won
T268,269,Fredrik Andersson Hed,1,1.33,16198,1221005,2009,pct_total_money_won
T268,T266,Brad Adamonis,25,1.33,333970,25110000,2009,pct_total_money_won
T270,270,Guy Boros,7,1.31,74440,5688000,2009,pct_total_money_won
T270,268,Billy Mayfair,28,1.31,392067,29819005,2009,pct_total_money_won
272,271,Matt Harmon,1,1.3,11893,918000,2009,pct_total_money_won
273,NA,Rod Perry,1,1.28,10798,846000,2009,pct_total_money_won
274,272,Steve Wheatcroft,1,1.27,14906,1170000,2009,pct_total_money_won
275,T273,Daniel Gaunt,1,1.24,15140,1221005,2009,pct_total_money_won
T276,T275,Fernando Mechereffe,1,1.23,11271,918000,2009,pct_total_money_won
T276,T275,Ken Duke,29,1.23,382826,31097005,2009,pct_total_money_won
T276,T275,Arron Oberholser,4,1.23,48016,3906000,2009,pct_total_money_won
279,278,Andy Matthews,1,1.22,7700,630000,2009,pct_total_money_won
280,279,Mike Grob,1,1.21,11118,918000,2009,pct_total_money_won
281,T273,Steve Lowery,27,1.2,329114,27418000,2009,pct_total_money_won
282,280,Andres Gonzales,1,1.19,10965,918000,2009,pct_total_money_won
283,290,Jay Williamson,22,1.18,240574,20394000,2009,pct_total_money_won
T284,T281,Paul Stankowski,9,1.17,90444,7740000,2009,pct_total_money_won
T284,T281,Luke List,1,1.17,12600,1080000,2009,pct_total_money_won
286,284,Hiroyuki Fujita,1,1.15,15525,1350000,2009,pct_total_money_won
287,T285,James Vargas,1,1.13,7344,648000,2009,pct_total_money_won
T288,T287,Peter Lonard,30,1.12,333824,29736000,2009,pct_total_money_won
T288,T287,Lucas Lee,1,1.12,10251,918000,2009,pct_total_money_won
290,291,Paul McGinley,2,1.1,25539,2319005,2009,pct_total_money_won
T291,T292,Dudley Hart,13,1.09,158398,14522000,2009,pct_total_money_won
T291,T292,John Daly,6,1.09,68814,6333005,2009,pct_total_money_won
T293,T294,Pablo Larrazabal,3,1.08,35250,3269005,2009,pct_total_money_won
T293,T285,Brian Vranesh,20,1.08,198567,18414000,2009,pct_total_money_won
T293,T287,Parker McLachlin,25,1.08,275032,25438000,2009,pct_total_money_won
296,T296,Matthew Loving,1,1.07,11712,1098000,2009,pct_total_money_won
T297,T299,John Ellis,1,1.06,11651,1098000,2009,pct_total_money_won
T297,301,Darron Stiles,20,1.06,199384,18756000,2009,pct_total_money_won
T297,T299,John Huston,13,1.06,135476,12798000,2009,pct_total_money_won
300,T294,Steve Elkington,23,1.04,243404,23400000,2009,pct_total_money_won
T301,T296,Brendon Todd,21,1.02,203840,19980000,2009,pct_total_money_won
T301,T302,Ryan Helminen,1,1.02,7360,720000,2009,pct_total_money_won
T301,T302,Junpei Takayama,1,1.02,9936,972000,2009,pct_total_money_won
T301,T296,Scott Gutschewski,19,1.02,183374,17946000,2009,pct_total_money_won
305,304,Gregory Bisconti,1,1.01,13600,1350000,2009,pct_total_money_won
T306,T305,Anthony Wall,2,0.99,25539,2571005,2009,pct_total_money_won
T306,T305,Andrew McLardy,2,0.99,22501,2268000,2009,pct_total_money_won
T306,T305,Grant Sturgeon,1,0.99,13300,1350000,2009,pct_total_money_won
309,308,Alastair Forsyth,1,0.97,13100,1350000,2009,pct_total_money_won
310,309,Tommy Gainey,15,0.96,128347,13302000,2009,pct_total_money_won
311,310,David Peoples,6,0.94,45122,4824000,2009,pct_total_money_won
312,311,Robert Damron,5,0.86,31150,3636000,2009,pct_total_money_won
313,T312,Jay Delsing,7,0.83,49860,6012000,2009,pct_total_money_won
T314,T314,Kirk Triplett,20,0.8,155480,19494000,2009,pct_total_money_won
T314,T312,Colt Knost,24,0.8,180753,22554000,2009,pct_total_money_won
T314,T314,Mark Hensby,5,0.8,32250,4050000,2009,pct_total_money_won
317,317,"David Berganio, Jr.",15,0.78,115517,14778000,2009,pct_total_money_won
318,T314,Arjun Atwal,12,0.74,76675,10386000,2009,pct_total_money_won
319,318,Greg Kraft,21,0.72,156686,21622000,2009,pct_total_money_won
320,320,Chris Couch,8,0.7,56665,8136000,2009,pct_total_money_won
321,321,Carlos Franco,10,0.69,60261,8748000,2009,pct_total_money_won
322,322,Gary Woodland,18,0.68,121031,17838000,2009,pct_total_money_won
323,323,Marc Turnesa,30,0.62,197069,31680000,2009,pct_total_money_won
324,324,Mark O'Meara,2,0.6,15547,2571005,2009,pct_total_money_won
325,319,Erik Compton,5,0.59,27524,4644000,2009,pct_total_money_won
326,325,Richard Green,2,0.58,15000,2571005,2009,pct_total_money_won
327,326,Esteban Toledo,2,0.57,7344,1278000,2009,pct_total_money_won
T328,T329,Fred Funk,6,0.54,36926,6858000,2009,pct_total_money_won
T328,T329,Tom Scherrer,2,0.54,9363,1728000,2009,pct_total_money_won
T328,327,Peter Tomasulo,25,0.54,128705,23850000,2009,pct_total_money_won
331,328,Derek Fathauer,25,0.53,125304,23742000,2009,pct_total_money_won
332,T329,Wil Collins,18,0.51,84569,16506000,2009,pct_total_money_won
333,332,Andrew Ruthkoski,2,0.5,8428,1692000,2009,pct_total_money_won
334,T333,Chris Kirk,2,0.48,11651,2448000,2009,pct_total_money_won
335,T333,Bob Tway,13,0.45,54358,12168000,2009,pct_total_money_won
T336,T335,Marco Dawson,6,0.44,22570,5148000,2009,pct_total_money_won
T336,T335,Tom Byrum,4,0.44,13872,3186000,2009,pct_total_money_won
T336,T335,Jesper Parnevik,14,0.44,58711,13392000,2009,pct_total_money_won
T339,T338,Cortland Lowe,2,0.41,9434,2304000,2009,pct_total_money_won
T339,T338,Grant Waite,2,0.41,6756,1638000,2009,pct_total_money_won
T341,T340,Ryo Ishikawa,6,0.37,26217,7107005,2009,pct_total_money_won
T341,T340,Notah Begay III,15,0.37,54645,14706000,2009,pct_total_money_won
343,342,David Smail,3,0.36,14050,3921005,2009,pct_total_money_won
344,T343,Rick Price,21,0.34,66689,19458000,2009,pct_total_money_won
345,T343,Greg Norman,3,0.31,11229,3597005,2009,pct_total_money_won
346,349,James Oh,21,0.29,57270,19458000,2009,pct_total_money_won
T347,346,David Gossett,5,0.28,11480,4104000,2009,pct_total_money_won
T347,345,Eric Axley,30,0.28,83151,29988000,2009,pct_total_money_won
349,347,Craig Barlow,5,0.27,11271,4230000,2009,pct_total_money_won
350,348,Brad Faxon,23,0.25,57212,22572000,2009,pct_total_money_won
351,350,José Coceres,6,0.23,14036,6084000,2009,pct_total_money_won
352,351,Olin Browne,9,0.22,17712,7974000,2009,pct_total_money_won
T353,352,Matthew Borchert,19,0.2,34324,17424000,2009,pct_total_money_won
T353,353,Stephen Leaney,11,0.2,21992,11070000,2009,pct_total_money_won
355,T354,J.L. Lewis,4,0.19,5820,3042000,2009,pct_total_money_won
T356,T354,Brian Bateman,25,0.18,43610,24246000,2009,pct_total_money_won
T356,356,Steve Pate,4,0.18,6030,3402000,2009,pct_total_money_won
358,T357,Robin Freeman,5,0.17,6930,3996000,2009,pct_total_money_won
T359,T357,Tyler Aldridge,17,0.16,24370,15426000,2009,pct_total_money_won
T359,T357,Troy Kelly,17,0.16,25828,15714000,2009,pct_total_money_won
361,360,Paul Azinger,8,0.13,10800,8208000,2009,pct_total_money_won
362,361,Billy Andrade,17,0.12,19654,16200000,2009,pct_total_money_won
363,362,Steve Allan,17,0.09,13671,15984000,2009,pct_total_money_won
1,1,Grégory Havret,2,30.5,810000,2655593,2010,pct_total_money_won
2,2,Lee Westwood,11,25.2,3564954,14145593,2010,pct_total_money_won
3,3,Louis Oosthuizen,5,21.19,1431426,6755593,2010,pct_total_money_won
4,4,Jim Furyk,21,18.34,4809622,26223593,2010,pct_total_money_won
5,5,Ernie Els,20,18.18,4558861,25071593,2010,pct_total_money_won
6,6,Steve Stricker,19,18.02,4190235,23257593,2010,pct_total_money_won
7,7,Martin Kaymer,10,17.6,2356459,13389593,2010,pct_total_money_won
8,8,Paul Casey,17,16.53,3613193,21853593,2010,pct_total_money_won
9,9,Matt Kuchar,26,15.75,4910476,31177593,2010,pct_total_money_won
10,10,Dustin Johnson,23,15.65,4473121,28585593,2010,pct_total_money_won
11,11,Alistair Presnell,1,15.31,214300,1400000,2010,pct_total_money_won
12,12,Phil Mickelson,20,15.25,3821733,25057593,2010,pct_total_money_won
13,13,Anthony Kim,14,14.87,2574921,17322000,2010,pct_total_money_won
14,14,Luke Donald,20,14.76,3665234,24837593,2010,pct_total_money_won
15,15,Bob Heintz,3,14.61,355047,2430000,2010,pct_total_money_won
16,16,Robert Rock,1,14.26,186239,1305593,2010,pct_total_money_won
17,17,Justin Rose,22,13.92,3603331,25889593,2010,pct_total_money_won
18,18,Retief Goosen,19,13.85,3218088,23239593,2010,pct_total_money_won
19,19,Graeme McDowell,10,13.84,1848636,13353593,2010,pct_total_money_won
20,20,Bubba Watson,22,12.49,3198998,25619593,2010,pct_total_money_won
21,21,Rory McIlroy,16,12.38,2554279,20625593,2010,pct_total_money_won
22,22,Tim Clark,24,12.28,3530002,28743593,2010,pct_total_money_won
23,23,Camilo Villegas,20,12.12,3035522,25035593,2010,pct_total_money_won
24,24,Charl Schwartzel,11,11.88,1710845,14397593,2010,pct_total_money_won
25,25,Hunter Mahan,25,11.76,3574549,30399593,2010,pct_total_money_won
26,26,Arjun Atwal,13,11.61,1507142,12978000,2010,pct_total_money_won
27,27,Jeff Overton,26,11.53,3456355,29975593,2010,pct_total_money_won
28,28,Robert Allenby,22,11.31,2974997,26299593,2010,pct_total_money_won
29,29,Ian Poulter,15,10.67,2079663,19491593,2010,pct_total_money_won
30,30,Jason Day,24,10.36,2904326,28031593,2010,pct_total_money_won
31,31,Bo Van Pelt,28,10.33,3336257,32283593,2010,pct_total_money_won
32,32,Bill Haas,25,10.27,2905136,28297593,2010,pct_total_money_won
33,33,Ryan Palmer,27,9.89,2985296,30196000,2010,pct_total_money_won
34,34,Geoff Ogilvy,19,9.87,2393045,24247593,2010,pct_total_money_won
T35,T35,Charley Hoffman,24,9.81,2559645,26100000,2010,pct_total_money_won
T35,T35,Adam Scott,20,9.81,2489401,25377593,2010,pct_total_money_won
37,37,Zach Johnson,25,9.75,2916993,29917593,2010,pct_total_money_won
38,38,Ben Crane,24,9.63,2841500,29517593,2010,pct_total_money_won
39,39,Corey Pavin,8,9.38,839193,8946000,2010,pct_total_money_won
40,41,Rickie Fowler,28,9.16,2857108,31181593,2010,pct_total_money_won
41,40,Nick Watney,24,8.63,2536713,29395593,2010,pct_total_money_won
42,43,K.J. Choi,22,8.48,2199961,25943593,2010,pct_total_money_won
43,42,Heath Slocum,25,8.37,2387686,28535593,2010,pct_total_money_won
44,45,Ryan Moore,24,8.19,2374823,29003593,2010,pct_total_money_won
45,46,Tiger Woods,12,8.15,1294764,15881593,2010,pct_total_money_won
46,44,J.B. Holmes,26,8.01,2386247,29791593,2010,pct_total_money_won
47,113,Robert Garrigus,22,7.85,1583275,20178000,2010,pct_total_money_won
48,47,Chris Kirk,1,7.57,54480,720000,2010,pct_total_money_won
49,48,Edoardo Molinari,8,7.24,770018,10635593,2010,pct_total_money_won
50,49,Robert Karlsson,11,7.22,1030919,14271593,2010,pct_total_money_won
51,50,Martin Laird,26,7.13,2137927,29997593,2010,pct_total_money_won
52,51,Jason Bohn,25,6.89,1904762,27635593,2010,pct_total_money_won
53,53,Ignacio Garrido,1,6.73,87839,1305593,2010,pct_total_money_won
54,52,Vaughn Taylor,26,6.7,1838861,27432000,2010,pct_total_money_won
55,54,Kevin Na,26,6.61,2021814,30565593,2010,pct_total_money_won
56,56,WC Liang,4,6.54,315435,4820000,2010,pct_total_money_won
57,57,Carl Pettersson,29,6.49,1934464,29790000,2010,pct_total_money_won
58,55,Brendon de Jonge,32,6.47,2167978,33516000,2010,pct_total_money_won
59,58,Freddie Jacobson,24,6.42,1666252,25956000,2010,pct_total_money_won
60,59,Sean O'Hair,25,6.25,1859039,29737593,2010,pct_total_money_won
61,60,Padraig Harrington,18,6.14,1381452,22515593,2010,pct_total_money_won
62,61,Scott Verplank,22,6.1,1653190,27105593,2010,pct_total_money_won
63,62,Stuart Appleby,31,5.94,1965824,33116000,2010,pct_total_money_won
