year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2009,Justin Leonard,2232377,26,1.238484792912002,1.5370381569674838,0.675,0.265,0.244,0.165,0.463,1.1465423596468043,0.393,-0.073,0.173,0.293,0.124,0.6951533755000933,0.397,-0.154,0.111,0.441,-0.051,0.3904957973206795,0.28200000000000003,0.338,0.07100000000000001,-0.12799999999999997,0.339,0.451388984146711,-0.0040000000000000036,0.081,0.061999999999999986,-0.14800000000000002,0.175,0.798387096774193,75-100%
2009,Robert Allenby,1890945,21,1.1483458855044446,1.4888246824942248,1.546,0.534,1.217,-0.205,-0.139,1.1828791857359109,1.034,0.638,0.845,-0.449,-0.364,1.0561080262990392,0.903,0.524,0.481,-0.103,0.188,0.30594549675831395,0.512,-0.10399999999999998,0.3720000000000001,0.24400000000000002,0.22499999999999998,0.12677115943687167,0.131,0.11399999999999999,0.364,-0.34600000000000003,-0.552,0.7258064516129027,50-75%
2009,John Senden,2305492,29,1.2559853505170375,0.9248092311504039,0.899,0.385,0.63,-0.116,-0.313,1.096240501628221,0.778,0.366,0.435,-0.023,-0.25,1.1076156143198264,0.938,0.524,0.387,0.026,-0.053,-0.17143127047781714,0.121,0.019000000000000017,0.195,-0.093,-0.063,-0.011375112691605294,-0.15999999999999992,-0.15800000000000003,0.04799999999999999,-0.049,-0.197,0.8225806451612897,75-100%
2009,Camilo Villegas,1804980,21,1.1230798802979463,1.5989517219963183,1.166,0.296,0.777,0.093,0.088,1.0866074616454415,0.903,0.369,0.603,-0.068,0.046,1.1373692077722535,0.922,0.629,0.249,0.045,-0.278,0.5123442603508768,0.2629999999999999,-0.07300000000000001,0.17400000000000004,0.161,0.041999999999999996,-0.050761746126811946,-0.019000000000000017,-0.26,0.354,-0.113,0.324,0.7016129032258059,50-75%
2009,Heath Slocum,2195565,30,1.2294554268166005,1.012160700591677,0.719,0.306,0.545,-0.132,-0.442,1.1739931262862604,0.659,0.134,0.409,0.115,0.22,0.9226898828056118,0.469,0.333,0.328,-0.192,-0.299,-0.16183242569458334,0.05999999999999994,0.172,0.13600000000000007,-0.247,-0.662,0.2513032434806486,0.19000000000000006,-0.199,0.08099999999999996,0.307,0.519,0.7822580645161284,75-100%
2009,Pat Perez,1720360,22,1.0970054302651995,1.100178344161212,0.856,0.318,0.423,0.115,0.208,1.027319142383883,0.24,-0.09,0.265,0.065,0.09,0.6493615359653508,0.412,-0.053,0.195,0.27,-0.585,0.07285920177732907,0.616,0.40800000000000003,0.15799999999999997,0.05,0.118,0.37795760641853215,-0.172,-0.037,0.07,-0.20500000000000002,0.6749999999999999,0.6774193548387092,50-75%
2009,Fred Couples,1197970,16,0.9004774539285268,0.7680267870532856,0.718,0.347,0.218,0.154,0.043,0.6941677221546736,0.551,0.543,0.08,-0.072,-0.214,1.1906260331082938,1.098,0.499,0.629,-0.03,-0.546,0.07385906489861205,0.16699999999999993,-0.19600000000000006,0.138,0.22599999999999998,0.257,-0.49645831095362025,-0.547,0.04400000000000004,-0.549,-0.041999999999999996,0.3320000000000001,0.5483870967741932,50-75%
2009,Charley Hoffman,1894925,27,1.1494876519299309,0.7659864991981535,0.038,0.464,-0.219,-0.207,-0.118,1.0309782471122806,-0.187,0.348,-0.245,-0.29,0.153,0.8911977595855471,0.566,0.516,0.097,-0.047,0.123,-0.26499174791412705,0.225,0.11600000000000005,0.025999999999999995,0.08299999999999999,-0.271,0.13978048752673344,-0.7529999999999999,-0.16800000000000004,-0.34199999999999997,-0.243,0.03,0.7338709677419349,50-75%
2009,Mark Wilson,1838414,28,1.13304664291245,1.0425680240974962,0.156,0.05,-0.055,0.16,0.455,1.0134924514202535,0.443,0.094,0.078,0.27,0.024,0.3833469365642989,0.03,-0.274,0.059,0.245,0.269,0.0290755726772427,-0.28700000000000003,-0.044,-0.133,-0.11000000000000001,0.431,0.6301455148559545,0.41300000000000003,0.368,0.019000000000000003,0.025000000000000022,-0.24500000000000002,0.7096774193548382,50-75%
2009,Bo Van Pelt,1945306,30,1.1637369702575213,0.7416143647014691,0.13,0.187,0.014,-0.071,-0.149,0.9863486771928489,0.789,0.354,0.282,0.153,0.16,1.0127318562783512,0.682,0.437,0.118,0.127,0.047,-0.24473431249137978,-0.659,-0.16699999999999998,-0.26799999999999996,-0.22399999999999998,-0.309,-0.02638317908550225,0.10699999999999998,-0.08300000000000002,0.16399999999999998,0.025999999999999995,0.113,0.7419354838709672,50-75%
2009,Paul Goydos,1619918,25,1.0643373669343432,1.063505350003856,-0.195,-0.283,0.098,-0.01,0.014,0.8540786861723367,-0.177,-0.169,0.13,-0.139,0.37,0.7669610601633886,0.231,-0.189,0.188,0.232,-0.215,0.2094266638315193,-0.018000000000000016,-0.11399999999999996,-0.032,0.129,-0.356,0.08711762600894812,-0.40800000000000003,0.01999999999999999,-0.057999999999999996,-0.371,0.585,0.6532258064516124,50-75%
2009,Chad Campbell,1725237,26,1.0985426936226224,1.2699470621965807,0.732,0.068,0.83,-0.166,0.169,1.0348768515810762,0.24,-0.134,0.474,-0.099,-0.477,1.401418715153214,0.497,-0.169,0.454,0.211,-0.086,0.23507021061550448,0.492,0.202,0.356,-0.067,0.646,-0.3665418635721378,-0.257,0.035,0.019999999999999962,-0.31,-0.391,0.6854838709677414,50-75%
2009,Charles Howell III,1804460,29,1.1229234131229249,0.9964862555402044,0.648,0.13,0.283,0.236,-0.104,1.3185134846896165,0.03,-0.212,0.144,0.099,0.338,1.0739917508061771,0.541,0.262,0.165,0.114,0.11,-0.32202722914941206,0.618,0.34199999999999997,0.13899999999999998,0.13699999999999998,-0.442,0.24452173388343934,-0.511,-0.474,-0.02100000000000002,-0.015,0.22800000000000004,0.6935483870967737,50-75%
2009,Sergio Garcia,1212522,17,0.9070341019421538,1.6496759095969837,1.625,0.503,0.891,0.23,-0.077,1.4704598882742863,1.192,0.048,0.784,0.36,0.269,1.076695935324443,1.122,0.383,0.719,0.02,-0.123,0.17921602132269743,0.43300000000000005,0.455,0.10699999999999998,-0.12999999999999998,-0.34600000000000003,0.39376395294984334,0.06999999999999984,-0.335,0.06500000000000006,0.33999999999999997,0.392,0.5564516129032254,50-75%
2009,Ben Crane,1667084,27,1.0799227896653854,1.0109247026634849,0.135,0.171,-0.081,0.045,0.745,1.0507642749458832,-0.369,-0.233,-0.408,0.272,0.849,1.3556583241445934,0,0.097,-0.215,0.119,0.939,-0.03983957228239832,0.504,0.404,0.32699999999999996,-0.22700000000000004,-0.10399999999999998,-0.3048940491987102,-0.369,-0.33,-0.19299999999999998,0.15300000000000002,-0.08999999999999997,0.6693548387096769,50-75%
2009,Brian Davis,1874318,32,1.1435498638550088,0.8723339764294411,0.385,0.147,0.038,0.2,-0.08,0.8805350364638429,0.528,0.014,0.23,0.284,0.065,0.681231228194634,0.604,0.291,0.118,0.195,-0.42,-0.008201060034401797,-0.14300000000000002,0.13299999999999998,-0.192,-0.08399999999999996,-0.14500000000000002,0.1993038082692089,-0.07599999999999996,-0.27699999999999997,0.11200000000000002,0.08899999999999997,0.485,0.7177419354838704,50-75%
2009,Davis Love III,1622401,27,1.0651690938533545,1.0811505130350145,0.764,0.448,0.289,0.026,-0.1,0.748264200538528,0.337,0.223,0.421,-0.307,-0.29,1.3887367759475853,0.586,0.446,0.488,-0.347,0.266,0.3328863124964865,0.427,0.225,-0.132,0.333,0.18999999999999997,-0.6404725754090572,-0.24899999999999994,-0.223,-0.067,0.03999999999999998,-0.556,0.6612903225806447,50-75%
2009,Bubba Watson,1430243,24,0.996712293082562,1.0270138596490759,0.904,0.538,0.416,-0.051,-0.385,1.0194751342946995,0.288,0.539,-0.06,-0.192,0.085,0.841559200918646,0.846,0.807,0.196,-0.157,-0.268,0.0075387253543763855,0.6160000000000001,-0.0010000000000000009,0.476,0.14100000000000001,-0.47000000000000003,0.1779159333760535,-0.558,-0.268,-0.256,-0.035,0.35300000000000004,0.6209677419354834,50-75%
2009,Jonathan Byrd,1316770,25,0.9518234236056962,0.8170954239933038,0.281,0.089,0.028,0.165,0.006,1.083002615040799,0.213,-0.191,0.13,0.274,0.296,1.0200256384146322,0.943,0.543,0.247,0.153,0.221,-0.26590719104749516,0.06800000000000003,0.28,-0.10200000000000001,-0.10900000000000001,-0.29,0.06297697662616675,-0.73,-0.734,-0.11699999999999999,0.12100000000000002,0.07499999999999998,0.5887096774193544,50-75%
2009,Brett Quigley,1412780,28,0.990041098629322,0.7260085848147753,0.324,-0.228,0.321,0.231,0.102,0.554337051084285,0.134,-0.248,0.362,0.02,-0.005,1.3620288249896182,0.606,0.025,0.372,0.209,0.642,0.17167153373049027,0.19,0.01999999999999999,-0.04099999999999998,0.21100000000000002,0.107,-0.8076917739053332,-0.472,-0.273,-0.010000000000000009,-0.189,-0.647,0.6048387096774189,50-75%
2009,Vijay Singh,1276814,21,0.9350903517871975,1.8152157877304047,1.875,0.819,0.607,0.45,-0.407,1.6037699179607074,1.402,0.583,0.464,0.355,-0.023,1.6734983242239647,1.67,0.447,0.809,0.414,0.055,0.21144586976969726,0.4730000000000001,0.236,0.14299999999999996,0.09500000000000003,-0.38399999999999995,-0.06972840626325727,-0.268,0.13599999999999995,-0.34500000000000003,-0.059,-0.078,0.5806451612903222,50-75%
2009,Tim Petrovic,1551866,31,1.0410315875223488,0.7732889767236678,-0.078,0.094,-0.408,0.235,0.156,0.7676103689843782,-0.175,-0.22,-0.205,0.25,0.29,0.5508930270679514,-0.281,-0.192,-0.281,0.193,0.12,0.005678607739289632,0.09699999999999999,0.314,-0.20299999999999999,-0.015000000000000013,-0.13399999999999998,0.21671734191642678,0.10600000000000004,-0.027999999999999997,0.07600000000000004,0.056999999999999995,0.16999999999999998,0.6451612903225802,50-75%
2009,Troy Matteson,1466070,30,1.0101475744211315,0.8999655999590704,0.085,0.174,0.113,-0.203,-0.152,0.8775979182279544,0.147,0.239,-0.045,-0.047,0.169,1.1488078780089914,-0.178,0.135,-0.082,-0.231,-0.014,0.02236768173111603,-0.061999999999999986,-0.065,0.158,-0.15600000000000003,-0.321,-0.271209959781037,0.32499999999999996,0.10399999999999998,0.037000000000000005,0.184,0.18300000000000002,0.6370967741935479,50-75%
2009,Kevin Stadler,925514,20,0.7603551426998205,0.519344077618134,-0.092,0.293,0.013,-0.397,-0.255,0.6224918622446766,0.05,0.259,0.146,-0.356,-0.75,0.34114098107095286,-0.478,0.11,-0.189,-0.4,-0.064,-0.10314778462654262,-0.14200000000000002,0.033999999999999975,-0.13299999999999998,-0.041000000000000036,0.495,0.2813508811737237,0.528,0.14900000000000002,0.33499999999999996,0.04400000000000004,-0.6859999999999999,0.4193548387096771,25-50%
2009,Bill Haas,1425417,29,0.9948768501288447,0.7966401291436656,0.3,0.218,0.031,0.051,0.09,0.720742204952807,0.426,0.443,0.063,-0.081,-0.018,0.7648696100532358,0.303,0.054,0.141,0.109,-0.228,0.0758979241908585,-0.126,-0.225,-0.032,0.132,0.108,-0.044127405100428785,0.123,0.389,-0.07799999999999999,-0.19,0.21000000000000002,0.6129032258064512,50-75%
2009,Charlie Wi,1375096,28,0.975359625142336,1.0205925632848327,0.456,0.066,0.141,0.249,0.014,0.8149922509753451,0.005,-0.032,-0.195,0.232,0.416,0.1351299714854007,-0.539,-0.274,-0.415,0.15,0.359,0.2056003123094876,0.451,0.098,0.33599999999999997,0.016999999999999987,-0.40199999999999997,0.6798622794899444,0.544,0.24200000000000002,0.21999999999999997,0.08200000000000002,0.056999999999999995,0.5967741935483867,50-75%
2009,Nathan Green,1436342,30,0.9990230492673802,0.7469053948549981,-0.544,-0.423,-0.342,0.221,0.539,0.918537841490638,0.022,-0.134,-0.017,0.173,0.241,1.1241260188750617,-0.156,-0.239,-0.05,0.134,0.577,-0.17163244663563992,-0.5660000000000001,-0.289,-0.325,0.048000000000000015,0.29800000000000004,-0.2055881773844237,0.178,0.10499999999999998,0.033,0.03899999999999998,-0.33599999999999997,0.6290322580645157,50-75%
2009,Freddie Jacobson,1189994,25,0.8968498606896432,1.0490586361075014,0.134,-0.227,0.234,0.127,0.455,0.9533964827153159,0.353,-0.033,0.24,0.145,0.66,0.7000777972776903,0.096,-0.139,0.157,0.078,0.319,0.09566215339218553,-0.21899999999999997,-0.194,-0.005999999999999978,-0.017999999999999988,-0.20500000000000002,0.2533186854376256,0.257,0.10600000000000001,0.08299999999999999,0.06699999999999999,0.341,0.5322580645161287,50-75%
2009,Jason Bohn,1159935,25,0.8829566357055585,0.38321733163519467,0.534,0.237,0.418,-0.122,-0.185,1.1163124706289294,0.976,0.262,0.428,0.285,-0.074,1.2150431770512597,0.643,0.189,0.435,0.019,0.027,-0.7330951389937347,-0.44199999999999995,-0.025000000000000022,-0.010000000000000009,-0.407,-0.111,-0.0987307064223304,0.33299999999999996,0.07300000000000001,-0.007000000000000006,0.26599999999999996,-0.10099999999999999,0.4999999999999996,25-50%
2009,J.B. Holmes,1219534,25,0.9101654341527852,1.213511892499985,0.574,0.866,-0.172,-0.119,-0.05,0.6643494459591844,0.223,0.828,-0.447,-0.159,-0.559,1.0502121668745599,0.327,0.758,-0.28,-0.151,-0.374,0.5491624465408006,0.351,0.038000000000000034,0.275,0.04000000000000001,0.509,-0.38586272091537543,-0.10400000000000001,0.06999999999999995,-0.16699999999999998,-0.008000000000000007,-0.18500000000000005,0.5725806451612899,50-75%
2009,Justin Rose,1125518,22,0.8666000319677999,1.29314150298041,0.816,0.157,0.404,0.255,0.061,1.1004192945037046,0.746,0.052,0.616,0.078,-0.021,1.0417025019238795,0.964,0.342,0.399,0.223,-0.245,0.19272220847670551,0.06999999999999995,0.10500000000000001,-0.21199999999999997,0.177,0.082,0.058716792579825094,-0.21799999999999997,-0.29000000000000004,0.21699999999999997,-0.14500000000000002,0.224,0.4838709677419351,25-50%
2009,Woody Austin,1137331,24,0.8722698373701471,1.208578480978545,0.628,0.299,0.41,-0.081,0.003,1.3293152882650991,0.527,0.183,0.383,-0.039,-0.208,0.9220538343398795,0.192,-0.174,0.244,0.122,-0.078,-0.12073680728655423,0.10099999999999998,0.11599999999999999,0.02699999999999997,-0.042,0.211,0.4072614539252196,0.335,0.357,0.139,-0.161,-0.13,0.49193548387096736,25-50%
2009,Bob Estes,1079928,23,0.844145986202921,0.6951240977095182,0.352,-0.126,0.396,0.082,0.146,0.6667854658465086,-0.235,-0.373,-0.094,0.232,0.616,0.9926441707177396,0.259,-0.301,0.497,0.064,0.017,0.028338631863009667,0.587,0.247,0.49,-0.15000000000000002,-0.47,-0.32585870487123103,-0.494,-0.07200000000000001,-0.591,0.168,0.599,0.4677419354838706,25-50%
2009,Vaughn Taylor,1178282,28,0.8914787774127826,0.8242363380477574,-0.009,-0.12,0.256,-0.144,0.303,0.8908619757377636,0.269,-0.076,0.355,-0.01,0.237,1.1504644655363752,0.692,-0.039,0.524,0.208,0.366,-0.06662563769000618,-0.278,-0.044,-0.09899999999999998,-0.13399999999999998,0.066,-0.25960248979861156,-0.42299999999999993,-0.037,-0.16900000000000004,-0.218,-0.129,0.5161290322580642,50-75%
2009,Kevin Sutherland,1218604,27,0.9097511633818588,1.3082012278002528,0.75,0.137,0.352,0.261,0.343,0.9069782003800947,0.082,-0.077,-0.078,0.237,-0.023,0.6734622144066105,0.318,0.203,-0.148,0.263,0.063,0.40122302742015814,0.668,0.21400000000000002,0.43,0.02400000000000002,0.36600000000000005,0.23351598597348422,-0.236,-0.28,0.06999999999999999,-0.026000000000000023,-0.086,0.5645161290322577,50-75%
2009,Briny Baird,1186981,28,0.8954731764288839,1.181065714339366,0.931,0.208,0.65,0.073,-0.231,0.731007265481741,0.635,0.132,0.502,0.001,-0.049,0.7377892657005246,0.668,0.235,0.58,-0.147,-0.005,0.4500584488576249,0.29600000000000004,0.07599999999999998,0.14800000000000002,0.072,-0.182,-0.006782000218783613,-0.03300000000000003,-0.10299999999999998,-0.07799999999999996,0.148,-0.044000000000000004,0.5241935483870964,50-75%
2009,Jeff Overton,1193346,28,0.8983773489897733,0.7335026203773551,0.058,0.178,-0.036,-0.083,0.189,0.7444961897820993,0.822,0.613,0.217,-0.008,0.06,0.5276768395626734,0.056,0.466,-0.219,-0.191,-0.057,-0.010993569404744163,-0.7639999999999999,-0.435,-0.253,-0.07500000000000001,0.129,0.2168193502194259,0.7659999999999999,0.14699999999999996,0.436,0.183,0.11699999999999999,0.5403225806451609,50-75%
2009,J.J. Henry,1161641,28,0.8837547329068356,0.7576198080182776,0.009,0.121,-0.043,-0.069,0.089,0.7864374329992945,0.45,0.374,0.171,-0.096,0.024,1.2910389929790884,0.632,0.223,0.37,0.039,0.196,-0.02881762498101692,-0.441,-0.253,-0.21400000000000002,0.026999999999999996,0.065,-0.504601559979794,-0.182,0.151,-0.19899999999999998,-0.135,-0.17200000000000001,0.5080645161290319,50-75%
2009,Lee Janzen,871186,23,0.7275047896303329,0.4220106348444284,-0.384,-0.591,0.062,0.144,0.094,0.24186294137524003,-0.382,-0.387,-0.126,0.131,-0.226,0.4745864398799895,-0.484,-0.587,0.071,0.031,-0.196,0.18014769346918838,-0.0020000000000000018,-0.20399999999999996,0.188,0.012999999999999984,0.32,-0.23272349850474947,0.10199999999999998,0.19999999999999996,-0.197,0.1,-0.03,0.41129032258064485,25-50%
2009,Mathew Goggin,1118844,26,0.8633703917025599,1.1622520613792653,0.704,0.509,-0.027,0.222,0.122,0.7219167825908651,0.365,0.691,-0.255,-0.071,-0.018,0.87152644624334,0.308,0.457,-0.046,-0.104,-0.234,0.4403352787884002,0.33899999999999997,-0.18199999999999994,0.228,0.293,0.13999999999999999,-0.14960966365247486,0.056999999999999995,0.23399999999999993,-0.20900000000000002,0.033,0.21600000000000003,0.47580645161290286,25-50%
2009,Alex Cejka,953664,25,0.7766257014803952,0.7356262754924727,0.434,-0.041,0.677,-0.202,-0.444,0.6605730861214507,1.207,0.257,0.609,0.34,-0.479,0.47593866010668134,0.542,0.042,0.434,0.066,-0.734,0.07505318937102201,-0.7730000000000001,-0.298,0.06800000000000006,-0.542,0.034999999999999976,0.18463442601476937,0.665,0.215,0.175,0.274,0.255,0.42741935483870935,25-50%
2009,K.J. Choi,968505,22,0.7850114095042245,1.3291544920426974,0.394,-0.017,0.158,0.252,0.491,1.5869803521375865,0.874,0.161,0.081,0.632,0.518,1.308751801295755,0.624,0.253,0.277,0.094,0.255,-0.25782586009488906,-0.48,-0.178,0.077,-0.38,-0.027000000000000024,0.2782285508418314,0.25,-0.092,-0.196,0.538,0.263,0.44354838709677386,25-50%
2009,Rod Pampling,956897,23,0.7784635288658257,1.0836024106983877,0.53,0.3,-0.02,0.25,-0.305,0.9558262569151952,0.638,0.292,0.198,0.148,0.01,1.3719033747531149,0.164,0.046,-0.317,0.435,0.759,0.12777615378319251,-0.10799999999999998,0.008000000000000007,-0.218,0.10200000000000001,-0.315,-0.4160771178379197,0.474,0.246,0.515,-0.28700000000000003,-0.749,0.4354838709677416,25-50%
2009,Ben Curtis,799523,18,0.6808903812637487,1.3153680383513409,0.44,0.377,-0.173,0.236,0.321,0.595381511856832,-0.561,-0.03,-0.554,0.023,-0.188,1.2801037580654258,-0.144,-0.118,0.065,-0.09,0.077,0.7199865264945089,1.0010000000000001,0.40700000000000003,0.38100000000000006,0.213,0.509,-0.6847222462085938,-0.41700000000000004,0.088,-0.619,0.11299999999999999,-0.265,0.37903225806451585,25-50%
2009,Scott McCarron,980818,27,0.791871745165742,0.7696109487926035,-0.261,-0.073,-0.297,0.108,0.177,0.8632830381436409,-0.352,-0.103,-0.103,-0.146,0.247,0.7663372723440319,-0.003,0.047,0.081,-0.13,0.269,-0.09367208935103744,0.09099999999999997,0.03,-0.194,0.254,-0.07,0.09694576579960901,-0.349,-0.15,-0.184,-0.015999999999999986,-0.02200000000000002,0.4516129032258061,25-50%
2009,Adam Scott,783138,19,0.6696460540442206,1.1647671874538164,1.299,0.475,0.384,0.44,-0.44,1.4223781497086498,1.105,0.478,0.708,-0.081,0.129,1.7168854838901249,2.23,0.955,1.115,0.16,-0.13,-0.2576109622548335,0.19399999999999995,-0.0030000000000000027,-0.32399999999999995,0.521,-0.569,-0.294507334181475,-1.125,-0.477,-0.40700000000000003,-0.241,0.259,0.36290322580645135,25-50%
2009,Mark Calcavecchia,787345,23,0.6725554291641599,0.6652865254683593,0.597,0.247,0.513,-0.163,-0.53,1.3493293246885691,0.717,0.277,0.333,0.107,-0.213,0.6383674093150283,0.139,-0.129,0.324,-0.056,-0.276,-0.6840427992202098,-0.12,-0.030000000000000027,0.18,-0.27,-0.31700000000000006,0.7109619153735408,0.578,0.406,0.009000000000000008,0.163,0.06300000000000003,0.3709677419354836,25-50%
2009,Aaron Baddeley,837064,23,0.7058077604364643,1.071622477118199,0.123,0.096,-0.192,0.218,0.762,1.4269142977619511,0.435,0.152,-0.252,0.535,0.629,1.0608338569342755,-0.517,-0.106,-0.607,0.196,0.595,-0.3552918206437521,-0.312,-0.055999999999999994,0.06,-0.31700000000000006,0.133,0.36608044082767566,0.952,0.258,0.355,0.339,0.03400000000000003,0.39516129032258035,25-50%
2009,Michael Allen,741065,22,0.6396592349778252,0.7859190507634941,0.455,0.286,0.216,-0.047,-0.002,0.7485170868042411,0.129,-0.082,0.014,0.196,-0.035,0.4154671731882381,-0.328,-0.282,-0.232,0.186,0.414,0.03740196395925299,0.326,0.368,0.20199999999999999,-0.243,0.033,0.333049913616003,0.457,0.19999999999999996,0.24600000000000002,0.010000000000000009,-0.44899999999999995,0.34677419354838684,25-50%
2009,D.J. Trahan,1078255,30,0.8433040729991024,1.2469177997353653,0.934,0.374,0.496,0.064,-0.411,0.7954199876198638,0.53,0.556,0.143,-0.169,-0.559,0.8501436952954071,0.049,0.269,0.069,-0.289,-0.179,0.45149781211550155,0.404,-0.18200000000000005,0.353,0.233,0.14800000000000008,-0.054723707675543354,0.48100000000000004,0.28700000000000003,0.07399999999999998,0.11999999999999997,-0.38000000000000006,0.45967741935483836,25-50%
2009,Tom Lehman,515449,16,0.44250973872167554,0.5852147731186569,0.643,-0.065,0.546,0.162,-0.19,0.668540908488515,0.656,-0.07,0.566,0.16,-0.355,1.121288350229001,0.68,0.306,0.308,0.065,-0.109,-0.08332613536985811,-0.013000000000000012,0.0050000000000000044,-0.019999999999999907,0.0020000000000000018,0.16499999999999998,-0.452747441740486,-0.02400000000000002,-0.376,0.25799999999999995,0.095,-0.246,0.20161290322580633,0-25%
2009,Chris Riley,630416,22,0.5518455970580463,0.28608300182035246,-0.667,-0.671,-0.646,0.65,0.213,0.23365728745194583,0.024,-0.343,-0.277,0.644,0.281,0.4433079898953826,-0.418,-0.077,-0.704,0.362,0.122,0.05242571436840662,-0.6910000000000001,-0.328,-0.369,0.006000000000000005,-0.06800000000000003,-0.20965070244343678,0.442,-0.266,0.42699999999999994,0.28200000000000003,0.15900000000000003,0.26612903225806434,25-50%
